id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
33328453,https://doi.org/10.1038/s41467-020-19996-z,Genetic architecture of host proteins involved in SARS-CoV-2 infection.,"Pietzner M, Wheeler E, Carrasco-Zanini J, Raffler J, Kerrison ND, Oerton E, Auyeung VPW, Luan J, Finan C, Casas JP, Ostroff R, Williams SA, Kastenmüller G, Ralser M, Gamazon ER, Wareham NJ, Hingorani AD, Langenberg C.",,Nature communications,2020,2020-12-16,Y,,,,"Understanding the genetic architecture of host proteins interacting with SARS-CoV-2 or mediating the maladaptive host response to COVID-19 can help to identify new or repurpose existing drugs targeting those proteins. We present a genetic discovery study of 179 such host proteins among 10,708 individuals using an aptamer-based technique. We identify 220 host DNA sequence variants acting in cis (MAF 0.01-49.9%) and explaining 0.3-70.9% of the variance of 97 of these proteins, including 45 with no previously known protein quantitative trait loci (pQTL) and 38 encoding current drug targets. Systematic characterization of pQTLs across the phenome identified protein-drug-disease links and evidence that putative viral interaction partners such as MARK3 affect immune response. Our results accelerate the evaluation and prioritization of new drug development programmes and repurposing of trials to prevent, treat or reduce adverse outcomes. Rapid sharing and detailed interrogation of results is facilitated through an interactive webserver ( https://omicscience.org/apps/covidpgwas/ ).",,doi:https://doi.org/10.1038/s41467-020-19996-z; html:https://europepmc.org/articles/PMC7744536; pdf:https://europepmc.org/articles/PMC7744536?pdf=render
32384159,https://doi.org/10.1093/jtm/taaa068,Effectiveness of interventions targeting air travellers for delaying local outbreaks of SARS-CoV-2.,"Clifford S, Pearson CAB, Klepac P, Van Zandvoort K, Quilty BJ, CMMID COVID-19 working group, Eggo RM, Flasche S.",,Journal of travel medicine,2020,2020-08-01,Y,Coronavirus; Public Health Emergency Of International Concern; Travel Screening; Covid-19,,,"<h4>Background</h4>We evaluated if interventions aimed at air travellers can delay local severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) community transmission in a previously unaffected country.<h4>Methods</h4>We simulated infected air travellers arriving into countries with no sustained SARS-CoV-2 transmission or other introduction routes from affected regions. We assessed the effectiveness of syndromic screening at departure and/or arrival and traveller sensitisation to the COVID-2019-like symptoms with the aim to trigger rapid self-isolation and reporting on symptom onset to enable contact tracing. We assumed that syndromic screening would reduce the number of infected arrivals and that traveller sensitisation reduces the average number of secondary cases. We use stochastic simulations to account for uncertainty in both arrival and secondary infections rates, and present sensitivity analyses on arrival rates of infected travellers and the effectiveness of traveller sensitisation. We report the median expected delay achievable in each scenario and an inner 50% interval.<h4>Results</h4>Under baseline assumptions, introducing exit and entry screening in combination with traveller sensitisation can delay a local SARS-CoV-2 outbreak by 8 days (50% interval: 3-14 days) when the rate of importation is 1 infected traveller per week at time of introduction. The additional benefit of entry screening is small if exit screening is effective: the combination of only exit screening and traveller sensitisation can delay an outbreak by 7 days (50% interval: 2-13 days). In the absence of screening, with less effective sensitisation, or a higher rate of importation, these delays shrink rapidly to <4 days.<h4>Conclusion</h4>Syndromic screening and traveller sensitisation in combination may have marginally delayed SARS-CoV-2 outbreaks in unaffected countries.",,doi:https://doi.org/10.1093/jtm/taaa068; html:https://europepmc.org/articles/PMC7239177; pdf:https://europepmc.org/articles/PMC7239177?pdf=render
33316211,https://doi.org/10.1016/s2352-3018(20)30305-2,HIV infection and COVID-19 death: a population-based cohort analysis of UK primary care data and linked national death registrations within the OpenSAFELY platform.,"Bhaskaran K, Rentsch CT, MacKenna B, Schultze A, Mehrkar A, Bates CJ, Eggo RM, Morton CE, Bacon SCJ, Inglesby P, Douglas IJ, Walker AJ, McDonald HI, Cockburn J, Williamson EJ, Evans D, Forbes HJ, Curtis HJ, Hulme WJ, Parry J, Hester F, Harper S, Evans SJW, Smeeth L, Goldacre B.",,The lancet. HIV,2021,2020-12-11,Y,,,,"<h4>Background</h4>Whether HIV infection is associated with risk of death due to COVID-19 is unclear. We aimed to investigate this association in a large-scale population-based study in England.<h4>Methods</h4>We did a retrospective cohort study. Working on behalf of NHS England, we used the OpenSAFELY platform to analyse routinely collected electronic primary care data linked to national death registrations. We included all adults (aged ≥18 years) alive and in follow-up on Feb 1, 2020, and with at least 1 year of continuous registration with a general practitioner before this date. People with a primary care record for HIV infection were compared with people without HIV. The outcome was COVID-19 death, defined as the presence of International Classification of Diseases 10 codes U07.1 or U07.2 anywhere on the death certificate. Cox regression models were used to estimate the association between HIV infection and COVID-19 death; they were initially adjusted for age and sex, then we added adjustment for index of multiple deprivation and ethnicity, and then for a broad range of comorbidities. Interaction terms were added to assess effect modification by age, sex, ethnicity, comorbidities, and calendar time.<h4>Results</h4>17 282 905 adults were included, of whom 27 480 (0·16%) had HIV recorded. People living with HIV were more likely to be male, of Black ethnicity, and from a more deprived geographical area than the general population. 14 882 COVID-19 deaths occurred during the study period, with 25 among people with HIV. People living with HIV had higher risk of COVID-19 death than those without HIV after adjusting for age and sex: hazard ratio (HR) 2·90 (95% CI 1·96-4·30; p<0·0001). The association was attenuated, but risk remained high, after adjustment for deprivation, ethnicity, smoking and obesity: adjusted HR 2·59 (95% CI 1·74-3·84; p<0·0001). There was some evidence that the association was larger among people of Black ethnicity: HR 4·31 (95% CI 2·42-7·65) versus 1·84 (1·03-3·26) in non-Black individuals (p-interaction=0·044).<h4>Interpretation</h4>People with HIV in the UK seem to be at increased risk of COVID-19 mortality. Targeted policies should be considered to address this raised risk as the pandemic response evolves.<h4>Funding</h4>Wellcome, Royal Society, National Institute for Health Research, National Institute for Health Research Oxford Biomedical Research Centre, UK Medical Research Council, Health Data Research UK.",,doi:https://doi.org/10.1016/S2352-3018(20)30305-2; html:https://europepmc.org/articles/PMC7773630; pdf:https://europepmc.org/articles/PMC7773630?pdf=render
33743846,https://doi.org/10.1016/s1473-3099(21)00079-7,The potential health and economic value of SARS-CoV-2 vaccination alongside physical distancing in the UK: a transmission model-based future scenario analysis and economic evaluation.,"Sandmann FG, Davies NG, Vassall A, Edmunds WJ, Jit M, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 working group.",,The Lancet. Infectious diseases,2021,2021-03-18,Y,,,,"<h4>Background</h4>In response to the COVID-19 pandemic, the UK first adopted physical distancing measures in March, 2020. Vaccines against SARS-CoV-2 became available in December, 2020. We explored the health and economic value of introducing SARS-CoV-2 immunisation alongside physical distancing in the UK to gain insights about possible future scenarios in a post-vaccination era.<h4>Methods</h4>We used an age-structured dynamic transmission and economic model to explore different scenarios of UK mass immunisation programmes over 10 years. We compared vaccinating 75% of individuals aged 15 years or older (and annually revaccinating 50% of individuals aged 15-64 years and 75% of individuals aged 65 years or older) to no vaccination. We assumed either 50% vaccine efficacy against disease and 45-week protection (worst-case scenario) or 95% vaccine efficacy against infection and 3-year protection (best-case scenario). Natural immunity was assumed to wane within 45 weeks. We also explored the additional impact of physical distancing on vaccination by assuming either an initial lockdown followed by voluntary physical distancing, or an initial lockdown followed by increased physical distancing mandated above a certain threshold of incident daily infections. We considered benefits in terms of quality-adjusted life-years (QALYs) and costs, both to the health-care payer and the national economy. We discounted future costs and QALYs at 3·5% annually and assumed a monetary value per QALY of £20 000 and a conservative long-run cost per vaccine dose of £15. We explored and varied these parameters in sensitivity analyses. We expressed the health and economic benefits of each scenario with the net monetary value: QALYs × (monetary value per QALY) - costs.<h4>Findings</h4>Without the initial lockdown, vaccination, and increased physical distancing, we estimated 148·0 million (95% uncertainty interval 48·5-198·8) COVID-19 cases and 3·1 million (0·84-4·5) deaths would occur in the UK over 10 years. In the best-case scenario, vaccination minimises community transmission without future periods of increased physical distancing, whereas SARS-CoV-2 becomes endemic with biannual epidemics in the worst-case scenario. Ongoing transmission is also expected in intermediate scenarios with vaccine efficacy similar to published clinical trial data. From a health-care perspective, introducing vaccination leads to incremental net monetary values ranging from £12·0 billion to £334·7 billion in the best-case scenario and from -£1·1 billion to £56·9 billion in the worst-case scenario. Incremental net monetary values of increased physical distancing might be negative from a societal perspective if national economy losses are persistent and large.<h4>Interpretation</h4>Our model findings highlight the substantial health and economic value of introducing SARS-CoV-2 vaccination. Smaller outbreaks could continue even with vaccines, but population-wide implementation of increased physical distancing might no longer be justifiable. Our study provides early insights about possible future post-vaccination scenarios from an economic and epidemiological perspective.<h4>Funding</h4>National Institute for Health Research, European Commission, Bill & Melinda Gates Foundation.",,doi:https://doi.org/10.1016/S1473-3099(21)00079-7; html:https://europepmc.org/articles/PMC7972313; pdf:https://europepmc.org/articles/PMC7972313?pdf=render
32851419,https://doi.org/10.1007/s00394-020-02372-4,Vitamin D and COVID-19 infection and mortality in UK Biobank.,"Hastie CE, Pell JP, Sattar N.",,European journal of nutrition,2021,2020-08-26,Y,Vitamin D; Mortality; Covid-19,,,"<h4>Purpose</h4>Low blood 25-hydroxyvitamin D (25(OH)D) concentration has been proposed as a potential causal factor in COVID-19 risk. We aimed to establish whether baseline serum 25(OH)D concentration was associated with COVID-19 mortality, and inpatient confirmed COVID-19 infection, in UK Biobank participants.<h4>Methods</h4>UK Biobank recruited 502,624 participants aged 37-73 years between 2006 and 2010. Baseline exposure data, including serum 25(OH)D concentration, were linked to COVID-19 mortality. Univariable and multivariable Cox proportional hazards regression analyses were performed for the association between 25(OH)D and COVID-19 death, and Poisson regression analyses for the association between 25(OH)D and severe COVID-19 infection.<h4>Results</h4>Complete data were available for 341,484 UK Biobank participants, of which 656 had inpatient confirmed COVID-19 infection and 203 died of COVID-19 infection. 25(OH)D concentration was associated with severe COVID-19 infection and mortality univariably (mortality per 10 nmol/L 25(OH)D HR  0.92; 95% CI 0.86-0.98; p = 0.016), but not after adjustment for confounders (mortality per 10 nmol/L 25(OH)D HR 0.98; 95% CI = 0.91-1.06; p = 0.696). Vitamin D insufficiency or deficiency was also not independently associated with either COVID-19 infection or linked mortality.<h4>Conclusions</h4>Our findings do not support a potential link between 25(OH)D concentrations and risk of severe COVID-19 infection and mortality. Randomised trials are needed to prove a beneficial role for vitamin D in the prevention of severe COVID-19 reactions or death.",,doi:https://doi.org/10.1007/s00394-020-02372-4; html:https://europepmc.org/articles/PMC7449523; pdf:https://europepmc.org/articles/PMC7449523?pdf=render
32781946,https://doi.org/10.1098/rspb.2020.1405,Key questions for modelling COVID-19 exit strategies.,"Thompson RN, Hollingsworth TD, Isham V, Arribas-Bel D, Ashby B, Britton T, Challenor P, Chappell LHK, Clapham H, Cunniffe NJ, Dawid AP, Donnelly CA, Eggo RM, Funk S, Gilbert N, Glendinning P, Gog JR, Hart WS, Heesterbeek H, House T, Keeling M, Kiss IZ, Kretzschmar ME, Lloyd AL, McBryde ES, McCaw JM, McKinley TJ, Miller JC, Morris M, O'Neill PD, Parag KV, Pearson CAB, Pellis L, Pulliam JRC, Ross JV, Tomba GS, Silverman BW, Struchiner CJ, Tildesley MJ, Trapman P, Webb CR, Mollison D, Restif O.",,Proceedings. Biological sciences,2020,2020-08-12,Y,Uncertainty; Mathematical Modelling; Epidemic Control; Exit Strategy; Covid-19; Sars-cov-2,,,"Combinations of intense non-pharmaceutical interventions (lockdowns) were introduced worldwide to reduce SARS-CoV-2 transmission. Many governments have begun to implement exit strategies that relax restrictions while attempting to control the risk of a surge in cases. Mathematical modelling has played a central role in guiding interventions, but the challenge of designing optimal exit strategies in the face of ongoing transmission is unprecedented. Here, we report discussions from the Isaac Newton Institute 'Models for an exit strategy' workshop (11-15 May 2020). A diverse community of modellers who are providing evidence to governments worldwide were asked to identify the main questions that, if answered, would allow for more accurate predictions of the effects of different exit strategies. Based on these questions, we propose a roadmap to facilitate the development of reliable models to guide exit strategies. This roadmap requires a global collaborative effort from the scientific community and policymakers, and has three parts: (i) improve estimation of key epidemiological parameters; (ii) understand sources of heterogeneity in populations; and (iii) focus on requirements for data collection, particularly in low-to-middle-income countries. This will provide important information for planning exit strategies that balance socio-economic benefits with public health.",,doi:https://doi.org/10.1098/rspb.2020.1405; html:https://europepmc.org/articles/PMC7575516; pdf:https://europepmc.org/articles/PMC7575516?pdf=render
33782396,https://doi.org/10.1038/s41467-021-22213-0,Implications of the school-household network structure on SARS-CoV-2 transmission under school reopening strategies in England.,"Munday JD, Sherratt K, Meakin S, Endo A, Pearson CAB, Hellewell J, Abbott S, Bosse NI, CMMID COVID-19 Working Group, Atkins KE, Wallinga J, Edmunds WJ, van Hoek AJ, Funk S.",,Nature communications,2021,2021-03-29,Y,,,,"In early 2020 many countries closed schools to mitigate the spread of SARS-CoV-2. Since then, governments have sought to relax the closures, engendering a need to understand associated risks. Using address records, we construct a network of schools in England connected through pupils who share households. We evaluate the risk of transmission between schools under different reopening scenarios. We show that whilst reopening select year-groups causes low risk of large-scale transmission, reopening secondary schools could result in outbreaks affecting up to 2.5 million households if unmitigated, highlighting the importance of careful monitoring and within-school infection control to avoid further school closures or other restrictions.",,doi:https://doi.org/10.1038/s41467-021-22213-0; html:https://europepmc.org/articles/PMC8007691; pdf:https://europepmc.org/articles/PMC8007691?pdf=render
33667930,https://doi.org/10.1016/j.ijmedinf.2021.104400,Real-time spatial health surveillance: Mapping the UK COVID-19 epidemic.,"Fry R, Hollinghurst J, Stagg HR, Thompson DA, Fronterre C, Orton C, Lyons RA, Ford DV, Sheikh A, Diggle PJ.",,International journal of medical informatics,2021,2021-01-28,Y,,,,"Introduction The COVID-19 pandemic has highlighted the need for robust data linkage systems and methods for identifying outbreaks of disease in near real-time. Objectives The primary objective of this study was to develop a real-time geospatial surveillance system to monitor the spread of COVID-19 across the UK. Methods Using self-reported app data and the Secure Anonymised Information Linkage (SAIL) Databank, we demonstrate the use of sophisticated spatial modelling for near-real-time prediction of COVID-19 prevalence at small-area resolution to inform strategic government policy areas. Results We demonstrate that using a combination of crowd-sourced app data and sophisticated geo-statistical techniques it is possible to predict hot spots of COVID-19 at fine geographic scales, nationally. We are also able to produce estimates of their precision, which is an important pre-requisite to an effective control strategy to guard against over-reaction to potentially spurious features of 'best guess' predictions. Conclusion In the UK, important emerging risk-factors such as social deprivation or ethnicity vary over small distances, hence risk needs to be modelled at fine spatial resolution to avoid aggregation bias. We demonstrate that existing geospatial statistical methods originally developed for global health applications are well-suited to this task and can be used in an anonymised databank environment, thus preserving the privacy of the individuals who contribute their data.",,doi:https://doi.org/10.1016/j.ijmedinf.2021.104400; html:https://europepmc.org/articles/PMC7843148; pdf:https://europepmc.org/articles/PMC7843148?pdf=render
33711543,https://doi.org/10.1016/j.jbi.2021.103728,Explainable automated coding of clinical notes using hierarchical label-wise attention networks and label embedding initialisation.,"Dong H, Suárez-Paniagua V, Whiteley W, Wu H.",,Journal of biomedical informatics,2021,2021-03-09,N,Natural Language Processing; Multi-label Classification; Deep Learning; Attention Mechanisms; Automated Medical Coding; Explainability; Label Correlation,,,"<h4>Background</h4>Diagnostic or procedural coding of clinical notes aims to derive a coded summary of disease-related information about patients. Such coding is usually done manually in hospitals but could potentially be automated to improve the efficiency and accuracy of medical coding. Recent studies on deep learning for automated medical coding achieved promising performances. However, the explainability of these models is usually poor, preventing them to be used confidently in supporting clinical practice. Another limitation is that these models mostly assume independence among labels, ignoring the complex correlations among medical codes which can potentially be exploited to improve the performance.<h4>Methods</h4>To address the issues of model explainability and label correlations, we propose a Hierarchical Label-wise Attention Network (HLAN), which aimed to interpret the model by quantifying importance (as attention weights) of words and sentences related to each of the labels. Secondly, we propose to enhance the major deep learning models with a label embedding (LE) initialisation approach, which learns a dense, continuous vector representation and then injects the representation into the final layers and the label-wise attention layers in the models. We evaluated the methods using three settings on the MIMIC-III discharge summaries: full codes, top-50 codes, and the UK NHS (National Health Service) COVID-19 (Coronavirus disease 2019) shielding codes. Experiments were conducted to compare the HLAN model and label embedding initialisation to the state-of-the-art neural network based methods, including variants of Convolutional Neural Networks (CNNs) and Recurrent Neural Networks (RNNs).<h4>Results</h4>HLAN achieved the best Micro-level AUC and F<sub>1</sub> on the top-50 code prediction, 91.9% and 64.1%, respectively; and comparable results on the NHS COVID-19 shielding code prediction to other models: around 97% Micro-level AUC. More importantly, in the analysis of model explanations, by highlighting the most salient words and sentences for each label, HLAN showed more meaningful and comprehensive model interpretation compared to the CNN-based models and its downgraded baselines, HAN and HA-GRU. Label embedding (LE) initialisation significantly boosted the previous state-of-the-art model, CNN with attention mechanisms, on the full code prediction to 52.5% Micro-level F<sub>1</sub>. The analysis of the layers initialised with label embeddings further explains the effect of this initialisation approach. The source code of the implementation and the results are openly available at https://github.com/acadTags/Explainable-Automated-Medical-Coding.<h4>Conclusion</h4>We draw the conclusion from the evaluation results and analyses. First, with hierarchical label-wise attention mechanisms, HLAN can provide better or comparable results for automated coding to the state-of-the-art, CNN-based models. Second, HLAN can provide more comprehensive explanations for each label by highlighting key words and sentences in the discharge summaries, compared to the n-grams in the CNN-based models and the downgraded baselines, HAN and HA-GRU. Third, the performance of deep learning based multi-label classification for automated coding can be consistently boosted by initialising label embeddings that captures the correlations among labels. We further discuss the advantages and drawbacks of the overall method regarding its potential to be deployed to a hospital and suggest areas for future studies.",,doi:https://doi.org/10.1016/j.jbi.2021.103728
33419870,https://doi.org/10.1136/bmjhci-2020-100254,Network graph representation of COVID-19 scientific publications to aid knowledge discovery.,"Cernile G, Heritage T, Sebire NJ, Gordon B, Schwering T, Kazemlou S, Borecki Y.",,BMJ health & care informatics,2021,2021-01-01,Y,Health care; Medical Informatics; Information Science; Bmj Health Informatics,,,"<h4>Introduction</h4>Numerous scientific journal articles related to COVID-19 have been rapidly published, making navigation and understanding of relationships difficult.<h4>Methods</h4>A graph network was constructed from the publicly available COVID-19 Open Research Dataset (CORD-19) of COVID-19-related publications using an engine leveraging medical knowledge bases to identify discrete medical concepts and an open-source tool (Gephi) to visualise the network.<h4>Results</h4>The network shows connections between diseases, medications and procedures identified from the title and abstract of 195 958 COVID-19-related publications (CORD-19 Dataset). Connections between terms with few publications, those unconnected to the main network and those irrelevant were not displayed. Nodes were coloured by knowledge base and the size of the node related to the number of publications containing the term. The data set and visualisations were made publicly accessible via a webtool.<h4>Conclusion</h4>Knowledge management approaches (text mining and graph networks) can effectively allow rapid navigation and exploration of entity inter-relationships to improve understanding of diseases such as COVID-19.",,doi:https://doi.org/10.1136/bmjhci-2020-100254; html:https://europepmc.org/articles/PMC7798427; pdf:https://europepmc.org/articles/PMC7798427?pdf=render
33082154,https://doi.org/10.1136/bmj.m3731,Living risk prediction algorithm (QCOVID) for risk of hospital admission and mortality from coronavirus 19 in adults: national derivation and validation cohort study.,"Clift AK, Coupland CAC, Keogh RH, Diaz-Ordaz K, Williamson E, Harrison EM, Hayward A, Hemingway H, Horby P, Mehta N, Benger J, Khunti K, Spiegelhalter D, Sheikh A, Valabhji J, Lyons RA, Robson J, Semple MG, Kee F, Johnson P, Jebb S, Williams T, Hippisley-Cox J.",,BMJ (Clinical research ed.),2020,2020-10-20,Y,,,,"<h4>Objective</h4>To derive and validate a risk prediction algorithm to estimate hospital admission and mortality outcomes from coronavirus disease 2019 (covid-19) in adults.<h4>Design</h4>Population based cohort study.<h4>Setting and participants</h4>QResearch database, comprising 1205 general practices in England with linkage to covid-19 test results, Hospital Episode Statistics, and death registry data. 6.08 million adults aged 19-100 years were included in the derivation dataset and 2.17 million in the validation dataset. The derivation and first validation cohort period was 24 January 2020 to 30 April 2020. The second temporal validation cohort covered the period 1 May 2020 to 30 June 2020.<h4>Main outcome measures</h4>The primary outcome was time to death from covid-19, defined as death due to confirmed or suspected covid-19 as per the death certification or death occurring in a person with confirmed severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in the period 24 January to 30 April 2020. The secondary outcome was time to hospital admission with confirmed SARS-CoV-2 infection. Models were fitted in the derivation cohort to derive risk equations using a range of predictor variables. Performance, including measures of discrimination and calibration, was evaluated in each validation time period.<h4>Results</h4>4384 deaths from covid-19 occurred in the derivation cohort during follow-up and 1722 in the first validation cohort period and 621 in the second validation cohort period. The final risk algorithms included age, ethnicity, deprivation, body mass index, and a range of comorbidities. The algorithm had good calibration in the first validation cohort. For deaths from covid-19 in men, it explained 73.1% (95% confidence interval 71.9% to 74.3%) of the variation in time to death (R<sup>2</sup>); the D statistic was 3.37 (95% confidence interval 3.27 to 3.47), and Harrell's C was 0.928 (0.919 to 0.938). Similar results were obtained for women, for both outcomes, and in both time periods. In the top 5% of patients with the highest predicted risks of death, the sensitivity for identifying deaths within 97 days was 75.7%. People in the top 20% of predicted risk of death accounted for 94% of all deaths from covid-19.<h4>Conclusion</h4>The QCOVID population based risk algorithm performed well, showing very high levels of discrimination for deaths and hospital admissions due to covid-19. The absolute risks presented, however, will change over time in line with the prevailing SARS-C0V-2 infection rate and the extent of social distancing measures in place, so they should be interpreted with caution. The model can be recalibrated for different time periods, however, and has the potential to be dynamically updated as the pandemic evolves.",,doi:https://doi.org/10.1136/bmj.m3731; html:https://europepmc.org/articles/PMC7574532; pdf:https://europepmc.org/articles/PMC7574532?pdf=render
32119825,https://doi.org/10.1016/s2214-109x(20)30074-7,Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts.,"Hellewell J, Abbott S, Gimma A, Bosse NI, Jarvis CI, Russell TW, Munday JD, Kucharski AJ, Edmunds WJ, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Funk S, Eggo RM.",,The Lancet. Global health,2020,2020-02-28,Y,,Improving Public Health,COVID-19,"<h4>Background</h4>Isolation of cases and contact tracing is used to control outbreaks of infectious diseases, and has been used for coronavirus disease 2019 (COVID-19). Whether this strategy will achieve control depends on characteristics of both the pathogen and the response. Here we use a mathematical model to assess if isolation and contact tracing are able to control onwards transmission from imported cases of COVID-19.<h4>Methods</h4>We developed a stochastic transmission model, parameterised to the COVID-19 outbreak. We used the model to quantify the potential effectiveness of contact tracing and isolation of cases at controlling a severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-like pathogen. We considered scenarios that varied in the number of initial cases, the basic reproduction number (R<sub>0</sub>), the delay from symptom onset to isolation, the probability that contacts were traced, the proportion of transmission that occurred before symptom onset, and the proportion of subclinical infections. We assumed isolation prevented all further transmission in the model. Outbreaks were deemed controlled if transmission ended within 12 weeks or before 5000 cases in total. We measured the success of controlling outbreaks using isolation and contact tracing, and quantified the weekly maximum number of cases traced to measure feasibility of public health effort.<h4>Findings</h4>Simulated outbreaks starting with five initial cases, an R<sub>0</sub> of 1·5, and 0% transmission before symptom onset could be controlled even with low contact tracing probability; however, the probability of controlling an outbreak decreased with the number of initial cases, when R<sub>0</sub> was 2·5 or 3·5 and with more transmission before symptom onset. Across different initial numbers of cases, the majority of scenarios with an R<sub>0</sub> of 1·5 were controllable with less than 50% of contacts successfully traced. To control the majority of outbreaks, for R<sub>0</sub> of 2·5 more than 70% of contacts had to be traced, and for an R<sub>0</sub> of 3·5 more than 90% of contacts had to be traced. The delay between symptom onset and isolation had the largest role in determining whether an outbreak was controllable when R<sub>0</sub> was 1·5. For R<sub>0</sub> values of 2·5 or 3·5, if there were 40 initial cases, contact tracing and isolation were only potentially feasible when less than 1% of transmission occurred before symptom onset.<h4>Interpretation</h4>In most scenarios, highly effective contact tracing and case isolation is enough to control a new outbreak of COVID-19 within 3 months. The probability of control decreases with long delays from symptom onset to isolation, fewer cases ascertained by contact tracing, and increasing transmission before symptoms. This model can be modified to reflect updated transmission characteristics and more specific definitions of outbreak control to assess the potential success of local response efforts.<h4>Funding</h4>Wellcome Trust, Global Challenges Research Fund, and Health Data Research UK.",,doi:https://doi.org/10.1016/S2214-109X(20)30074-7; html:https://europepmc.org/articles/PMC7097845; pdf:https://europepmc.org/articles/PMC7097845?pdf=render
33661754,https://doi.org/10.2196/21547,Implementation of the COVID-19 Vulnerability Index Across an International Network of Health Care Data Sets: Collaborative External Validation Study.,"Reps JM, Kim C, Williams RD, Markus AF, Yang C, Duarte-Salles T, Falconer T, Jonnagaddala J, Williams A, Fernández-Bertolín S, DuVall SL, Kostka K, Rao G, Shoaibi A, Ostropolets A, Spotnitz ME, Zhang L, Casajust P, Steyerberg EW, Nyberg F, Kaas-Hansen BS, Choi YH, Morales D, Liaw ST, Abrahão MTF, Areia C, Matheny ME, Lynch KE, Aragón M, Park RW, Hripcsak G, Reich CG, Suchard MA, You SC, Ryan PB, Prieto-Alhambra D, Rijnbeek PR.",,JMIR medical informatics,2021,2021-04-05,Y,Prediction; Modeling; Observation; decision-making; Bias; Hospitalization; risk; Transportability; Prognostic Model; Datasets; External Validation; Covid-19; C-19,,,"<h4>Background</h4>SARS-CoV-2 is straining health care systems globally. The burden on hospitals during the pandemic could be reduced by implementing prediction models that can discriminate patients who require hospitalization from those who do not. The COVID-19 vulnerability (C-19) index, a model that predicts which patients will be admitted to hospital for treatment of pneumonia or pneumonia proxies, has been developed and proposed as a valuable tool for decision-making during the pandemic. However, the model is at high risk of bias according to the ""prediction model risk of bias assessment"" criteria, and it has not been externally validated.<h4>Objective</h4>The aim of this study was to externally validate the C-19 index across a range of health care settings to determine how well it broadly predicts hospitalization due to pneumonia in COVID-19 cases.<h4>Methods</h4>We followed the Observational Health Data Sciences and Informatics (OHDSI) framework for external validation to assess the reliability of the C-19 index. We evaluated the model on two different target populations, 41,381 patients who presented with SARS-CoV-2 at an outpatient or emergency department visit and 9,429,285 patients who presented with influenza or related symptoms during an outpatient or emergency department visit, to predict their risk of hospitalization with pneumonia during the following 0-30 days. In total, we validated the model across a network of 14 databases spanning the United States, Europe, Australia, and Asia.<h4>Results</h4>The internal validation performance of the C-19 index had a C statistic of 0.73, and the calibration was not reported by the authors. When we externally validated it by transporting it to SARS-CoV-2 data, the model obtained C statistics of 0.36, 0.53 (0.473-0.584) and 0.56 (0.488-0.636) on Spanish, US, and South Korean data sets, respectively. The calibration was poor, with the model underestimating risk. When validated on 12 data sets containing influenza patients across the OHDSI network, the C statistics ranged between 0.40 and 0.68.<h4>Conclusions</h4>Our results show that the discriminative performance of the C-19 index model is low for influenza cohorts and even worse among patients with COVID-19 in the United States, Spain, and South Korea. These results suggest that C-19 should not be used to aid decision-making during the COVID-19 pandemic. Our findings highlight the importance of performing external validation across a range of settings, especially when a prediction model is being extrapolated to a different population. In the field of prediction, extensive validation is required to create appropriate trust in a model.",,doi:https://doi.org/10.2196/21547; html:https://europepmc.org/articles/PMC8023380
