id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
34599903,https://doi.org/10.1016/s2213-2600(21)00380-5,COVID-19 hospital admissions and deaths after BNT162b2 and ChAdOx1 nCoV-19 vaccinations in 2·57 million people in Scotland (EAVE II): a prospective cohort study.,"Agrawal U, Katikireddi SV, McCowan C, Mulholland RH, Azcoaga-Lorenzo A, Amele S, Fagbamigbe AF, Vasileiou E, Grange Z, Shi T, Kerr S, Moore E, Murray JLK, Shah SA, Ritchie L, O'Reilly D, Stock SJ, Beggs J, Chuter A, Torabi F, Akbari A, Bedston S, McMenamin J, Wood R, Tang RSM, de Lusignan S, Hobbs FDR, Woolhouse M, Simpson CR, Robertson C, Sheikh A.",,The Lancet. Respiratory medicine,2021,2021-09-29,Y,,,,"<h4>Background</h4>The UK COVID-19 vaccination programme has prioritised vaccination of those at the highest risk of COVID-19 mortality and hospitalisation. The programme was rolled out in Scotland during winter 2020-21, when SARS-CoV-2 infection rates were at their highest since the pandemic started, despite social distancing measures being in place. We aimed to estimate the frequency of COVID-19 hospitalisation or death in people who received at least one vaccine dose and characterise these individuals.<h4>Methods</h4>We conducted a prospective cohort study using the Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II) national surveillance platform, which contained linked vaccination, primary care, RT-PCR testing, hospitalisation, and mortality records for 5·4 million people (around 99% of the population) in Scotland. Individuals were followed up from receiving their first dose of the BNT162b2 (Pfizer-BioNTech) or ChAdOx1 nCoV-19 (Oxford-AstraZeneca) COVID-19 vaccines until admission to hospital for COVID-19, death, or the end of the study period on April 18, 2021. We used a time-dependent Poisson regression model to estimate rate ratios (RRs) for demographic and clinical factors associated with COVID-19 hospitalisation or death 14 days or more after the first vaccine dose, stratified by vaccine type.<h4>Findings</h4>Between Dec 8, 2020, and April 18, 2021, 2 572 008 individuals received their first dose of vaccine-841 090 (32·7%) received BNT162b2 and 1 730 918 (67·3%) received ChAdOx1. 1196 (<0·1%) individuals were admitted to hospital or died due to COVID-19 illness (883 hospitalised, of whom 228 died, and 313 who died due to COVID-19 without hospitalisation) 14 days or more after their first vaccine dose. These severe COVID-19 outcomes were associated with older age (≥80 years vs 18-64 years adjusted RR 4·75, 95% CI 3·85-5·87), comorbidities (five or more risk groups vs less than five risk groups 4·24, 3·34-5·39), hospitalisation in the previous 4 weeks (3·00, 2·47-3·65), high-risk occupations (ten or more previous COVID-19 tests vs less than ten previous COVID-19 tests 2·14, 1·62-2·81), care home residence (1·63, 1·32-2·02), socioeconomic deprivation (most deprived quintile vs least deprived quintile 1·57, 1·30-1·90), being male (1·27, 1·13-1·43), and being an ex-smoker (ex-smoker vs non-smoker 1·18, 1·01-1·38). A history of COVID-19 before vaccination was protective (0·40, 0·29-0·54).<h4>Interpretation</h4>COVID-19 hospitalisations and deaths were uncommon 14 days or more after the first vaccine dose in this national analysis in the context of a high background incidence of SARS-CoV-2 infection and with extensive social distancing measures in place. Sociodemographic and clinical features known to increase the risk of severe disease in unvaccinated populations were also associated with severe outcomes in people receiving their first dose of vaccine and could help inform case management and future vaccine policy formulation.<h4>Funding</h4>UK Research and Innovation (Medical Research Council), Research and Innovation Industrial Strategy Challenge Fund, Scottish Government, and Health Data Research UK.",,doi:https://doi.org/10.1016/S2213-2600(21)00380-5; html:https://europepmc.org/articles/PMC8480963
34210356,https://doi.org/10.1186/s13059-021-02395-y,CLIMB-COVID: continuous integration supporting decentralised sequencing for SARS-CoV-2 genomic surveillance.,"Nicholls SM, Poplawski R, Bull MJ, Underwood A, Chapman M, Abu-Dahab K, Taylor B, Colquhoun RM, Rowe WPM, Jackson B, Hill V, O'Toole Á, Rey S, Southgate J, Amato R, Livett R, Gonçalves S, Harrison EM, Peacock SJ, Aanensen DM, Rambaut A, Connor TR, Loman NJ, COVID-19 Genomics UK (COG-UK) Consortium.",,Genome biology,2021,2021-07-01,Y,,,,"In response to the ongoing SARS-CoV-2 pandemic in the UK, the COVID-19 Genomics UK (COG-UK) consortium was formed to rapidly sequence SARS-CoV-2 genomes as part of a national-scale genomic surveillance strategy. The network consists of universities, academic institutes, regional sequencing centres and the four UK Public Health Agencies. We describe the development and deployment of CLIMB-COVID, an encompassing digital infrastructure to address the challenge of collecting and integrating both genomic sequencing data and sample-associated metadata produced across the COG-UK network.",,doi:https://doi.org/10.1186/s13059-021-02395-y; html:https://europepmc.org/articles/PMC8247108; pdf:https://europepmc.org/articles/PMC8247108?pdf=render
32656368,https://doi.org/10.12688/wellcomeopenres.15889.2,What settings have been linked to SARS-CoV-2 transmission clusters?,"Leclerc QJ, Fuller NM, Knight LE, CMMID COVID-19 Working Group, Funk S, Knight GM.",,Wellcome open research,2020,2020-06-05,Y,Transmission; Cluster; Coronavirus; Settings; Lockdown; Covid-19; Sars-cov-2,,,"<b>Background</b>: Concern about the health impact of novel coronavirus SARS-CoV-2 has resulted in widespread enforced reductions in people's movement (""lockdowns""). However, there are increasing concerns about the severe economic and wider societal consequences of these measures. Some countries have begun to lift some of the rules on physical distancing in a stepwise manner, with differences in what these ""exit strategies"" entail and their timeframes. The aim of this work was to inform such exit strategies by exploring the types of indoor and outdoor settings where transmission of SARS-CoV-2 has been reported to occur and result in clusters of cases. Identifying potential settings that result in transmission clusters allows these to be kept under close surveillance and/or to remain closed as part of strategies that aim to avoid a resurgence in transmission following the lifting of lockdown measures. <b>Methods</b>: We performed a systematic review of available literature and media reports to find settings reported in peer reviewed articles and media with these characteristics. These sources are curated and made available in an editable online database. <b>Results</b>: We found many examples of SARS-CoV-2 clusters linked to a wide range of mostly indoor settings. Few reports came from schools, many from households, and an increasing number were reported in hospitals and elderly care settings across Europe. <b>Conclusions:</b> We identified possible places that are linked to clusters of COVID-19 cases and could be closely monitored and/or remain closed in the first instance following the progressive removal of lockdown restrictions. However, in part due to the limits in surveillance capacities in many settings, the gathering of information such as cluster sizes and attack rates is limited in several ways: inherent recall bias, biased media reporting and missing data.",,doi:https://doi.org/10.12688/wellcomeopenres.15889.2; html:https://europepmc.org/articles/PMC7327724; pdf:https://europepmc.org/articles/PMC7327724?pdf=render
35151371,https://doi.org/10.1016/j.immuni.2022.01.017,Immuno-proteomic profiling reveals aberrant immune cell regulation in the airways of individuals with ongoing post-COVID-19 respiratory disease.,"Vijayakumar B, Boustani K, Ogger PP, Papadaki A, Tonkin J, Orton CM, Ghai P, Suveizdyte K, Hewitt RJ, Desai SR, Devaraj A, Snelgrove RJ, Molyneaux PL, Garner JL, Peters JE, Shah PL, Lloyd CM, Harker JA.",,Immunity,2022,2022-01-26,Y,T cells; Proteomics; Respiratory Tract; Airways; Respiratory Viral Infection; Tissue-resident Memory; Covid-19; Sars-cov-2; Long Covid,,,"Some patients hospitalized with acute COVID-19 suffer respiratory symptoms that persist for many months. We delineated the immune-proteomic landscape in the airways and peripheral blood of healthy controls and post-COVID-19 patients 3 to 6 months after hospital discharge. Post-COVID-19 patients showed abnormal airway (but not plasma) proteomes, with an elevated concentration of proteins associated with apoptosis, tissue repair, and epithelial injury versus healthy individuals. Increased numbers of cytotoxic lymphocytes were observed in individuals with greater airway dysfunction, while increased B cell numbers and altered monocyte subsets were associated with more widespread lung abnormalities. A one-year follow-up of some post-COVID-19 patients indicated that these abnormalities resolved over time. In summary, COVID-19 causes a prolonged change to the airway immune landscape in those with persistent lung disease, with evidence of cell death and tissue repair linked to the ongoing activation of cytotoxic T cells.",,doi:https://doi.org/10.1016/j.immuni.2022.01.017; html:https://europepmc.org/articles/PMC8789571; pdf:https://europepmc.org/articles/PMC8789571?pdf=render
35502909,https://doi.org/10.1177/01410768221095239,Impact on emergency and elective hospital-based care in Scotland over the first 12 months of the pandemic: interrupted time-series analysis of national lockdowns.,"Shah SA, Mulholland RH, Wilkinson S, Katikireddi SV, Pan J, Shi T, Kerr S, Agrawal U, Rudan I, Simpson CR, Stock SJ, Macleod J, Murray JL, McCowan C, Ritchie L, Woolhouse M, Sheikh A.",,Journal of the Royal Society of Medicine,2022,2022-05-03,Y,Public Health; Statistics And Research Methods; Population Trends,,,"<h4>Objectives</h4>COVID-19 has resulted in the greatest disruption to National Health Service (NHS) care in its over 70-year history. Building on our previous work, we assessed the ongoing impact of pandemic-related disruption on provision of emergency and elective hospital-based care across Scotland over the first year of the pandemic.<h4>Design</h4>We undertook interrupted time-series analyses to evaluate the impact of ongoing pandemic-related disruption on hospital NHS care provision at national level and across demographics and clinical specialties spanning the period 29 March 2020-28 March 2021.<h4>Setting</h4>Scotland, UK.<h4>Participants</h4>Patients receiving hospital care from NHS Scotland.<h4>Main outcome measures</h4>We used the percentage change of accident and emergency attendances, and emergency and planned hospital admissions during the pandemic compared to the average admission rate for equivalent weeks in 2018-2019.<h4>Results</h4>As restrictions were gradually lifted in Scotland after the first lockdown, hospital-based admissions increased approaching pre-pandemic levels. Subsequent tightening of restrictions in September 2020 were associated with a change in slope of relative weekly admissions rate: -1.98% (-2.38, -1.58) in accident and emergency attendance, -1.36% (-1.68, -1.04) in emergency admissions and -2.31% (-2.95, -1.66) in planned admissions. A similar pattern was seen across sex, socioeconomic status and most age groups, except children (0-14 years) where accident and emergency attendance, and emergency admissions were persistently low over the study period.<h4>Conclusions</h4>We found substantial disruption to urgent and planned inpatient healthcare provision in hospitals across NHS Scotland. There is the need for urgent policy responses to address continuing unmet health needs and to ensure resilience in the context of future pandemics.",,doi:https://doi.org/10.1177/01410768221095239; html:https://europepmc.org/articles/PMC9723811; pdf:https://europepmc.org/articles/PMC9723811?pdf=render
34056579,https://doi.org/10.3389/frai.2021.652669,"The Promise of AI in Detection, Diagnosis, and Epidemiology for Combating COVID-19: Beyond the Hype.","Abdulkareem M, Petersen SE.",,Frontiers in artificial intelligence,2021,2021-05-14,Y,Artificial intelligence; Detection; Diagnosis; Medical imaging; epidemiology; Contact tracing; Social Control; Covid-19,,,"COVID-19 has created enormous suffering, affecting lives, and causing deaths. The ease with which this type of coronavirus can spread has exposed weaknesses of many healthcare systems around the world. Since its emergence, many governments, research communities, commercial enterprises, and other institutions and stakeholders around the world have been fighting in various ways to curb the spread of the disease. Science and technology have helped in the implementation of policies of many governments that are directed toward mitigating the impacts of the pandemic and in diagnosing and providing care for the disease. Recent technological tools, artificial intelligence (AI) tools in particular, have also been explored to track the spread of the coronavirus, identify patients with high mortality risk and diagnose patients for the disease. In this paper, areas where AI techniques are being used in the detection, diagnosis and epidemiological predictions, forecasting and social control for combating COVID-19 are discussed, highlighting areas of successful applications and underscoring issues that need to be addressed to achieve significant progress in battling COVID-19 and future pandemics. Several AI systems have been developed for diagnosing COVID-19 using medical imaging modalities such as chest CT and X-ray images. These AI systems mainly differ in their choices of the algorithms for image segmentation, classification and disease diagnosis. Other AI-based systems have focused on predicting mortality rate, long-term patient hospitalization and patient outcomes for COVID-19. AI has huge potential in the battle against the COVID-19 pandemic but successful practical deployments of these AI-based tools have so far been limited due to challenges such as limited data accessibility, the need for external evaluation of AI models, the lack of awareness of AI experts of the regulatory landscape governing the deployment of AI tools in healthcare, the need for clinicians and other experts to work with AI experts in a multidisciplinary context and the need to address public concerns over data collection, privacy, and protection. Having a dedicated team with expertise in medical data collection, privacy, access and sharing, using federated learning whereby AI scientists hand over training algorithms to the healthcare institutions to train models locally, and taking full advantage of biomedical data stored in biobanks can alleviate some of problems posed by these challenges. Addressing these challenges will ultimately accelerate the translation of AI research into practical and useful solutions for combating pandemics.",,doi:https://doi.org/10.3389/frai.2021.652669; html:https://europepmc.org/articles/PMC8160471; pdf:https://europepmc.org/articles/PMC8160471?pdf=render
35296643,https://doi.org/10.1038/s41467-022-28517-z,"Antibody decay, T cell immunity and breakthrough infections following two SARS-CoV-2 vaccine doses in inflammatory bowel disease patients treated with infliximab and vedolizumab.","Lin S, Kennedy NA, Saifuddin A, Sandoval DM, Reynolds CJ, Seoane RC, Kottoor SH, Pieper FP, Lin KM, Butler DK, Chanchlani N, Nice R, Chee D, Bewshea C, Janjua M, McDonald TJ, Sebastian S, Alexander JL, Constable L, Lee JC, Murray CD, Hart AL, Irving PM, Jones GR, Kok KB, Lamb CA, Lees CW, Altmann DM, Boyton RJ, Goodhand JR, Powell N, Ahmad T, CLARITY IBD study.",,Nature communications,2022,2022-03-16,Y,,,,"Anti tumour necrosis factor (anti-TNF) drugs increase the risk of serious respiratory infection and impair protective immunity following pneumococcal and influenza vaccination. Here we report SARS-CoV-2 vaccine-induced immune responses and breakthrough infections in patients with inflammatory bowel disease, who are treated either with the anti-TNF antibody, infliximab, or with vedolizumab targeting a gut-specific anti-integrin that does not impair systemic immunity. Geometric mean [SD] anti-S RBD antibody concentrations are lower and half-lives shorter in patients treated with infliximab than vedolizumab, following two doses of BNT162b2 (566.7 U/mL [6.2] vs 4555.3 U/mL [5.4], p <0.0001; 26.8 days [95% CI 26.2 - 27.5] vs 47.6 days [45.5 - 49.8], p <0.0001); similar results are also observed with ChAdOx1 nCoV-19 vaccination (184.7 U/mL [5.0] vs 784.0 U/mL [3.5], p <0.0001; 35.9 days [34.9 - 36.8] vs 58.0 days [55.0 - 61.3], p value < 0.0001). One fifth of patients fail to mount a T cell response in both treatment groups. Breakthrough SARS-CoV-2 infections are more frequent (5.8% (201/3441) vs 3.9% (66/1682), p = 0.0039) in patients treated with infliximab than vedolizumab, and the risk of breakthrough SARS-CoV-2 infection is predicted by peak anti-S RBD antibody concentration after two vaccine doses. Irrespective of the treatments, higher, more sustained antibody levels are observed in patients with a history of SARS-CoV-2 infection prior to vaccination. Our results thus suggest that adapted vaccination schedules may be required to induce immunity in at-risk, anti-TNF-treated patients.",,doi:https://doi.org/10.1038/s41467-022-28517-z; html:https://europepmc.org/articles/PMC8927425; pdf:https://europepmc.org/articles/PMC8927425?pdf=render
34642622,https://doi.org/10.1016/j.hlpt.2021.100568,Rapid adaptation of a local healthcare digital system to COVID-19: The experience in Birmingham (UK).,"Pankhurst T, Atia J, Evison F, Gallier S, Lewis JM, McKee D, Ryan S, Sapey E, Ball S, Coleman JJ.",,Health policy and technology,2021,2021-10-08,Y,Clinical Decision Support Systems; Medical Informatics; Electronic Health Records; Ehr; Covid-19,,,"<h4>Background</h4>The COVID-19 pandemic created unprecedented pressure on hospitals globally. Digital tools developed before the crisis provided novel aspects of management, and new digital tools were rapidly developed as the crisis progressed. In our institution, a digitally mature NHS Trust in England which builds software systems, development during the early months of the crisis allowed increased patient safety and care, efficient management of the hospital and publication of data. The aim of this paper is to present this experience as a case study, describing development and lessons learned applicable to wider electronic healthcare record development.<h4>Methods</h4>Request, triage, build and test processes for the digital systems were altered in response to the pandemic. Senior Responsible Officers appointed for the emergency triaged all changes and were supported by expert opinion and research active clinicians. Build and test cycles were compressed. New tools were built or existing ones modified in the central Electronic Healthcare Record, PICS (Prescribing, Information and Communication System), Clinical Dashboards and video platforms for remote consultation were developed.<h4>Findings</h4>2236 patients were admitted to UHB with suspected COVID-19 between March and May 2020. Dashboards and visualisation tools enabled by efficient real-time data collection for all new patients, contributed to strategic, operational and clinical decision making.Over 70 urgent changes were made to digital systems, including a screening proforma, improved infection control functions, help and order panels, data dashboards, and updated prescribing features. Novel uses were found for existing functions.<h4>Interpretation</h4>Digital tools contributed to a co-ordinated response to COVID-19 in an area with a high disease burden. Change management processes were modified during the pandemic and successfully delivered rapid software modifications and new tools. Principal benefits came from the ability to adapt systems to rapidly changing clinical situations. Lessons learned from this intense development period are widely applicable to EHR development.<h4>Lay summary</h4>Digital tools, which are well designed, can help clinicians and safeguard patients. Health crises such as the COVID pandemic drove rapid development of digital tools. This case study outlines accelerated development within a governance framework that successfully reused existing tools and built new ones. The lessons from this development are generalizable to digital developments in healthcare.",,doi:https://doi.org/10.1016/j.hlpt.2021.100568; html:https://europepmc.org/articles/PMC8498783; pdf:https://europepmc.org/articles/PMC8498783?pdf=render
34994801,https://doi.org/10.1093/pubmed/fdab400,COVID-19 vaccination uptake amongst ethnic minority communities in England: a linked study exploring the drivers of differential vaccination rates. ,"Gaughan CH, Razieh C, Khunti K, Banerjee A, Chudasama YV, Davies MJ, Dolby T, Gillies CL, Lawson C, Mirkes EM, Morgan J, Tingay K, Zaccardi F, Yates T, Nafilyan V.",,"Journal of public health (Oxford, England)",2022,2022-01-06,Y,,,,"Despite generally high coronavirus disease 2019 (COVID-19) vaccination rates in the UK, vaccination hesitancy and lower take-up rates have been reported in certain ethnic minority communities. We used vaccination data from the National Immunisation Management System (NIMS) linked to the 2011 Census and individual health records for subjects aged ≥40 years (n = 24 094 186). We estimated age-standardized vaccination rates, stratified by ethnic group and key sociodemographic characteristics, such as religious affiliation, deprivation, educational attainment, geography, living conditions, country of birth, language skills and health status. To understand the association of ethnicity with lower vaccination rates, we conducted a logistic regression model adjusting for differences in geographic, sociodemographic and health characteristics. ResultsAll ethnic groups had lower age-standardized rates of vaccination compared with the white British population, whose vaccination rate of at least one dose was 94% (95% CI: 94%-94%). Black communities had the lowest rates, with 75% (74-75%) of black African and 66% (66-67%) of black Caribbean individuals having received at least one dose. The drivers of these lower rates were partly explained by accounting for sociodemographic differences. However, modelled estimates showed significant differences remained for all minority ethnic groups, compared with white British individuals. Lower COVID-19 vaccination rates are consistently observed amongst all ethnic minorities.",,doi:https://doi.org/10.1093/pubmed/fdab400; html:https://europepmc.org/articles/PMC8755382; pdf:https://europepmc.org/articles/PMC8755382?pdf=render
35964473,https://doi.org/10.1016/j.socscimed.2022.115237,"""We've all got the virus inside us now"": Disaggregating public health relations and responsibilities for health protection in pandemic London.","Kasstan B, Mounier-Jack S, Gaskell KM, Eggo RM, Marks M, Chantler T.",,Social science & medicine (1982),2022,2022-08-07,Y,Pandemic; Public Health; Judaism; Responsibility; London; Covid-19,,,"The COVID-19 pandemic has disproportionately impacted ethnic minorities in the global north, evidenced by higher rates of transmission, morbidity, and mortality relative to population sizes. Orthodox Jewish neighbourhoods in London had extremely high SARS-CoV-2 seroprevalence rates, reflecting patterns in Israel and the US. The aim of this paper is to examine how responsibilities over health protection are conveyed, and to what extent responsibility is sought by, and shared between, state services, and 'community' stakeholders or representative groups, and families in public health emergencies. The study investigates how public health and statutory services stakeholders, Orthodox Jewish communal custodians and households sought to enact health protection in London during the first year of the pandemic (March 2020-March 2021). Twenty-eight semi-structured interviews were conducted across these cohorts. Findings demonstrate that institutional relations - both their formation and at times fragmentation - were directly shaped by issues surrounding COVID-19 control measures. Exchanges around protective interventions (whether control measures, contact tracing technologies, or vaccines) reveal diverse and diverging attributions of responsibility and authority. The paper develops a framework of public health relations to understand negotiations between statutory services and minority groups over responsiveness and accountability in health protection. Disaggregating public health relations can help social scientists to critique who and what characterises institutional relationships with minority groups, and what ideas of responsibility and responsiveness are projected by differently-positioned stakeholders in health protection.",,doi:https://doi.org/10.1016/j.socscimed.2022.115237; html:https://europepmc.org/articles/PMC9357441; pdf:https://europepmc.org/articles/PMC9357441?pdf=render
35611160,https://doi.org/10.1016/j.eclinm.2022.101462,Impact of first UK COVID-19 lockdown on hospital admissions: Interrupted time series study of 32 million people.,"Shah SA, Brophy S, Kennedy J, Fisher L, Walker A, Mackenna B, Curtis H, Inglesby P, Davy S, Bacon S, Goldacre B, Agrawal U, Moore E, Simpson CR, Macleod J, Cooksey R, Sheikh A, Katikireddi SV.",,EClinicalMedicine,2022,2022-05-20,Y,Pandemic; Healthcare Inequalities; Interrupted Time Series Analysis; Covid-19; Sars-cov-2; Healthcare Disruption,,,"<h4>Background</h4>Uncontrolled infection and lockdown measures introduced in response have resulted in an unprecedented challenge for health systems internationally. Whether such unprecedented impact was due to lockdown itself and recedes when such measures are lifted is unclear. We assessed the short- and medium-term impacts of the first lockdown measures on hospital care for tracer non-COVID-19 conditions in England, Scotland and Wales across diseases, sexes, and socioeconomic and ethnic groups.<h4>Methods</h4>We used OpenSAFELY (for England), EAVEII (Scotland), and SAIL Databank (Wales) to extract weekly hospital admission rates for cancer, cardiovascular and respiratory conditions (excluding COVID-19) from the pre-pandemic period until 25/10/2020 and conducted a controlled interrupted time series analysis. We undertook stratified analyses and assessed admission rates over seven months during which lockdown restrictions were gradually lifted.<h4>Findings</h4>Our combined dataset included 32 million people who contributed over 74 million person-years. Admission rates for all three conditions fell by 34.2% (Confidence Interval (CI): -43.0, -25.3) in England, 20.9% (CI: -27.8, -14.1) in Scotland, and 24.7% (CI: -36.7, -12.7) in Wales, with falls across every stratum considered. In all three nations, cancer-related admissions fell the most while respiratory-related admissions fell the least (e.g., rates fell by 40.5% (CI: -47.4, -33.6), 21.9% (CI: -35.4, -8.4), and 19.0% (CI: -30.6, -7.4) in England for cancer, cardiovascular-related, and respiratory-related admissions respectively). Unscheduled admissions rates fell more in the most than the least deprived quintile across all three nations. Some ethnic minority groups experienced greater falls in admissions (e.g., in England, unscheduled admissions fell by 9.5% (CI: -20.2, 1.2) for Whites, but 44.3% (CI: -71.0, -17.6), 34.6% (CI: -63.8, -5.3), and 25.6% (CI: -45.0, -6.3) for Mixed, Other and Black ethnic groups respectively). Despite easing of restrictions, the overall admission rates remained lower in England, Scotland, and Wales by 20.8%, 21.6%, and 22.0%, respectively when compared to the same period (August-September) during the pre-pandemic years. This corresponds to a reduction of 26.2, 23.8 and 30.2 admissions per 100,000 people in England, Scotland, and Wales respectively.<h4>Interpretation</h4>Hospital care for non-COVID diseases fell substantially across England, Scotland, and Wales during the first lockdown, with reductions persisting for at least six months. The most deprived and minority ethnic groups were impacted more severely.<h4>Funding</h4>This work was funded by the Medical Research Council as part of the Lifelong Health and Wellbeing study as part of National Core Studies (MC_PC_20030). SVK acknowledges funding from the Medical Research Council (MC_UU_00022/2), and the Scottish Government Chief Scientist Office (SPHSU17). EAVE II is funded by the Medical Research Council (MR/R008345/1) with the support of BREATHE - The Health Data Research Hub for Respiratory Health (MC_PC_19004), which is funded through the UK Research and Innovation Industrial Strategy Challenge Fund and delivered through Health Data Research UK. BG has received research funding from the NHS National Institute for Health Research (NIHR), the Wellcome Trust, Health Data Research UK, Asthma UK, the British Lung Foundation, and the Longitudinal Health and Wellbeing strand of the National Core Studies programme.",,doi:https://doi.org/10.1016/j.eclinm.2022.101462; html:https://europepmc.org/articles/PMC9121886; pdf:https://europepmc.org/articles/PMC9121886?pdf=render
33560344,https://doi.org/10.1210/clinem/dgab067,Association of Metformin with Susceptibility to COVID-19 in People with Type 2 Diabetes.,"Wang J, Cooper JM, Gokhale K, Acosta-Mena D, Dhalla S, Byne N, Chandan JS, Anand A, Okoth K, Subramanian A, Bangash MN, Jackson T, Zemedikun D, Taverner T, Hanif W, Ghosh S, Narendran P, Toulis KA, Tahrani AA, Surenthirakumaran R, Adderley NJ, Haroon S, Khunti K, Sainsbury C, Thomas GN, Nirantharakumar K.",,The Journal of clinical endocrinology and metabolism,2021,2021-04-01,Y,Type 2 diabetes mellitus; Metformin; Covid-19; Sars-cov-2 Infection,,,"<h4>Objective</h4>Diabetes has emerged as an important risk factor for mortality from COVID-19. Metformin, the most commonly prescribed glucose-lowering agent, has been proposed to influence susceptibility to and outcomes of COVID-19 via multiple mechanisms. We investigated whether, in patients with diabetes, metformin is associated with susceptibility to COVID-19 and its outcomes.<h4>Research design and methods</h4>We performed a propensity score-matched cohort study with active comparators using a large UK primary care dataset. Adults with type 2 diabetes patients and a current prescription for metformin and other glucose-lowering agents (MF+) were compared to those with a current prescription for glucose-lowering agents that did not include metformin (MF-). Outcomes were confirmed COVID-19, suspected/confirmed COVID-19, and associated mortality. A negative control outcome analysis (back pain) was also performed.<h4>Results</h4>There were 29 558 and 10 271 patients in the MF+ and MF- groups, respectively, who met the inclusion criteria. In the propensity score-matched analysis, the adjusted hazard ratios for suspected/confirmed COVID-19, confirmed COVID-19, and COVID-19-related mortality were 0.85 (95% CI 0.67, 1.08), 0.80 (95% CI 0.49, 1.30), and 0.87 (95% CI 0.34, 2.20) respectively. The negative outcome control analysis did not suggest unobserved confounding.<h4>Conclusion</h4>Current prescription of metformin was not associated with the risk of COVID-19 or COVID-19-related mortality. It is safe to continue prescribing metformin to improve glycemic control in patients with.",,doi:https://doi.org/10.1210/clinem/dgab067; html:https://europepmc.org/articles/PMC7928949
34870142,https://doi.org/10.1016/j.infpip.2021.100192,"Effectiveness of infection prevention and control interventions, excluding personal protective equipment, to prevent nosocomial transmission of SARS-CoV-2: a systematic review and call for action.","Jafari Y, Yin M, Lim C, Pople D, Evans S, Stimson J, Pham TM, LSHTM CMMID COVID-19 working group, Read JM, Robotham JV, Cooper BS, Knight GM.",,Infection prevention in practice,2022,2021-11-29,Y,,,,"Many infection prevention and control (IPC) interventions have been adopted by hospitals to limit nosocomial transmission of SARS-CoV-2. The aim of this systematic review is to identify evidence on the effectiveness of these interventions. We conducted a literature search of five databases (OVID MEDLINE, Embase, CENTRAL, COVID-19 Portfolio (pre-print), Web of Science). SWIFT ActiveScreener software was used to screen English titles and abstracts published between 1st January 2020 and 6th April 2021. Intervention studies, defined by Cochrane Effective Practice and Organisation of Care, that evaluated IPC interventions with an outcome of SARS-CoV-2 infection in either patients or healthcare workers were included. Personal protective equipment (PPE) was excluded as this intervention had been previously reviewed. Risks of bias were assessed using the Cochrane tool for randomised trials (RoB2) and non-randomized studies of interventions (ROBINS-I). From 23,156 screened articles, we identified seven articles that met the inclusion criteria, all of which evaluated interventions to prevent infections in healthcare workers and the majority of which were focused on effectiveness of prophylaxes. Due to heterogeneity in interventions, we did not conduct a meta-analysis. All agents used for prophylaxes have little to no evidence of effectiveness against SARS-CoV-2 infections. We did not find any studies evaluating the effectiveness of interventions including but not limited to screening, isolation and improved ventilation. There is limited evidence from interventional studies, excluding PPE, evaluating IPC measures for SARS-CoV-2. This review calls for urgent action to implement such studies to inform policies to protect our most vulnerable populations and healthcare workers.",,doi:https://doi.org/10.1016/j.infpip.2021.100192; html:https://europepmc.org/articles/PMC8628369; pdf:https://europepmc.org/articles/PMC8628369?pdf=render
32735547,https://doi.org/10.2196/20169,Can Robots Improve Testing Capacity for SARS-CoV-2?,"Cresswell K, Ramalingam S, Sheikh A.",,Journal of medical Internet research,2020,2020-08-12,Y,Virus; Infectious disease; Testing; Robotics; Pandemic; Covid-19; Sars-cov-2,,,"There is currently increasing interest internationally in deploying robotic applications for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) testing, as these can help to reduce the risk of transmission of the virus to health care staff and patients. We provide an overview of key recent developments in this area. We argue that, although there is some potential for deploying robots to help with SARS-CoV-2 testing, the potential of patient-facing applications is likely to be limited. This is due to the high costs associated with patient-facing functionality, and risks of potentially adverse impacts on health care staff work practices and patient interactions. In contrast, back-end laboratory-based robots dealing with sample extraction and amplification, that effectively integrate with established processes, software, and interfaces to process samples, are much more likely to result in safety and efficiency gains. Consideration should therefore be given to deploying these at scale.",,doi:https://doi.org/10.2196/20169; html:https://europepmc.org/articles/PMC7450371
