id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
35051442,https://doi.org/10.1016/j.jviromet.2022.114471,Reduced amplification efficiency of the RNA-dependent-RNA-polymerase target enables tracking of the Delta SARS-CoV-2 variant using routine diagnostic tests.,"Valley-Omar Z, Marais G, Iranzadeh A, Naidoo M, Korsman S, Maponga T, Hussey H, Davies MA, Boulle A, Doolabh D, Laubscher M, Wojno J, Deetlefs JD, Maritz J, Scott L, Msomi N, Naicker C, Tegally H, de Oliveira T, Bhiman J, Williamson C, Preiser W, Hardie D, Hsiao NY.",,Journal of virological methods,2022,2022-01-18,Y,Surveillance; Diagnostic test; South Africa; Covid-19; Sars-cov-2; Delta Variant,,,"Routine SARS-CoV-2 surveillance in the Western Cape region of South Africa (January-August 2021) found a reduced RT-PCR amplification efficiency of the RdRp-gene target of the Seegene, Allplex 2019-nCoV diagnostic assay from June 2021 when detecting the Delta variant. We investigated whether the reduced amplification efficiency denoted by an increased RT-PCR cycle threshold value (RΔE) can be used as an indirect measure of SARS-CoV-2 Delta variant prevalence. We found a significant increase in the median RΔE for patient samples tested from June 2021, which coincided with the emergence of the SARS-CoV-2 Delta variant within our sample set. Whole genome sequencing on a subset of patient samples identified a highly conserved G15451A, non-synonymous mutation exclusively within the RdRp gene of Delta variants, which may cause reduced RT-PCR amplification efficiency. While whole genome sequencing plays an important in identifying novel SARS-CoV-2 variants, monitoring RΔE value can serve as a useful surrogate for rapid tracking of Delta variant prevalence.",,doi:https://doi.org/10.1016/j.jviromet.2022.114471; doi:https://doi.org/10.1016/j.jviromet.2022.114471; html:https://europepmc.org/articles/PMC8763409; pdf:https://europepmc.org/articles/PMC8763409?pdf=render
36150783,https://doi.org/10.1016/s2589-7500(22)00147-9,Data capture and sharing in the COVID-19 pandemic: a cause for concern.,"Dron L, Kalatharan V, Gupta A, Haggstrom J, Zariffa N, Morris AD, Arora P, Park J.",,The Lancet. Digital health,2022,2022-10-01,Y,,,,"Routine health care and research have been profoundly influenced by digital-health technologies. These technologies range from primary data collection in electronic health records (EHRs) and administrative claims to web-based artificial-intelligence-driven analyses. There has been increased use of such health technologies during the COVID-19 pandemic, driven in part by the availability of these data. In some cases, this has resulted in profound and potentially long-lasting positive effects on medical research and routine health-care delivery. In other cases, high profile shortcomings have been evident, potentially attenuating the effect of-or representing a decreased appetite for-digital-health transformation. In this Series paper, we provide an overview of how facets of health technologies in routinely collected medical data (including EHRs and digital data sharing) have been used for COVID-19 research and tracking, and how these technologies might influence future pandemics and health-care research. We explore the strengths and weaknesses of digital-health research during the COVID-19 pandemic and discuss how learnings from COVID-19 might translate into new approaches in a post-pandemic era.",,doi:https://doi.org/10.1016/s2589-7500(22)00147-9; doi:https://doi.org/10.1016/S2589-7500(22)00147-9; html:https://europepmc.org/articles/PMC9489064; pdf:https://europepmc.org/articles/PMC9489064?pdf=render
36962513,https://doi.org/10.1371/journal.pgph.0000502,"Association between mobility, non-pharmaceutical interventions, and COVID-19 transmission in Ghana: A modelling study using mobile phone data.","Gibbs H, Liu Y, Abbott S, Baffoe-Nyarko I, Laryea DO, Akyereko E, Kuma-Aboagye P, Asante IA, Mitjà O, LSHTM CMMID COVID-19 Working Group, Ampofo W, Asiedu-Bekoe F, Marks M, Eggo RM.",,PLOS global public health,2022,2022-09-13,Y,,,,"Governments around the world have implemented non-pharmaceutical interventions to limit the transmission of COVID-19. Here we assess if increasing NPI stringency was associated with a reduction in COVID-19 cases in Ghana. While lockdowns and physical distancing have proven effective for reducing COVID-19 transmission, there is still limited understanding of how NPI measures are reflected in indicators of human mobility. Further, there is a lack of understanding about how findings from high-income settings correspond to low and middle-income contexts. In this study, we assess the relationship between indicators of human mobility, NPIs, and estimates of Rt, a real-time measure of the intensity of COVID-19 transmission. We construct a multilevel generalised linear mixed model, combining local disease surveillance data from subnational districts of Ghana with the timing of NPIs and indicators of human mobility from Google and Vodafone Ghana. We observe a relationship between reductions in human mobility and decreases in Rt during the early stages of the COVID-19 epidemic in Ghana. We find that the strength of this relationship varies through time, decreasing after the most stringent period of interventions in the early epidemic. Our findings demonstrate how the association of NPI and mobility indicators with COVID-19 transmission may vary through time. Further, we demonstrate the utility of combining local disease surveillance data with large scale human mobility data to augment existing surveillance capacity to monitor the impact of NPI policies.",,pdf:https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0000502&type=printable; doi:https://doi.org/10.1371/journal.pgph.0000502; html:https://europepmc.org/articles/PMC10021296; pdf:https://europepmc.org/articles/PMC10021296?pdf=render
35151397,https://doi.org/10.1016/s0140-6736(22)00163-5,"Casirivimab and imdevimab in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial.",RECOVERY Collaborative Group.,,"Lancet (London, England)",2022,2022-02-01,Y,,,,"<h4>Background</h4>Casirivimab and imdevimab are non-competing monoclonal antibodies that bind to two different sites on the receptor binding domain of the SARS-CoV-2 spike glycoprotein, blocking viral entry into host cells. We aimed to evaluate the efficacy and safety of casirivimab and imdevimab administered in combination in patients admitted to hospital with COVID-19.<h4>Methods</h4>RECOVERY is a randomised, controlled, open-label platform trial comparing several possible treatments with usual care in patients admitted to hospital with COVID-19. 127 UK hospitals took part in the evaluation of casirivimab and imdevimab. Eligible participants were any patients aged at least 12 years admitted to hospital with clinically suspected or laboratory-confirmed SARS-CoV-2 infection. Participants were randomly assigned (1:1) to either usual standard of care alone or usual care plus casirivimab 4 g and imdevimab 4 g administered together in a single intravenous infusion. Investigators and data assessors were masked to analyses of the outcome data during the trial. The primary outcome was 28-day all-cause mortality assessed by intention to treat, first only in patients without detectable antibodies to SARS-CoV-2 infection at randomisation (ie, those who were seronegative) and then in the overall population. Safety was assessed in all participants who received casirivimab and imdevimab. The trial is registered with ISRCTN (50189673) and ClinicalTrials.gov (NCT04381936).<h4>Findings</h4>Between Sept 18, 2020, and May 22, 2021, 9785 patients enrolled in RECOVERY were eligible for casirivimab and imdevimab, of which 4839 were randomly assigned to casirivimab and imdevimab plus usual care and 4946 to usual care alone. 3153 (32%) of 9785 patients were seronegative, 5272 (54%) were seropositive, and 1360 (14%) had unknown baseline antibody status. 812 (8%) patients were known to have received at least one dose of a SARS-CoV-2 vaccine. In the primary efficacy population of seronegative patients, 396 (24%) of 1633 patients allocated to casirivimab and imdevimab versus 452 (30%) of 1520 patients allocated to usual care died within 28 days (rate ratio [RR] 0·79, 95% CI 0·69-0·91; p=0·0009). In an analysis of all randomly assigned patients (regardless of baseline antibody status), 943 (19%) of 4839 patients allocated to casirivimab and imdevimab versus 1029 (21%) of 4946 patients allocated to usual care died within 28 days (RR 0·94, 95% CI 0·86-1·02; p=0·14). The proportional effect of casirivimab and imdevimab on mortality differed significantly between seropositive and seronegative patients (p value for heterogeneity=0·002). There were no deaths attributed to the treatment, or meaningful between-group differences in the pre-specified safety outcomes of cause-specific mortality, cardiac arrhythmia, thrombosis, or major bleeding events. Serious adverse reactions reported in seven (<1%) participants were believed by the local investigator to be related to treatment with casirivimab and imdevimab.<h4>Interpretation</h4>In patients admitted to hospital with COVID-19, the monoclonal antibody combination of casirivimab and imdevimab reduced 28-day mortality in patients who were seronegative (and therefore had not mounted their own humoral immune response) at baseline but not in those who were seropositive at baseline.<h4>Funding</h4>UK Research and Innovation (Medical Research Council) and National Institute of Health Research.",,pdf:http://spiral.imperial.ac.uk/bitstream/10044/1/95149/5/1-s2.0-S0140673622001635-main.pdf; doi:https://doi.org/10.1016/S0140-6736(22)00163-5; html:https://europepmc.org/articles/PMC8830904
36921925,https://doi.org/10.1136/bmj-2022-072808,Comparative effectiveness of BNT162b2 versus mRNA-1273 covid-19 vaccine boosting in England: matched cohort study in OpenSAFELY-TPP.,"Hulme WJ, Horne EMF, Parker EPK, Keogh RH, Williamson EJ, Walker V, Palmer TM, Curtis HJ, Walker AJ, Andrews CD, Mehrkar A, Morley J, MacKenna B, Bacon SCJ, Goldacre B, Hernán MA, Sterne JAC.",,BMJ (Clinical research ed.),2023,2023-03-15,Y,,,,"<h4>Objective</h4>To compare the effectiveness of the BNT162b2 mRNA (Pfizer-BioNTech) and mRNA-1273 (Moderna) covid-19 vaccines during the booster programme in England.<h4>Design</h4>Matched cohort study, emulating a comparative effectiveness trial.<h4>Setting</h4>Linked primary care, hospital, and covid-19 surveillance records available within the OpenSAFELY-TPP research platform, covering a period when the SARS-CoV-2 delta and omicron variants were dominant.<h4>Participants</h4>3 237 918 adults who received a booster dose of either vaccine between 29 October 2021 and 25 February 2022 as part of the national booster programme in England and who received a primary course of BNT162b2 or ChAdOx1.<h4>Intervention</h4>Vaccination with either BNT162b2 or mRNA-1273 as a booster vaccine dose.<h4>Main outcome measures</h4>Recorded SARS-CoV-2 positive test, covid-19 related hospital admission, covid-19 related death, and non-covid-19 related death at 20 weeks after receipt of the booster dose.<h4>Results</h4>1 618 959 people were matched in each vaccine group, contributing a total 64 546 391 person weeks of follow-up. The 20 week risks per 1000 for a positive SARS-CoV-2 test were 164.2 (95% confidence interval 163.3 to 165.1) for BNT162b2 and 159.9 (159.0 to 160.8) for mRNA-1273; the hazard ratio comparing mRNA-1273 with BNT162b2 was 0.95 (95% confidence interval 0.95 to 0.96). The 20 week risks per 1000 for hospital admission with covid-19 were 0.75 (0.71 to 0.79) for BNT162b2 and 0.65 (0.61 to 0.69) for mRNA-1273; the hazard ratio was 0.89 (0.82 to 0.95). Covid-19 related deaths were rare: the 20 week risks per 1000 were 0.028 (0.021 to 0.037) for BNT162b2 and 0.024 (0.018 to 0.033) for mRNA-1273; hazard ratio 0.83 (0.58 to 1.19). Comparative effectiveness was generally similar within subgroups defined by the primary course vaccine brand, age, previous SARS-CoV-2 infection, and clinical vulnerability. Relative benefit was similar when vaccines were compared separately in the delta and omicron variant eras.<h4>Conclusions</h4>This matched observational study of adults estimated a modest benefit of booster vaccination with mRNA-1273 compared with BNT162b2 in preventing positive SARS-CoV-2 tests and hospital admission with covid-19 20 weeks after vaccination, during a period of delta followed by omicron variant dominance.",,pdf:https://www.bmj.com/content/bmj/380/bmj-2022-072808.full.pdf; doi:https://doi.org/10.1136/bmj-2022-072808; html:https://europepmc.org/articles/PMC10014664; pdf:https://europepmc.org/articles/PMC10014664?pdf=render
35235826,https://doi.org/10.1016/j.ijid.2022.02.051,"Assessing the clinical severity of the Omicron variant in the Western Cape Province, South Africa, using the diagnostic PCR proxy marker of RdRp target delay to distinguish between Omicron and Delta infections - a survival analysis.","Hussey H, Davies MA, Heekes A, Williamson C, Valley-Omar Z, Hardie D, Korsman S, Doolabh D, Preiser W, Maponga T, Iranzadeh A, Wasserman S, Boloko L, Symons G, Raubenheimer P, Parker A, Schrueder N, Solomon W, Rousseau P, Wolter N, Jassat W, Cohen C, Lessells R, Wilkinson RJ, Boulle A, Hsiao NY.",,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2022,2022-02-27,Y,South Africa; Clinical Severity; Sars-cov-2; Omicron Variant; Rdrp Target Delay,,,"<h4>Background</h4>At present, it is unclear whether the extent of reduced risk of severe disease seen with SARS-Cov-2 Omicron variant infection is caused by a decrease in variant virulence or by higher levels of population immunity.<h4>Methods</h4>RdRp target delay (RTD) in the Seegene Allplex<sup>TM</sup> 2019-nCoV PCR assay is a proxy marker for the Delta variant. The absence of this proxy marker in the transition period was used to identify suspected Omicron infections. Cox regression was performed for the outcome of hospital admission in those who tested positive for SARS-CoV-2 on the Seegene Allplex<sup>TM</sup> assay from November 1 to December 14, 2021 in the Western Cape Province, South Africa, in the public sector. Adjustments were made for vaccination status and prior diagnosis of infection.<h4>Results</h4>A total of 150 cases with RTD and 1486 cases without RTD were included. Cases without RTD had a lower hazard of admission (adjusted hazard ratio [aHR], 0.56; 95% confidence interval [CI], 0.34-0.91). Complete vaccination was protective against admission, with an aHR of 0.45 (95% CI, 0.26-0.77).<h4>Conclusion</h4>Omicron has resulted in a lower risk of hospital admission compared with contemporaneous Delta infection, when using the proxy marker of RTD. Under-ascertainment of reinfections with an immune escape variant remains a challenge to accurately assessing variant virulence.",,pdf:http://spiral.imperial.ac.uk/bitstream/10044/1/95846/7/1-s2.0-S1201971222001291-main.pdf; doi:https://doi.org/10.1016/j.ijid.2022.02.051; html:https://europepmc.org/articles/PMC8882068; pdf:https://europepmc.org/articles/PMC8882068?pdf=render
33933206,https://doi.org/10.1016/s0140-6736(21)00676-0,"Tocilizumab in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial.",RECOVERY Collaborative Group.,,"Lancet (London, England)",2021,2021-05-01,Y,,,,"<h4>Background</h4>In this study, we aimed to evaluate the effects of tocilizumab in adult patients admitted to hospital with COVID-19 with both hypoxia and systemic inflammation.<h4>Methods</h4>This randomised, controlled, open-label, platform trial (Randomised Evaluation of COVID-19 Therapy [RECOVERY]), is assessing several possible treatments in patients hospitalised with COVID-19 in the UK. Those trial participants with hypoxia (oxygen saturation <92% on air or requiring oxygen therapy) and evidence of systemic inflammation (C-reactive protein ≥75 mg/L) were eligible for random assignment in a 1:1 ratio to usual standard of care alone versus usual standard of care plus tocilizumab at a dose of 400 mg-800 mg (depending on weight) given intravenously. A second dose could be given 12-24 h later if the patient's condition had not improved. The primary outcome was 28-day mortality, assessed in the intention-to-treat population. The trial is registered with ISRCTN (50189673) and ClinicalTrials.gov (NCT04381936).<h4>Findings</h4>Between April 23, 2020, and Jan 24, 2021, 4116 adults of 21 550 patients enrolled into the RECOVERY trial were included in the assessment of tocilizumab, including 3385 (82%) patients receiving systemic corticosteroids. Overall, 621 (31%) of the 2022 patients allocated tocilizumab and 729 (35%) of the 2094 patients allocated to usual care died within 28 days (rate ratio 0·85; 95% CI 0·76-0·94; p=0·0028). Consistent results were seen in all prespecified subgroups of patients, including those receiving systemic corticosteroids. Patients allocated to tocilizumab were more likely to be discharged from hospital within 28 days (57% vs 50%; rate ratio 1·22; 1·12-1·33; p<0·0001). Among those not receiving invasive mechanical ventilation at baseline, patients allocated tocilizumab were less likely to reach the composite endpoint of invasive mechanical ventilation or death (35% vs 42%; risk ratio 0·84; 95% CI 0·77-0·92; p<0·0001).<h4>Interpretation</h4>In hospitalised COVID-19 patients with hypoxia and systemic inflammation, tocilizumab improved survival and other clinical outcomes. These benefits were seen regardless of the amount of respiratory support and were additional to the benefits of systemic corticosteroids.<h4>Funding</h4>UK Research and Innovation (Medical Research Council) and National Institute of Health Research.",,pdf:https://aura.abdn.ac.uk/bitstream/2164/16630/1/Recovery_etal_TL_Tocilizumab_In_Patients_VoR.pdf; doi:https://doi.org/10.1016/S0140-6736(21)00676-0; html:https://europepmc.org/articles/PMC8084355
33845766,https://doi.org/10.1186/s12879-021-05992-1,"Informing the public health response to COVID-19: a systematic review of risk factors for disease, severity, and mortality.","Flook M, Jackson C, Vasileiou E, Simpson CR, Muckian MD, Agrawal U, McCowan C, Jia Y, Murray JLK, Ritchie LD, Robertson C, Stock SJ, Wang X, Woolhouse MEJ, Sheikh A, Stagg HR.",,BMC infectious diseases,2021,2021-04-12,Y,Mortality; Review; Morbidity; Coronavirus; Systematic review; risk factors; Covid-19,,,"<h4>Background</h4>Severe Acute Respiratory Syndrome coronavirus-2 (SARS-CoV-2) has challenged public health agencies globally. In order to effectively target government responses, it is critical to identify the individuals most at risk of coronavirus disease-19 (COVID-19), developing severe clinical signs, and mortality. We undertook a systematic review of the literature to present the current status of scientific knowledge in these areas and describe the need for unified global approaches, moving forwards, as well as lessons learnt for future pandemics.<h4>Methods</h4>Medline, Embase and Global Health were searched to the end of April 2020, as well as the Web of Science. Search terms were specific to the SARS-CoV-2 virus and COVID-19. Comparative studies of risk factors from any setting, population group and in any language were included. Titles, abstracts and full texts were screened by two reviewers and extracted in duplicate into a standardised form. Data were extracted on risk factors for COVID-19 disease, severe disease, or death and were narratively and descriptively synthesised.<h4>Results</h4>One thousand two hundred and thirty-eight papers were identified post-deduplication. Thirty-three met our inclusion criteria, of which 26 were from China. Six assessed the risk of contracting the disease, 20 the risk of having severe disease and ten the risk of dying. Age, gender and co-morbidities were commonly assessed as risk factors. The weight of evidence showed increasing age to be associated with severe disease and mortality, and general comorbidities with mortality. Only seven studies presented multivariable analyses and power was generally limited. A wide range of definitions were used for disease severity.<h4>Conclusions</h4>The volume of literature generated in the short time since the appearance of SARS-CoV-2 has been considerable. Many studies have sought to document the risk factors for COVID-19 disease, disease severity and mortality; age was the only risk factor based on robust studies and with a consistent body of evidence. Mechanistic studies are required to understand why age is such an important risk factor. At the start of pandemics, large, standardised, studies that use multivariable analyses are urgently needed so that the populations most at risk can be rapidly protected.<h4>Registration</h4>This review was registered on PROSPERO as CRD42020177714 .",,pdf:https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/s12879-021-05992-1; doi:https://doi.org/10.1186/s12879-021-05992-1; html:https://europepmc.org/articles/PMC8040367; pdf:https://europepmc.org/articles/PMC8040367?pdf=render
32997638,https://doi.org/10.1109/jbhi.2020.3027987,A Novel Intelligent Computational Approach to Model Epidemiological Trends and Assess the Impact of Non-Pharmacological Interventions for COVID-19.,"Ren J, Yan Y, Zhao H, Ma P, Zabalza J, Hussain Z, Luo S, Dai Q, Zhao S, Sheikh A, Hussain A, Li H.",,IEEE journal of biomedical and health informatics,2020,2020-12-04,Y,,,,"The novel coronavirus disease 2019 (COVID-19) pandemic has led to a worldwide crisis in public health. It is crucial we understand the epidemiological trends and impact of non-pharmacological interventions (NPIs), such as lockdowns for effective management of the disease and control of its spread. We develop and validate a novel intelligent computational model to predict epidemiological trends of COVID-19, with the model parameters enabling an evaluation of the impact of NPIs. By representing the number of daily confirmed cases (NDCC) as a time-series, we assume that, with or without NPIs, the pattern of the pandemic satisfies a series of Gaussian distributions according to the central limit theorem. The underlying pandemic trend is first extracted using a singular spectral analysis (SSA) technique, which decomposes the NDCC time series into the sum of a small number of independent and interpretable components such as a slow varying trend, oscillatory components and structureless noise. We then use a mixture of Gaussian fitting (GF) to derive a novel predictive model for the SSA extracted NDCC incidence trend, with the overall model termed SSA-GF. Our proposed model is shown to accurately predict the NDCC trend, peak daily cases, the length of the pandemic period, the total confirmed cases and the associated dates of the turning points on the cumulated NDCC curve. Further, the three key model parameters, specifically, the amplitude (alpha), mean (mu), and standard deviation (sigma) are linked to the underlying pandemic patterns, and enable a directly interpretable evaluation of the impact of NPIs, such as strict lockdowns and travel restrictions. The predictive model is validated using available data from China and South Korea, and new predictions are made, partially requiring future validation, for the cases of Italy, Spain, the UK and the USA. Comparative results demonstrate that the introduction of consistent control measures across countries can lead to development of similar parametric models, reflected in particular by relative variations in their underlying sigma, alpha and mu values. The paper concludes with a number of open questions and outlines future research directions.",,pdf:https://ieeexplore.ieee.org/ielx7/6221020/9281055/09210178.pdf; doi:https://doi.org/10.1109/JBHI.2020.3027987; html:https://europepmc.org/articles/PMC8545177; pdf:https://europepmc.org/articles/PMC8545177?pdf=render
34053271,https://doi.org/10.1098/rstb.2020.0266,Real-time monitoring of COVID-19 dynamics using automated trend fitting and anomaly detection.,"Jombart T, Ghozzi S, Schumacher D, Taylor TJ, Leclerc QJ, Jit M, Flasche S, Greaves F, Ward T, Eggo RM, Nightingale E, Meakin S, Brady OJ, Centre for Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Medley GF, Höhle M, Edmunds WJ.",,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",2021,2021-05-31,Y,Algorithm; Surveillance; outbreak; Machine Learning; Asmodee; Trendbreaker,,,"As several countries gradually release social distancing measures, rapid detection of new localized COVID-19 hotspots and subsequent intervention will be key to avoiding large-scale resurgence of transmission. We introduce ASMODEE (automatic selection of models and outlier detection for epidemics), a new tool for detecting sudden changes in COVID-19 incidence. Our approach relies on automatically selecting the best (fitting or predicting) model from a range of user-defined time series models, excluding the most recent data points, to characterize the main trend in an incidence. We then derive prediction intervals and classify data points outside this interval as outliers, which provides an objective criterion for identifying departures from previous trends. We also provide a method for selecting the optimal breakpoints, used to define how many recent data points are to be excluded from the trend fitting procedure. The analysis of simulated COVID-19 outbreaks suggests ASMODEE compares favourably with a state-of-art outbreak-detection algorithm while being simpler and more flexible. As such, our method could be of wider use for infectious disease surveillance. We illustrate ASMODEE using publicly available data of National Health Service (NHS) Pathways reporting potential COVID-19 cases in England at a fine spatial scale, showing that the method would have enabled the early detection of the flare-ups in Leicester and Blackburn with Darwen, two to three weeks before their respective lockdown. ASMODEE is implemented in the free R package <i>trendbreaker</i>. This article is part of the theme issue 'Modelling that shaped the early COVID-19 pandemic response in the UK'.",,doi:https://doi.org/10.1098/rstb.2020.0266; doi:https://doi.org/10.1098/rstb.2020.0266; html:https://europepmc.org/articles/PMC8165581; pdf:https://europepmc.org/articles/PMC8165581?pdf=render
32975552,https://doi.org/10.1001/jamapediatrics.2020.4573,Susceptibility to SARS-CoV-2 Infection Among Children and Adolescents Compared With Adults: A Systematic Review and Meta-analysis.,"Viner RM, Mytton OT, Bonell C, Melendez-Torres GJ, Ward J, Hudson L, Waddington C, Thomas J, Russell S, van der Klis F, Koirala A, Ladhani S, Panovska-Griffiths J, Davies NG, Booy R, Eggo RM.",,JAMA pediatrics,2021,2021-02-01,N,,,,"<h4>Importance</h4>The degree to which children and adolescents are infected by and transmit severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is unclear. The role of children and adolescents in transmission of SARS-CoV-2 is dependent on susceptibility, symptoms, viral load, social contact patterns, and behavior.<h4>Objective</h4>To systematically review the susceptibility to and transmission of SARS-CoV-2 among children and adolescents compared with adults.<h4>Data sources</h4>PubMed and medRxiv were searched from database inception to July 28, 2020, and a total of 13 926 studies were identified, with additional studies identified through hand searching of cited references and professional contacts.<h4>Study selection</h4>Studies that provided data on the prevalence of SARS-CoV-2 in children and adolescents (younger than 20 years) compared with adults (20 years and older) derived from contact tracing or population screening were included. Single-household studies were excluded.<h4>Data extraction and synthesis</h4>PRISMA guidelines for abstracting data were followed, which was performed independently by 2 reviewers. Quality was assessed using a critical appraisal checklist for prevalence studies. Random-effects meta-analysis was undertaken.<h4>Main outcomes and measures</h4>Secondary infection rate (contact-tracing studies) or prevalence or seroprevalence (population screening studies) among children and adolescents compared with adults.<h4>Results</h4>A total of 32 studies comprising 41 640 children and adolescents and 268 945 adults met inclusion criteria, including 18 contact-tracing studies and 14 population screening studies. The pooled odds ratio of being an infected contact in children compared with adults was 0.56 (95% CI, 0.37-0.85), with substantial heterogeneity (I2 = 94.6%). Three school-based contact-tracing studies found minimal transmission from child or teacher index cases. Findings from population screening studies were heterogenous and were not suitable for meta-analysis. Most studies were consistent with lower seroprevalence in children compared with adults, although seroprevalence in adolescents appeared similar to adults.<h4>Conclusions and relevance</h4>In this meta-analysis, there is preliminary evidence that children and adolescents have lower susceptibility to SARS-CoV-2, with an odds ratio of 0.56 for being an infected contact compared with adults. There is weak evidence that children and adolescents play a lesser role than adults in transmission of SARS-CoV-2 at a population level. This study provides no information on the infectivity of children.",,html:https://europepmc.org/articles/pmc7519436; doi:https://doi.org/10.1001/jamapediatrics.2020.4573; html:https://europepmc.org/articles/PMC7519436; doi:https://doi.org/10.1001/jamapediatrics.2020.4573
32518842,https://doi.org/10.12688/wellcomeopenres.15786.1,Inferring the number of COVID-19 cases from recently reported deaths.,"Jombart T, van Zandvoort K, Russell TW, Jarvis CI, Gimma A, Abbott S, Clifford S, Funk S, Gibbs H, Liu Y, Pearson CAB, Bosse NI, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Eggo RM, Kucharski AJ, Edmunds WJ.",,Wellcome open research,2020,2020-04-27,Y,Estimation; Statistics; epidemics; outbreak; Modelling; Covid-19; Sars-cov-2,,,"We estimate the number of COVID-19 cases from newly reported deaths in a population without previous reports. Our results suggest that by the time a single death occurs, hundreds to thousands of cases are likely to be present in that population. This suggests containment via contact tracing will be challenging at this point, and other response strategies should be considered. Our approach is implemented in a publicly available, user-friendly, online tool.",,doi:https://doi.org/10.12688/wellcomeopenres.15786.1; html:https://europepmc.org/articles/PMC7255910; pdf:https://europepmc.org/articles/PMC7255910?pdf=render
32234121,https://doi.org/10.2807/1560-7917.es.2020.25.12.2000256,"Estimating the infection and case fatality ratio for coronavirus disease (COVID-19) using age-adjusted data from the outbreak on the Diamond Princess cruise ship, February 2020.","Russell TW, Hellewell J, Jarvis CI, van Zandvoort K, Abbott S, Ratnayake R, CMMID COVID-19 working group, Flasche S, Eggo RM, Edmunds WJ, Kucharski AJ.",,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2020,2020-03-01,Y,Coronavirus; outbreak; Severity; Asymptomatic; Case Fatality Ratio; Cruise Ship; Covid-19; Infection Fatality Ratio,"COVID-19, Improving Public Health","COVID-19, infection","Adjusting for delay from confirmation to death, we estimated case and infection fatality ratios (CFR, IFR) for coronavirus disease (COVID-19) on the Diamond Princess ship as 2.6% (95% confidence interval (CI): 0.89-6.7) and 1.3% (95% CI: 0.38-3.6), respectively. Comparing deaths on board with expected deaths based on naive CFR estimates from China, we estimated CFR and IFR in China to be 1.2% (95% CI: 0.3-2.7) and 0.6% (95% CI: 0.2-1.3), respectively.",,pdf:https://www.eurosurveillance.org/deliver/fulltext/eurosurveillance/25/12/eurosurv-25-12-3.pdf?itemId=%2Fcontent%2F10.2807%2F1560-7917.ES.2020.25.12.2000256&mimeType=pdf&containerItemId=content/eurosurveillance; doi:https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000256; html:https://europepmc.org/articles/PMC7118348; pdf:https://europepmc.org/articles/PMC7118348?pdf=render
32393804,https://doi.org/10.1038/s41591-020-0916-2,Real-time tracking of self-reported symptoms to predict potential COVID-19.,"Menni C, Valdes AM, Freidin MB, Sudre CH, Nguyen LH, Drew DA, Ganesh S, Varsavsky T, Cardoso MJ, El-Sayed Moustafa JS, Visconti A, Hysi P, Bowyer RCE, Mangino M, Falchi M, Wolf J, Ourselin S, Chan AT, Steves CJ, Spector TD.",,Nature medicine,2020,2020-05-11,N,,,,"A total of 2,618,862 participants reported their potential symptoms of COVID-19 on a smartphone-based app. Among the 18,401 who had undergone a SARS-CoV-2 test, the proportion of participants who reported loss of smell and taste was higher in those with a positive test result (4,668 of 7,178 individuals; 65.03%) than in those with a negative test result (2,436 of 11,223 participants; 21.71%) (odds ratio = 6.74; 95% confidence interval = 6.31-7.21). A model combining symptoms to predict probable infection was applied to the data from all app users who reported symptoms (805,753) and predicted that 140,312 (17.42%) participants are likely to have COVID-19.",,pdf:https://www.nature.com/articles/s41591-020-0916-2.pdf; doi:https://doi.org/10.1038/s41591-020-0916-2; html:https://europepmc.org/articles/PMC7751267; pdf:https://europepmc.org/articles/PMC7751267?pdf=render; doi:https://doi.org/10.1038/s41591-020-0916-2
