id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
35104687,https://doi.org/10.1016/j.retram.2022.103333,A common TMPRSS2 variant has a protective effect against severe COVID-19.,"David A, Parkinson N, Peacock TP, Pairo-Castineira E, Khanna T, Cobat A, Tenesa A, Sancho-Shimizu V, GenOMICC Consortium, ISARIC4C Investigators, Casanova JL, Abel L, Barclay WS, Baillie JK, Sternberg MJ.",,Current research in translational medicine,2022,2022-01-10,Y,Tmprss2; Covid-19; Sars-cov-2; Targeting The Host To Prevent Covid19 Severity,,,"<h4>Background</h4>The human protein transmembrane protease serine type 2 (TMPRSS2) plays a key role in SARS-CoV-2 infection, as it is required to activate the virus' spike protein, facilitating entry into target cells. We hypothesized that naturally-occurring TMPRSS2 human genetic variants affecting the structure and function of the TMPRSS2 protein may modulate the severity of SARS-CoV-2 infection.<h4>Methods</h4>We focused on the only common TMPRSS2 non-synonymous variant predicted to be damaging (rs12329760 C>T, p.V160M), which has a minor allele frequency ranging from 0.14 in Ashkenazi Jewish to 0.38 in East Asians. We analysed the association between the rs12329760 and COVID-19 severity in 2,244 critically ill patients with COVID-19 from 208 UK intensive care units recruited as part of the GenOMICC (Genetics Of Mortality In Critical Care) study. Logistic regression analyses were adjusted for sex, age and deprivation index. For in vitro studies, HEK293 cells were co-transfected with ACE2 and either TMPRSS2 wild type or mutant (TMPRSS2<sub>V160M</sub>). A SARS-CoV-2 pseudovirus entry assay was used to investigate the ability of TMPRSS2<sub>V160M</sub> to promote viral entry.<h4>Results</h4>We show that the T allele of rs12329760 is associated with a reduced likelihood of developing severe COVID-19 (OR 0.87, 95%CI:0.79-0.97, p = 0.01). This association was stronger in homozygous individuals when compared to the general population (OR 0.65, 95%CI:0.50-0.84, p = 1.3 × 10<sup>-3</sup>). We demonstrate in vitro that this variant, which causes the amino acid substitution valine to methionine, affects the catalytic activity of TMPRSS2 and is less able to support SARS-CoV-2 spike-mediated entry into cells.<h4>Conclusion</h4>TMPRSS2 rs12329760 is a common variant associated with a significantly decreased risk of severe COVID-19. Further studies are needed to assess the expression of TMPRSS2 across different age groups. Moreover, our results identify TMPRSS2 as a promising drug target, with a potential role for camostat mesilate, a drug approved for the treatment of chronic pancreatitis and postoperative reflux esophagitis, in the treatment of COVID-19. Clinical trials are needed to confirm this.",,doi:https://doi.org/10.1016/j.retram.2022.103333; html:https://europepmc.org/articles/PMC8743599; pdf:https://europepmc.org/articles/PMC8743599?pdf=render
32565483,https://doi.org/10.1136/bmjopen-2020-039097,Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II): protocol for an observational study using linked Scottish national data.,"Simpson CR, Robertson C, Vasileiou E, McMenamin J, Gunson R, Ritchie LD, Woolhouse M, Morrice L, Kelly D, Stagg HR, Marques D, Murray J, Sheikh A.",,BMJ open,2020,2020-06-21,Y,epidemiology; Public Health; Respiratory Medicine (See Thoracic Medicine),,,"<h4>Introduction</h4>Following the emergence of the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in December 2019 and the ensuing COVID-19 pandemic, population-level surveillance and rapid assessment of the effectiveness of existing or new therapeutic or preventive interventions are required to ensure that interventions are targeted to those at highest risk of serious illness or death from COVID-19. We aim to repurpose and expand an existing pandemic reporting platform to determine the attack rate of SARS-CoV-2, the uptake and effectiveness of any new pandemic vaccine (once available) and any protective effect conferred by existing or new antimicrobial drugs and other therapies.<h4>Methods and analysis</h4>A prospective observational cohort will be used to monitor daily/weekly the progress of the COVID-19 epidemic and to evaluate the effectiveness of therapeutic interventions in approximately 5.4 million individuals registered in general practices across Scotland. A national linked dataset of patient-level primary care data, out-of-hours, hospitalisation, mortality and laboratory data will be assembled. The primary outcomes will measure association between: (A) laboratory confirmed SARS-CoV-2 infection, morbidity and mortality, and demographic, socioeconomic and clinical population characteristics; and (B) healthcare burden of COVID-19 and demographic, socioeconomic and clinical population characteristics. The secondary outcomes will estimate: (A) the uptake (for vaccines only); (B) effectiveness; and (C) safety of new or existing therapies, vaccines and antimicrobials against SARS-CoV-2 infection. The association between population characteristics and primary outcomes will be assessed via multivariate logistic regression models. The effectiveness of therapies, vaccines and antimicrobials will be assessed from time-dependent Cox models or Poisson regression models. Self-controlled study designs will be explored to estimate the risk of therapeutic and prophylactic-related adverse events.<h4>Ethics and dissemination</h4>We obtained approval from the National Research Ethics Service Committee, Southeast Scotland 02. The study findings will be presented at international conferences and published in peer-reviewed journals.",,doi:https://doi.org/10.1136/bmjopen-2020-039097; html:https://europepmc.org/articles/PMC7311023; pdf:https://europepmc.org/articles/PMC7311023?pdf=render
33969335,https://doi.org/10.1016/j.lanepe.2021.100098,"Prevalence of antibody positivity to SARS-CoV-2 following the first peak of infection in England: Serial cross-sectional studies of 365,000 adults.","Ward H, Cooke GS, Atchison C, Whitaker M, Elliott J, Moshe M, Brown JC, Flower B, Daunt A, Ainslie K, Ashby D, Donnelly CA, Riley S, Darzi A, Barclay W, Elliott P.",,The Lancet regional health. Europe,2021,2021-05-02,Y,,,,"<h4>Background</h4>The time-concentrated nature of the first wave of the COVID-19 epidemic in England in March and April 2020 provides a natural experiment to measure changes in antibody positivity at the population level before onset of the second wave and initiation of the vaccination programme.<h4>Methods</h4>Three cross-sectional national surveys with non-overlapping random samples of the population in England undertaken between late June and September 2020 (REACT-2 study). 365,104 adults completed questionnaires and self-administered lateral flow immunoassay (LFIA) tests for IgG against SARS-CoV-2.<h4>Findings</h4>Overall, 17,576 people had detectable antibodies, a prevalence of 4.9% (95% confidence intervals 4.9, 5.0) when adjusted for test characteristics and weighted to the adult population of England. The prevalence declined from 6.0% (5.8, 6.1), to 4.8% (4.7, 5.0) and 4.4% (4.3, 4.5), over the three rounds of the study a difference of -26.5% (-29.0, -23.8). The highest prevalence and smallest overall decline in positivity was in the youngest age group (18-24 years) at -14.9% (-21.6, -8.1), and lowest prevalence and largest decline in the oldest group (>74 years) at -39.0% (-50.8, -27.2). The decline from June to September 2020 was largest in those who did not report a history of COVID-19 at -64.0% (-75.6, -52.3), compared to -22.3% (-27.0, -17.7) in those with SARS-CoV-2 infection confirmed on PCR.<h4>Interpretation</h4>A large proportion of the population remained susceptible to SARS-CoV-2 infection in England based on naturally acquired immunity from the first wave. Widespread vaccination is needed to confer immunity and control the epidemic at population level.<h4>Funding</h4>This work was funded by the Department of Health and Social Care in England.",,doi:https://doi.org/10.1016/j.lanepe.2021.100098; html:https://europepmc.org/articles/PMC8088780; pdf:https://europepmc.org/articles/PMC8088780?pdf=render
35003715,https://doi.org/10.7189/jogh.11.05026,"Uptake, effectiveness and safety of COVID-19 vaccines in children and young people in Scotland: Protocol for early pandemic evaluation and enhanced surveillance of COVID-19 (EAVE II).","Adeloye D, Katikireddi SV, Woolford L, Simpson CR, Shah SA, Agrawal U, Richie LD, Swann OV, Stock SJ, Robertson C, Sheikh A, Rudan I.",,Journal of global health,2021,2021-12-25,Y,,,,"<h4>Background</h4>The dynamics of acute respiratory syndrome coronavirus 2 (SARS-CoV-2) transmission and severity of disease among children and young people (CYP) across different settings are of considerable clinical, public health and societal interest. Severe COVID-19 cases, requiring hospitalisations, and deaths have been reported in some CYP suggesting a need to extend vaccinations to these age groups. As part of the ongoing Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II) study, we aim to investigate the uptake, effectiveness and safety of COVID-19 vaccines in children and young people (CYP) aged 0 to 17 years in Scotland. Specifically, we will estimate: (i) uptake of vaccines against COVID-19, (ii) vaccine effectiveness (VE) against the outcomes of symptomatic SARS-CoV-2 infection, hospitalisation, intensive care unit (ICU) admissions, and death; (iii) VE for first/second dose timing among different age groups and risk groups; and (iv) the safety of vaccines.<h4>Methods and analysis</h4>We will conduct an open prospective cohort study classifying exposure as time-varying. We will compare outcomes amongst first dose vaccinated and second dose vaccinated CYP to those not yet vaccinated. A Test Negative Design (TND) case control study will be nested within this national cohort to investigate VE against symptomatic infection. The primary outcomes will be (i) uptake of vaccines against COVID-19, (ii) time to COVID-19 infection, hospitalisation, ICU admissions or death, and (iii) adverse events related to vaccines. Vaccination status (unvaccinated, one dose and two doses) will be defined as a time-varying exposure. Data from multiple sources will be linked using a unique identifier. We will conduct descriptive analyses to explore trends in vaccine uptake, and association between different exposure variables and vaccine uptake will be determined using multivariable logistic regression models. VE will be assessed from time-dependent Cox models or Poisson regression models, adjusted for relevant confounders, including age, sex, socioeconomic status, and comorbidities. We will employ self-controlled study designs to determine the risk of adverse events following COVID-19 vaccination.<h4>Ethics and dissemination</h4>Ethics approval was obtained from the National Research Ethics Committee, South East Scotland 02. We will present findings of this study at international conferences, in peer-reviewed journals and to policy-makers.",,doi:https://doi.org/10.7189/jogh.11.05026; html:https://europepmc.org/articles/PMC8709900; pdf:https://europepmc.org/articles/PMC8709900?pdf=render
35192611,https://doi.org/10.1371/journal.pmed.1003916,Uptake of infant and preschool immunisations in Scotland and England during the COVID-19 pandemic: An observational study of routinely collected data.,"McQuaid F, Mulholland R, Sangpang Rai Y, Agrawal U, Bedford H, Cameron JC, Gibbons C, Roy P, Sheikh A, Shi T, Simpson CR, Tait J, Tessier E, Turner S, Villacampa Ortega J, White J, Wood R.",,PLoS medicine,2022,2022-02-22,Y,,,,"<h4>Background</h4>In 2020, the SARS-CoV-2 (COVID-19) pandemic and lockdown control measures threatened to disrupt routine childhood immunisation programmes with early reports suggesting uptake would fall. In response, public health bodies in Scotland and England collected national data for childhood immunisations on a weekly or monthly basis to allow for rapid analysis of trends. The aim of this study was to use these data to assess the impact of different phases of the pandemic on infant and preschool immunisation uptake rates.<h4>Methods and findings</h4>We conducted an observational study using routinely collected data for the year prior to the pandemic (2019) and immediately before (22 January to March 2020), during (23 March to 26 July), and after (27 July to 4 October) the first UK ""lockdown"". Data were obtained for Scotland from the Public Health Scotland ""COVID19 wider impacts on the health care system"" dashboard and for England from ImmForm. Five vaccinations delivered at different ages were evaluated; 3 doses of ""6-in-1"" diphtheria, tetanus, pertussis, polio, Haemophilus influenzae type b, and hepatitis B vaccine (DTaP/IPV/Hib/HepB) and 2 doses of measles, mumps, and rubella (MMR) vaccine. This represented 439,754 invitations to be vaccinated in Scotland and 4.1 million for England. Uptake during the 2020 periods was compared to the previous year (2019) using binary logistic regression analysis. For Scotland, uptake within 4 weeks of a child becoming eligible by age was analysed along with geographical region and indices of deprivation. For Scotland and England, we assessed whether immunisations were up-to-date at approximately 6 months (all doses 6-in-1) and 16 to 18 months (first MMR) of age. We found that uptake within 4 weeks of eligibility in Scotland for all the 5 vaccines was higher during lockdown than in 2019. Differences ranged from 1.3% for first dose 6-in-1 vaccine (95.3 versus 94%, odds ratio [OR] compared to 2019 1.28, 95% confidence intervals [CIs] 1.18 to 1.39) to 14.3% for second MMR dose (66.1 versus 51.8%, OR compared to 2019 1.8, 95% CI 1.74 to 1.87). Significant increases in uptake were seen across all deprivation levels. In England, fewer children due to receive their immunisations during the lockdown period were up to date at 6 months (6-in-1) or 18 months (first dose MMR). The fall in percentage uptake ranged from 0.5% for first 6-in-1 (95.8 versus 96.3%, OR compared to 2019 0.89, 95% CI 0.86- to 0.91) to 2.1% for third 6-in-1 (86.6 versus 88.7%, OR compared to 2019 0.82, 95% CI 0.81 to 0.83). The use of routinely collected data used in this study was a limiting factor as detailed information on potential confounding factors were not available and we were unable to eliminate the possibility of seasonal trends in immunisation uptake.<h4>Conclusions</h4>In this study, we observed that the national lockdown in Scotland was associated with an increase in timely childhood immunisation uptake; however, in England, uptake fell slightly. Reasons for the improved uptake in Scotland may include active measures taken to promote immunisation at local and national levels during this period and should be explored further. Promoting immunisation uptake and addressing potential vaccine hesitancy is particularly important given the ongoing pandemic and COVID-19 vaccination campaigns.",,doi:https://doi.org/10.1371/journal.pmed.1003916; html:https://europepmc.org/articles/PMC8863286; pdf:https://europepmc.org/articles/PMC8863286?pdf=render
35051442,https://doi.org/10.1016/j.jviromet.2022.114471,Reduced amplification efficiency of the RNA-dependent-RNA-polymerase target enables tracking of the Delta SARS-CoV-2 variant using routine diagnostic tests.,"Valley-Omar Z, Marais G, Iranzadeh A, Naidoo M, Korsman S, Maponga T, Hussey H, Davies MA, Boulle A, Doolabh D, Laubscher M, Wojno J, Deetlefs JD, Maritz J, Scott L, Msomi N, Naicker C, Tegally H, de Oliveira T, Bhiman J, Williamson C, Preiser W, Hardie D, Hsiao NY.",,Journal of virological methods,2022,2022-01-18,Y,Surveillance; Diagnostic test; South Africa; Covid-19; Sars-cov-2; Delta Variant,,,"Routine SARS-CoV-2 surveillance in the Western Cape region of South Africa (January-August 2021) found a reduced RT-PCR amplification efficiency of the RdRp-gene target of the Seegene, Allplex 2019-nCoV diagnostic assay from June 2021 when detecting the Delta variant. We investigated whether the reduced amplification efficiency denoted by an increased RT-PCR cycle threshold value (RΔE) can be used as an indirect measure of SARS-CoV-2 Delta variant prevalence. We found a significant increase in the median RΔE for patient samples tested from June 2021, which coincided with the emergence of the SARS-CoV-2 Delta variant within our sample set. Whole genome sequencing on a subset of patient samples identified a highly conserved G15451A, non-synonymous mutation exclusively within the RdRp gene of Delta variants, which may cause reduced RT-PCR amplification efficiency. While whole genome sequencing plays an important in identifying novel SARS-CoV-2 variants, monitoring RΔE value can serve as a useful surrogate for rapid tracking of Delta variant prevalence.",,doi:https://doi.org/10.1016/j.jviromet.2022.114471; html:https://europepmc.org/articles/PMC8763409; pdf:https://europepmc.org/articles/PMC8763409?pdf=render
35143473,https://doi.org/10.1371/journal.pbio.3001531,SARS-CoV-2 antibodies protect against reinfection for at least 6 months in a multicentre seroepidemiological workplace cohort.,"Finch E, Lowe R, Fischinger S, de St Aubin M, Siddiqui SM, Dayal D, Loesche MA, Rhee J, Beger S, Hu Y, Gluck MJ, Mormann B, Hasdianda MA, Musk ER, Alter G, Menon AS, Nilles EJ, Kucharski AJ, CMMID COVID-19 working group and the SpaceX COVID-19 Cohort Collaborative.",,PLoS biology,2022,2022-02-10,Y,,,,"Identifying the potential for SARS-CoV-2 reinfection is crucial for understanding possible long-term epidemic dynamics. We analysed longitudinal PCR and serological testing data from a prospective cohort of 4,411 United States employees in 4 states between April 2020 and February 2021. We conducted a multivariable logistic regression investigating the association between baseline serological status and subsequent PCR test result in order to calculate an odds ratio for reinfection. We estimated an odds ratio for reinfection ranging from 0.14 (95% CI: 0.019 to 0.63) to 0.28 (95% CI: 0.05 to 1.1), implying that the presence of SARS-CoV-2 antibodies at baseline is associated with around 72% to 86% reduced odds of a subsequent PCR positive test based on our point estimates. This suggests that primary infection with SARS-CoV-2 provides protection against reinfection in the majority of individuals, at least over a 6-month time period. We also highlight 2 major sources of bias and uncertainty to be considered when estimating the relative risk of reinfection, confounders and the choice of baseline time point, and show how to account for both in reinfection analysis.",,doi:https://doi.org/10.1371/journal.pbio.3001531; html:https://europepmc.org/articles/PMC8865659; pdf:https://europepmc.org/articles/PMC8865659?pdf=render
34301672,https://doi.org/10.1136/bmjopen-2021-053402,Sociodemographic inequality in COVID-19 vaccination coverage among elderly adults in England: a national linked data study.,"Nafilyan V, Dolby T, Razieh C, Gaughan CH, Morgan J, Ayoubkhani D, Walker S, Khunti K, Glickman M, Yates T.",,BMJ open,2021,2021-07-23,Y,Infection control; epidemiology; Covid-19,,,"<h4>Objective</h4>To examine inequalities in COVID-19 vaccination rates among elderly adults in England.<h4>Design</h4>Cohort study.<h4>Setting</h4>People living in private households and communal establishments in England.<h4>Participants</h4>6 655 672 adults aged ≥70 years (mean 78.8 years, 55.2% women) who were alive on 15 March 2021.<h4>Main outcome measures</h4>Having received the first dose of a vaccine against COVID-19 by 15 March 2021. We calculated vaccination rates and estimated unadjusted and adjusted ORs using logistic regression models.<h4>Results</h4>By 15 March 2021, 93.2% of people living in England aged 70 years and over had received at least one dose of a COVID-19 vaccine. While vaccination rates differed across all factors considered apart from sex, the greatest disparities were seen between ethnic and religious groups. The lowest rates were in people of black African and black Caribbean ethnic backgrounds, where only 67.2% and 73.8% had received a vaccine, with adjusted odds of not being vaccinated at 5.01 (95% CI 4.86 to 5.16) and 4.85 (4.75 to 4.96) times greater than the white British group. The proportion of individuals self-identifying as Muslim and Buddhist who had received a vaccine was 79.1% and 84.1%, respectively. Older age, greater area deprivation, less advantaged socioeconomic position (proxied by living in a rented home), being disabled and living either alone or in a multigenerational household were also associated with higher odds of not having received the vaccine.<h4>Conclusion</h4>Research is now urgently needed to understand why disparities exist in these groups and how they can best be addressed through public health policy and community engagement.",,doi:https://doi.org/10.1136/bmjopen-2021-053402; html:https://europepmc.org/articles/PMC8313303; pdf:https://europepmc.org/articles/PMC8313303?pdf=render
35033224,https://doi.org/10.1016/s2213-2600(21)00543-9,Risk of serious COVID-19 outcomes among adults with asthma in Scotland: a national incident cohort study.,"Shi T, Pan J, Vasileiou E, Robertson C, Sheikh A, Public Health Scotland and the EAVE II Collaborators.",,The Lancet. Respiratory medicine,2022,2022-01-13,Y,,,,"<h4>Background</h4>There is considerable uncertainty over whether adults with asthma should be offered booster vaccines against SARS-CoV-2 and, if so, who should be prioritised for booster vaccination. We were asked by the UK's Joint Commission on Vaccination and Immunisation to undertake an urgent analysis to identify which adults with asthma were at an increased risk of serious COVID-19 outcomes to inform deliberations on booster COVID-19 vaccines.<h4>Methods</h4>This national incident cohort study was done in all adults in Scotland aged 18 years and older who were included in the linked dataset of Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II). We used data from EAVE II to investigate the risk of COVID-19 hospitalisation and the composite outcome of intensive care unit (ICU) admission or death from COVID-19 among adults with asthma. A Cox proportional hazard model was used to derive adjusted hazard ratios (HRs) and 95% CIs for the association between asthma and COVID-19 hospital admission and ICU admission or death, stratified by markers of history of an asthma attack defined by either oral corticosteroid prescription (prednisolone, prednisone, and dexamethasone) in the 2 years before March 1, 2020, or hospitalisation for asthma before March 1, 2020. Analyses were adjusted for age, sex, socioeconomic status, comorbidity, previous hospitalisation, and vaccine status.<h4>Findings</h4>Between March 1, 2020, and July 27, 2021, 561 279 (12·7%) of 4 421 663 adults in Scotland had clinician-diagnosed-and-recorded-asthma. Among adults with asthma, 39 253 (7·0%) had confirmed SARS-CoV-2 infections, of whom 4828 (12·3%) were admitted to hospital for COVID-19 (among them, an estimated 600 [12·4%] might have been due to nosocomial infections). Adults with asthma were found to be at an increased risk of COVID-19 hospital admission (adjusted HR 1·27, 95% CI 1·23-1·32) compared with those without asthma. When using oral corticosteroid prescribing in the preceding 2 years as a marker for history of an asthma attack, the adjusted HR was 1·54 (95% CI 1·46-1·61) for those with three or more prescribed courses of oral corticosteroids, 1·37 (1·26-1·48) for those with two prescribed courses, 1·30 (1·23-1·37) for those with one prescribed course, and 1·15 (1·11-1·21) for those without any courses, compared with those aged 18 years or older without asthma. Adults with asthma were found to be at an increased risk of COVID-19 ICU admission or death compared with those without asthma (adjusted HR 1·13, 95 % CI 1·05-1·22). The adjusted HR was 1·44 (95% CI 1·31-1·58) for those with three or more prescribed courses of oral corticosteroids, 1·27 (1·09-1·48) for those with two prescribed courses, 1·04 (0·93-1·16) for those with one prescribed course, and 1·06 (0·97-1·17) for those without any course, compared with adults without asthma.<h4>Interpretation</h4>Adults with asthma who have required two or more courses of oral corticosteroids in the previous 2 years or a hospital admission for asthma before March 1, 2020, are at increased risk of both COVID-19 hospitalisation and ICU admission or death. Patients with a recent asthma attack should be considered a priority group for booster COVID-19 vaccines.<h4>Funding</h4>UK Research and Innovation (Medical Research Council), Research and Innovation Industrial Strategy Challenge Fund, Health Data Research UK, and Scottish Government.",,doi:https://doi.org/10.1016/S2213-2600(21)00543-9; html:https://europepmc.org/articles/PMC8758152; pdf:https://europepmc.org/articles/PMC8758152?pdf=render
34304048,https://doi.org/10.1016/j.ebiom.2021.103485,Shorter leukocyte telomere length is associated with adverse COVID-19 outcomes: A cohort study in UK Biobank.,"Wang Q, Codd V, Raisi-Estabragh Z, Musicha C, Bountziouka V, Kaptoge S, Allara E, Angelantonio ED, Butterworth AS, Wood AM, Thompson JR, Petersen SE, Harvey NC, Danesh JN, Samani NJ, Nelson CP.",,EBioMedicine,2021,2021-07-23,Y,,,,"Background Older age is the most powerful risk factor for adverse coronavirus disease-19 (COVID-19) outcomes. It is uncertain whether leucocyte telomere length (LTL), previously proposed as a marker of biological age, is also associated with COVID-19 outcomes. Methods We associated LTL values obtained from participants recruited into UK Biobank (UKB) during 2006-2010 with adverse COVID-19 outcomes recorded by 30 November 2020, defined as a composite of any of the following: hospital admission, need for critical care, respiratory support, or mortality. Using information on 130 LTL-associated genetic variants, we conducted exploratory Mendelian randomisation (MR) analyses in UKB to evaluate whether observational associations might reflect cause-and-effect relationships. Findings Of 6775 participants in UKB who tested positive for infection with SARS-CoV-2 in the community, there were 914 (13.5%) with adverse COVID-19 outcomes. The odds ratio (OR) for adverse COVID-19 outcomes was 1·17 (95% CI 1·05-1·30; P = 0·004) per 1-SD shorter usual LTL, after adjustment for age, sex and ethnicity. Similar ORs were observed in analyses that: adjusted for additional risk factors; disaggregated the composite outcome and reduced the scope for selection or collider bias. In MR analyses, the OR for adverse COVID-19 outcomes was directionally concordant but non-significant. Interpretation Shorter LTL is associated with higher risk of adverse COVID-19 outcomes, independent of several major risk factors for COVID-19 including age. Further data are needed to determine whether this association reflects causality. Funding UK Medical Research Council, Biotechnology and Biological Sciences Research Council and British Heart Foundation.",,doi:https://doi.org/10.1016/j.ebiom.2021.103485; html:https://europepmc.org/articles/PMC8299112; pdf:https://europepmc.org/articles/PMC8299112?pdf=render
33722197,https://doi.org/10.1186/s12879-021-05951-w,Renin-angiotensin system inhibitors and susceptibility to COVID-19 in patients with hypertension: a propensity score-matched cohort study in primary care.,"Haroon S, Subramanian A, Cooper J, Anand A, Gokhale K, Byne N, Dhalla S, Acosta-Mena D, Taverner T, Okoth K, Wang J, Chandan JS, Sainsbury C, Zemedikun DT, Thomas GN, Parekh D, Marshall T, Sapey E, Adderley NJ, Nirantharakumar K.",,BMC infectious diseases,2021,2021-03-15,Y,,,,"<h4>Introduction</h4>Renin-angiotensin system (RAS) inhibitors have been postulated to influence susceptibility to Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2). This study investigated whether there is an association between their prescription and the incidence of COVID-19 and all-cause mortality.<h4>Methods</h4>We conducted a propensity-score matched cohort study comparing the incidence of COVID-19 among patients with hypertension prescribed angiotensin-converting enzyme I (ACE) inhibitors or angiotensin II type-1 receptor blockers (ARBs) to those treated with calcium channel blockers (CCBs) in a large UK-based primary care database (The Health Improvement Network). We estimated crude incidence rates for confirmed/suspected COVID-19 in each drug exposure group. We used Cox proportional hazards models to produce adjusted hazard ratios for COVID-19. We assessed all-cause mortality as a secondary outcome.<h4>Results</h4>The incidence rate of COVID-19 among users of ACE inhibitors and CCBs was 9.3 per 1000 person-years (83 of 18,895 users [0.44%]) and 9.5 per 1000 person-years (85 of 18,895 [0.45%]), respectively. The adjusted hazard ratio was 0.92 (95% CI 0.68 to 1.26). The incidence rate among users of ARBs was 15.8 per 1000 person-years (79 out of 10,623 users [0.74%]). The adjusted hazard ratio was 1.38 (95% CI 0.98 to 1.95). There were no significant associations between use of RAS inhibitors and all-cause mortality.<h4>Conclusion</h4>Use of ACE inhibitors was not associated with the risk of COVID-19 whereas use of ARBs was associated with a statistically non-significant increase compared to the use of CCBs. However, no significant associations were observed between prescription of either ACE inhibitors or ARBs and all-cause mortality.",,doi:https://doi.org/10.1186/s12879-021-05951-w; html:https://europepmc.org/articles/PMC7957446; pdf:https://europepmc.org/articles/PMC7957446?pdf=render
35266090,https://doi.org/10.1007/s12471-022-01677-9,The benefit of vaccination against COVID-19 outweighs the potential risk of myocarditis and pericarditis.,"Klamer TA, Linschoten M, Asselbergs FW.",,Netherlands heart journal : monthly journal of the Netherlands Society of Cardiology and the Netherlands Heart Foundation,2022,2022-03-09,Y,Side effect; Myocarditis; pericarditis; Covid-19; Coronavirus Disease 2019; Covid-19 Vaccination,,,"Vaccines against coronavirus 2019 disease (COVID-19) have shown to be greatly effective in preventing viral spread, serious illness and death from this infectious disease and are therefore critical for the management of the COVID-19 pandemic. However, the listing of myocarditis and pericarditis as possible rare side effects of the messenger RNA (mRNA) vaccines against COVID-19 by regulatory agencies has sparked discussion on the vaccines' safety. The most important published cohort studies to date demonstrat that myocarditis is a very rare side effect after COVID-19 mRNA vaccination, with an incidence of approximately 1-4 cases per 100,000 vaccinated persons. Young males (16-29 years) appear to be at highest risk, predominantly after receiving the second dose. The disease course is self-limiting in a vast majority of cases: 95% of patients show a rapid resolution of symptoms and normalisation of cardiac biomarkers, electro- and echocardiographic findings within days. Importantly, the available data suggest that the incidence rate of myocarditis in the context of COVID-19 is much greater than the risk of this side effect following vaccination. We conclude that the benefit of vaccination against COVID-19 outweighs the potential risk of myocarditis and pericarditis in both adolescents and adults. Prospective follow-up of patients who have developed these complications after vaccination is required to assess long-term outcomes.",,doi:https://doi.org/10.1007/s12471-022-01677-9; html:https://europepmc.org/articles/PMC8906525; pdf:https://europepmc.org/articles/PMC8906525?pdf=render
