id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
33328453,https://doi.org/10.1038/s41467-020-19996-z,Genetic architecture of host proteins involved in SARS-CoV-2 infection.,"Pietzner M, Wheeler E, Carrasco-Zanini J, Raffler J, Kerrison ND, Oerton E, Auyeung VPW, Luan J, Finan C, Casas JP, Ostroff R, Williams SA, Kastenmüller G, Ralser M, Gamazon ER, Wareham NJ, Hingorani AD, Langenberg C.",,Nature communications,2020,2020-12-16,Y,,,,"Understanding the genetic architecture of host proteins interacting with SARS-CoV-2 or mediating the maladaptive host response to COVID-19 can help to identify new or repurpose existing drugs targeting those proteins. We present a genetic discovery study of 179 such host proteins among 10,708 individuals using an aptamer-based technique. We identify 220 host DNA sequence variants acting in cis (MAF 0.01-49.9%) and explaining 0.3-70.9% of the variance of 97 of these proteins, including 45 with no previously known protein quantitative trait loci (pQTL) and 38 encoding current drug targets. Systematic characterization of pQTLs across the phenome identified protein-drug-disease links and evidence that putative viral interaction partners such as MARK3 affect immune response. Our results accelerate the evaluation and prioritization of new drug development programmes and repurposing of trials to prevent, treat or reduce adverse outcomes. Rapid sharing and detailed interrogation of results is facilitated through an interactive webserver ( https://omicscience.org/apps/covidpgwas/ ).",,doi:https://doi.org/10.1038/s41467-020-19996-z; html:https://europepmc.org/articles/PMC7744536; pdf:https://europepmc.org/articles/PMC7744536?pdf=render
32614817,https://doi.org/10.1371/journal.pcbi.1008031,Estimation of country-level basic reproductive ratios for novel Coronavirus (SARS-CoV-2/COVID-19) using synthetic contact matrices.,"Hilton J, Keeling MJ.",,PLoS computational biology,2020,2020-07-02,Y,,,,"The 2019-2020 pandemic of atypical pneumonia (COVID-19) caused by the virus SARS-CoV-2 has spread globally and has the potential to infect large numbers of people in every country. Estimating the country-specific basic reproductive ratio is a vital first step in public-health planning. The basic reproductive ratio (R0) is determined by both the nature of pathogen and the network of human contacts through which the disease can spread, which is itself dependent on population age structure and household composition. Here we introduce a transmission model combining age-stratified contact frequencies with age-dependent susceptibility, probability of clinical symptoms, and transmission from asymptomatic (or mild) cases, which we use to estimate the country-specific basic reproductive ratio of COVID-19 for 152 countries. Using early outbreak data from China and a synthetic contact matrix, we estimate an age-stratified transmission structure which can then be extrapolated to 151 other countries for which synthetic contact matrices also exist. This defines a set of country-specific transmission structures from which we can calculate the basic reproductive ratio for each country. Our predicted R0 is critically sensitive to the intensity of transmission from asymptomatic cases; with low asymptomatic transmission the highest values are predicted across Eastern Europe and Japan and the lowest across Africa, Central America and South-Western Asia. This pattern is largely driven by the ratio of children to older adults in each country and the observed propensity of clinical cases in the elderly. If asymptomatic cases have comparable transmission to detected cases, the pattern is reversed. Our results demonstrate the importance of age-specific heterogeneities going beyond contact structure to the spread of COVID-19. These heterogeneities give COVID-19 the capacity to spread particularly quickly in countries with older populations, and that intensive control measures are likely to be necessary to impede its progress in these countries.",,doi:https://doi.org/10.1371/journal.pcbi.1008031; html:https://europepmc.org/articles/PMC7363110; pdf:https://europepmc.org/articles/PMC7363110?pdf=render
32119825,https://doi.org/10.1016/s2214-109x(20)30074-7,Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts.,"Hellewell J, Abbott S, Gimma A, Bosse NI, Jarvis CI, Russell TW, Munday JD, Kucharski AJ, Edmunds WJ, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Funk S, Eggo RM.",,The Lancet. Global health,2020,2020-02-28,Y,,Improving Public Health,COVID-19,"<h4>Background</h4>Isolation of cases and contact tracing is used to control outbreaks of infectious diseases, and has been used for coronavirus disease 2019 (COVID-19). Whether this strategy will achieve control depends on characteristics of both the pathogen and the response. Here we use a mathematical model to assess if isolation and contact tracing are able to control onwards transmission from imported cases of COVID-19.<h4>Methods</h4>We developed a stochastic transmission model, parameterised to the COVID-19 outbreak. We used the model to quantify the potential effectiveness of contact tracing and isolation of cases at controlling a severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-like pathogen. We considered scenarios that varied in the number of initial cases, the basic reproduction number (R<sub>0</sub>), the delay from symptom onset to isolation, the probability that contacts were traced, the proportion of transmission that occurred before symptom onset, and the proportion of subclinical infections. We assumed isolation prevented all further transmission in the model. Outbreaks were deemed controlled if transmission ended within 12 weeks or before 5000 cases in total. We measured the success of controlling outbreaks using isolation and contact tracing, and quantified the weekly maximum number of cases traced to measure feasibility of public health effort.<h4>Findings</h4>Simulated outbreaks starting with five initial cases, an R<sub>0</sub> of 1·5, and 0% transmission before symptom onset could be controlled even with low contact tracing probability; however, the probability of controlling an outbreak decreased with the number of initial cases, when R<sub>0</sub> was 2·5 or 3·5 and with more transmission before symptom onset. Across different initial numbers of cases, the majority of scenarios with an R<sub>0</sub> of 1·5 were controllable with less than 50% of contacts successfully traced. To control the majority of outbreaks, for R<sub>0</sub> of 2·5 more than 70% of contacts had to be traced, and for an R<sub>0</sub> of 3·5 more than 90% of contacts had to be traced. The delay between symptom onset and isolation had the largest role in determining whether an outbreak was controllable when R<sub>0</sub> was 1·5. For R<sub>0</sub> values of 2·5 or 3·5, if there were 40 initial cases, contact tracing and isolation were only potentially feasible when less than 1% of transmission occurred before symptom onset.<h4>Interpretation</h4>In most scenarios, highly effective contact tracing and case isolation is enough to control a new outbreak of COVID-19 within 3 months. The probability of control decreases with long delays from symptom onset to isolation, fewer cases ascertained by contact tracing, and increasing transmission before symptoms. This model can be modified to reflect updated transmission characteristics and more specific definitions of outbreak control to assess the potential success of local response efforts.<h4>Funding</h4>Wellcome Trust, Global Challenges Research Fund, and Health Data Research UK.",,doi:https://doi.org/10.1016/S2214-109X(20)30074-7; html:https://europepmc.org/articles/PMC7097845; pdf:https://europepmc.org/articles/PMC7097845?pdf=render
33031652,https://doi.org/10.1056/nejmoa2022926,Effect of Hydroxychloroquine in Hospitalized Patients with Covid-19.,"RECOVERY Collaborative Group, Horby P, Mafham M, Linsell L, Bell JL, Staplin N, Emberson JR, Wiselka M, Ustianowski A, Elmahi E, Prudon B, Whitehouse T, Felton T, Williams J, Faccenda J, Underwood J, Baillie JK, Chappell LC, Faust SN, Jaki T, Jeffery K, Lim WS, Montgomery A, Rowan K, Tarning J, Watson JA, White NJ, Juszczak E, Haynes R, Landray MJ.",,The New England journal of medicine,2020,2020-10-08,Y,,,,"<h4>Background</h4>Hydroxychloroquine and chloroquine have been proposed as treatments for coronavirus disease 2019 (Covid-19) on the basis of in vitro activity and data from uncontrolled studies and small, randomized trials.<h4>Methods</h4>In this randomized, controlled, open-label platform trial comparing a range of possible treatments with usual care in patients hospitalized with Covid-19, we randomly assigned 1561 patients to receive hydroxychloroquine and 3155 to receive usual care. The primary outcome was 28-day mortality.<h4>Results</h4>The enrollment of patients in the hydroxychloroquine group was closed on June 5, 2020, after an interim analysis determined that there was a lack of efficacy. Death within 28 days occurred in 421 patients (27.0%) in the hydroxychloroquine group and in 790 (25.0%) in the usual-care group (rate ratio, 1.09; 95% confidence interval [CI], 0.97 to 1.23; P = 0.15). Consistent results were seen in all prespecified subgroups of patients. The results suggest that patients in the hydroxychloroquine group were less likely to be discharged from the hospital alive within 28 days than those in the usual-care group (59.6% vs. 62.9%; rate ratio, 0.90; 95% CI, 0.83 to 0.98). Among the patients who were not undergoing mechanical ventilation at baseline, those in the hydroxychloroquine group had a higher frequency of invasive mechanical ventilation or death (30.7% vs. 26.9%; risk ratio, 1.14; 95% CI, 1.03 to 1.27). There was a small numerical excess of cardiac deaths (0.4 percentage points) but no difference in the incidence of new major cardiac arrhythmia among the patients who received hydroxychloroquine.<h4>Conclusions</h4>Among patients hospitalized with Covid-19, those who received hydroxychloroquine did not have a lower incidence of death at 28 days than those who received usual care. (Funded by UK Research and Innovation and National Institute for Health Research and others; RECOVERY ISRCTN number, ISRCTN50189673; ClinicalTrials.gov number, NCT04381936.).",,doi:https://doi.org/10.1056/NEJMoa2022926; html:https://europepmc.org/articles/PMC7556338; pdf:https://europepmc.org/articles/PMC7556338?pdf=render
32564639,https://doi.org/10.1177/0300060520931298,Mortality statistics in England and Wales: the SARS-CoV-2 paradox.,"Harrison G, Newport D, Robbins T, Arvanitis TN, Stein A.",,The Journal of international medical research,2020,2020-06-01,Y,Respiratory disease; United Kingdom; Mortality Rate; Paradox; Covid-19; Sars-cov-2,,,"<h4>Objective</h4>To analyse mortality statistics in the United Kingdom during the initial phases of the severe acute respiratory coronavirus 2 (SARS-CoV-2) pandemic and to understand the impact of the pandemic on national mortality.<h4>Methods</h4>Retrospective review of weekly national mortality statistics in the United Kingdom over the past 5 years, including subgroup analysis of respiratory mortality rates.<h4>Results</h4>During the early phases of the SARS-CoV-2 pandemic in the first months of 2020, there were consistently fewer deaths per week compared with the preceding 5 years. This pattern was not observed at any other time within the past 5 years. We have termed this phenomenon the ""SARS-CoV-2 paradox."" We postulate potential explanations for this seeming paradox and explore the implications of these data.<h4>Conclusions</h4>Paradoxically, but potentially importantly, lower rather than higher weekly mortality rates were observed during the early stages of the SARS-CoV-2 pandemic. This paradox may have implications for current and future healthcare utilisation. A rebound increase in non-SARS-CoV-2 mortality later this year might coincide with the peak of SARS-CoV-2 admissions and mortality.",,doi:https://doi.org/10.1177/0300060520931298; html:https://europepmc.org/articles/PMC7307394; pdf:https://europepmc.org/articles/PMC7307394?pdf=render
32393804,https://doi.org/10.1038/s41591-020-0916-2,Real-time tracking of self-reported symptoms to predict potential COVID-19.,"Menni C, Valdes AM, Freidin MB, Sudre CH, Nguyen LH, Drew DA, Ganesh S, Varsavsky T, Cardoso MJ, El-Sayed Moustafa JS, Visconti A, Hysi P, Bowyer RCE, Mangino M, Falchi M, Wolf J, Ourselin S, Chan AT, Steves CJ, Spector TD.",,Nature medicine,2020,2020-05-11,N,,,,"A total of 2,618,862 participants reported their potential symptoms of COVID-19 on a smartphone-based app. Among the 18,401 who had undergone a SARS-CoV-2 test, the proportion of participants who reported loss of smell and taste was higher in those with a positive test result (4,668 of 7,178 individuals; 65.03%) than in those with a negative test result (2,436 of 11,223 participants; 21.71%) (odds ratio = 6.74; 95% confidence interval = 6.31-7.21). A model combining symptoms to predict probable infection was applied to the data from all app users who reported symptoms (805,753) and predicted that 140,312 (17.42%) participants are likely to have COVID-19.",,doi:https://doi.org/10.1038/s41591-020-0916-2; html:https://europepmc.org/articles/PMC7751267; pdf:https://europepmc.org/articles/PMC7751267?pdf=render; doi:https://doi.org/10.1038/s41591-020-0916-2
32685698,https://doi.org/10.12688/wellcomeopenres.15842.3,Estimating the overdispersion in COVID-19 transmission using outbreak sizes outside China.,"Endo A, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Abbott S, Kucharski AJ, Funk S.",,Wellcome open research,2020,2020-07-10,Y,Branching Process; Overdispersion; Novel Coronavirus; Superspreading; Covid-19; Sars-cov-2,,,"<b>Background:</b> A novel coronavirus disease (COVID-19) outbreak has now spread to a number of countries worldwide. While sustained transmission chains of human-to-human transmission suggest high basic reproduction number <i>R</i> <sub>0</sub>, variation in the number of secondary transmissions (often characterised by so-called superspreading events) may be large as some countries have observed fewer local transmissions than others. <b>Methods:</b> We quantified individual-level variation in COVID-19 transmission by applying a mathematical model to observed outbreak sizes in affected countries. We extracted the number of imported and local cases in the affected countries from the World Health Organization situation report and applied a branching process model where the number of secondary transmissions was assumed to follow a negative-binomial distribution. <b>Results:</b> Our model suggested a high degree of individual-level variation in the transmission of COVID-19. Within the current consensus range of <i>R</i> <sub>0</sub> (2-3), the overdispersion parameter <i>k</i> of a negative-binomial distribution was estimated to be around 0.1 (median estimate 0.1; 95% CrI: 0.05-0.2 for R0 = 2.5), suggesting that 80% of secondary transmissions may have been caused by a small fraction of infectious individuals (~10%). A joint estimation yielded likely ranges for <i>R</i> <sub>0</sub> and <i>k</i> (95% CrIs: <i>R</i> <sub>0</sub> 1.4-12; <i>k</i> 0.04-0.2); however, the upper bound of <i>R</i> <sub>0</sub> was not well informed by the model and data, which did not notably differ from that of the prior distribution. <b>Conclusions:</b> Our finding of a highly-overdispersed offspring distribution highlights a potential benefit to focusing intervention efforts on superspreading. As most infected individuals do not contribute to the expansion of an epidemic, the effective reproduction number could be drastically reduced by preventing relatively rare superspreading events.",,doi:https://doi.org/10.12688/wellcomeopenres.15842.3; html:https://europepmc.org/articles/PMC7338915; pdf:https://europepmc.org/articles/PMC7338915?pdf=render
33299071,https://doi.org/10.1038/s41746-020-00357-5,Belief of having had unconfirmed Covid-19 infection reduces willingness to participate in app-based contact tracing.,"Bachtiger P, Adamson A, Quint JK, Peters NS.",,NPJ digital medicine,2020,2020-11-06,Y,,,,"Contact tracing and lockdown are health policies being used worldwide to combat the coronavirus (COVID-19). The UK National Health Service (NHS) Track and Trace Service has plans for a nationwide app that notifies the need for self-isolation to those in contact with a person testing positive for COVID-19. To be successful, such an app will require high uptake, the determinants and willingness for which are unclear but essential to understand for effective public health benefit. The objective of this study was to measure the determinants of willingness to participate in an NHS app-based contact-tracing programme using a questionnaire within the Care Information Exchange (CIE)-the largest patient-facing electronic health record in the NHS. Among 47,708 registered NHS users of the CIE, 27% completed a questionnaire asking about willingness to participate in app-based contact tracing, understanding of government advice, mental and physical wellbeing and their healthcare utilisation-related or not to COVID-19. Descriptive statistics are reported alongside univariate and multivariable logistic regression models, with positive or negative responses to a question on app-based contact tracing as the dependent variable. 26.1% of all CIE participants were included in the analysis (N = 12,434, 43.0% male, mean age 55.2). 60.3% of respondents were willing to participate in app-based contact tracing. Out of those who responded 'no', 67.2% stated that this was due to privacy concerns. In univariate analysis, worsening mood, fear and anxiety in relation to changes in government rules around lockdown were associated with lower willingness to participate. Multivariable analysis showed that difficulty understanding government rules was associated with a decreased inclination to download the app, with those scoring 1-2 and 3-4 in their understanding of the new government rules being 45% and 27% less inclined to download the contact-tracing app, respectively; when compared to those who rated their understanding as 5-6/10 (OR for 1-2/10 = 0.57 [CI 0.48-0.67]; OR for 3-4/10 = 0.744 [CI 0.64-0.87]), whereas scores of 7-8 and 9-10 showed a 43% and 31% respective increase. Those reporting an unconfirmed belief of having previously had and recovered from COVID-19 were 27% less likely to be willing to download the app; belief of previous recovery from COVID-19 infection OR 0.727 [0.585-0.908]). In this large UK-wide questionnaire of wellbeing in lockdown, a willingness for app-based contact tracing over an appropriate age range is 60%-close to the estimated 56% population uptake, and substantially less than the smartphone-user uptake considered necessary for an app-based contact tracing to be an effective intervention to help suppress an epidemic. Difficulty comprehending government advice and uncertainty of diagnosis, based on a public health policy of not testing to confirm self-reported COVID-19 infection during lockdown, therefore reduce willingness to adopt a government contact-tracing app to a level below the threshold for effectiveness as a tool to suppress an epidemic.",,doi:https://doi.org/10.1038/s41746-020-00357-5; html:https://europepmc.org/articles/PMC7648058; pdf:https://europepmc.org/articles/PMC7648058?pdf=render
32790708,https://doi.org/10.1371/journal.pone.0237298,Clinical academic research in the time of Corona: A simulation study in England and a call for action.,"Banerjee A, Katsoulis M, Lai AG, Pasea L, Treibel TA, Manisty C, Denaxas S, Quarta G, Hemingway H, Cavalcante JL, Noursadeghi M, Moon JC.",,PloS one,2020,2020-08-13,Y,,,,"<h4>Objectives</h4>We aimed to model the impact of coronavirus (COVID-19) on the clinical academic response in England, and to provide recommendations for COVID-related research.<h4>Design</h4>A stochastic model to determine clinical academic capacity in England, incorporating the following key factors which affect the ability to conduct research in the COVID-19 climate: (i) infection growth rate and population infection rate (from UK COVID-19 statistics and WHO); (ii) strain on the healthcare system (from published model); and (iii) availability of clinical academic staff with appropriate skillsets affected by frontline clinical activity and sickness (from UK statistics).<h4>Setting</h4>Clinical academics in primary and secondary care in England.<h4>Participants</h4>Equivalent of 3200 full-time clinical academics in England.<h4>Interventions</h4>Four policy approaches to COVID-19 with differing population infection rates: ""Italy model"" (6%), ""mitigation"" (10%), ""relaxed mitigation"" (40%) and ""do-nothing"" (80%) scenarios. Low and high strain on the health system (no clinical academics able to do research at 10% and 5% infection rate, respectively.<h4>Main outcome measures</h4>Number of full-time clinical academics available to conduct clinical research during the pandemic in England.<h4>Results</h4>In the ""Italy model"", ""mitigation"", ""relaxed mitigation"" and ""do-nothing"" scenarios, from 5 March 2020 the duration (days) and peak infection rates (%) are 95(2.4%), 115(2.5%), 240(5.3%) and 240(16.7%) respectively. Near complete attrition of academia (87% reduction, <400 clinical academics) occurs 35 days after pandemic start for 11, 34, 62, 76 days respectively-with no clinical academics at all for 37 days in the ""do-nothing"" scenario. Restoration of normal academic workforce (80% of normal capacity) takes 11, 12, 30 and 26 weeks respectively.<h4>Conclusions</h4>Pandemic COVID-19 crushes the science needed at system level. National policies mitigate, but the academic community needs to adapt. We highlight six key strategies: radical prioritisation (eg 3-4 research ideas per institution), deep resourcing, non-standard leadership (repurposing of key non-frontline teams), rationalisation (profoundly simple approaches), careful site selection (eg protected sites with large academic backup) and complete suspension of academic competition with collaborative approaches.",,doi:https://doi.org/10.1371/journal.pone.0237298; html:https://europepmc.org/articles/PMC7425844; pdf:https://europepmc.org/articles/PMC7425844?pdf=render
32220655,https://doi.org/10.1016/s2468-2667(20)30073-6,"The effect of control strategies to reduce social mixing on outcomes of the COVID-19 epidemic in Wuhan, China: a modelling study.","Prem K, Liu Y, Russell TW, Kucharski AJ, Eggo RM, Davies N, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Jit M, Klepac P.",,The Lancet. Public health,2020,2020-03-25,Y,,,,"<h4>Background</h4>In December, 2019, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), a novel coronavirus, emerged in Wuhan, China. Since then, the city of Wuhan has taken unprecedented measures in response to the outbreak, including extended school and workplace closures. We aimed to estimate the effects of physical distancing measures on the progression of the COVID-19 epidemic, hoping to provide some insights for the rest of the world.<h4>Methods</h4>To examine how changes in population mixing have affected outbreak progression in Wuhan, we used synthetic location-specific contact patterns in Wuhan and adapted these in the presence of school closures, extended workplace closures, and a reduction in mixing in the general community. Using these matrices and the latest estimates of the epidemiological parameters of the Wuhan outbreak, we simulated the ongoing trajectory of an outbreak in Wuhan using an age-structured susceptible-exposed-infected-removed (SEIR) model for several physical distancing measures. We fitted the latest estimates of epidemic parameters from a transmission model to data on local and internationally exported cases from Wuhan in an age-structured epidemic framework and investigated the age distribution of cases. We also simulated lifting of the control measures by allowing people to return to work in a phased-in way and looked at the effects of returning to work at different stages of the underlying outbreak (at the beginning of March or April).<h4>Findings</h4>Our projections show that physical distancing measures were most effective if the staggered return to work was at the beginning of April; this reduced the median number of infections by more than 92% (IQR 66-97) and 24% (13-90) in mid-2020 and end-2020, respectively. There are benefits to sustaining these measures until April in terms of delaying and reducing the height of the peak, median epidemic size at end-2020, and affording health-care systems more time to expand and respond. However, the modelled effects of physical distancing measures vary by the duration of infectiousness and the role school children have in the epidemic.<h4>Interpretation</h4>Restrictions on activities in Wuhan, if maintained until April, would probably help to delay the epidemic peak. Our projections suggest that premature and sudden lifting of interventions could lead to an earlier secondary peak, which could be flattened by relaxing the interventions gradually. However, there are limitations to our analysis, including large uncertainties around estimates of R<sub>0</sub> and the duration of infectiousness.<h4>Funding</h4>Bill & Melinda Gates Foundation, National Institute for Health Research, Wellcome Trust, and Health Data Research UK.",,doi:https://doi.org/10.1016/S2468-2667(20)30073-6; html:https://europepmc.org/articles/PMC7158905
33222494,https://doi.org/10.1177/2048872620974605,Cardiac complications in patients hospitalised with COVID-19.,"Linschoten M, Peters S, van Smeden M, Jewbali LS, Schaap J, Siebelink HM, Smits PC, Tieleman RG, van der Harst P, van Gilst WH, Asselbergs FW, CAPACITY-COVID collaborative consortium.",,European heart journal. Acute cardiovascular care,2020,2020-11-21,N,Pulmonary embolism; Cohorts; Cardiac Complications; Patient Registry; Covid-19/coronavirus,,,"<h4>Aims</h4>To determine the frequency and pattern of cardiac complications in patients hospitalised with coronavirus disease (COVID-19).<h4>Methods and results</h4>CAPACITY-COVID is an international patient registry established to determine the role of cardiovascular disease in the COVID-19 pandemic. In this registry, data generated during routine clinical practice are collected in a standardised manner for patients with a (highly suspected) severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection requiring hospitalisation. For the current analysis, consecutive patients with laboratory confirmed COVID-19 registered between 28 March and 3 July 2020 were included. Patients were followed for the occurrence of cardiac complications and pulmonary embolism from admission to discharge. In total, 3011 patients were included, of which 1890 (62.8%) were men. The median age was 67 years (interquartile range 56-76); 937 (31.0%) patients had a history of cardiac disease, with pre-existent coronary artery disease being most common (<i>n</i>=463, 15.4%). During hospitalisation, 595 (19.8%) patients died, including 16 patients (2.7%) with cardiac causes. Cardiac complications were diagnosed in 349 (11.6%) patients, with atrial fibrillation (<i>n</i>=142, 4.7%) being most common. The incidence of other cardiac complications was 1.8% for heart failure (<i>n</i>=55), 0.5% for acute coronary syndrome (<i>n</i>=15), 0.5% for ventricular arrhythmia (<i>n</i>=14), 0.1% for bacterial endocarditis (<i>n</i>=4) and myocarditis (<i>n</i>=3), respectively, and 0.03% for pericarditis (<i>n</i>=1). Pulmonary embolism was diagnosed in 198 (6.6%) patients.<h4>Conclusion</h4>This large study among 3011 hospitalised patients with COVID-19 shows that the incidence of cardiac complications during hospital admission is low, despite a frequent history of cardiovascular disease. Long-term cardiac outcomes and the role of pre-existing cardiovascular disease in COVID-19 outcome warrants further investigation.",,doi:https://doi.org/10.1177/2048872620974605
33085509,https://doi.org/10.7326/m20-4986,COVID-19 Mortality Risk in Down Syndrome: Results From a Cohort Study Of 8 Million Adults.,"Clift AK, Coupland CAC, Keogh RH, Hemingway H, Hippisley-Cox J.",,Annals of internal medicine,2020,2020-10-21,Y,,,,,,doi:https://doi.org/10.7326/M20-4986; html:https://europepmc.org/articles/PMC7592804; pdf:https://europepmc.org/articles/PMC7592804?pdf=render
PMC7574931,https://doi.org/,Evolution and effects of COVID-19 outbreaks in care homes: a population analysis in 189 care homes in one geographical region of the UK,"Burton J, Bayne G, Evans C, Garbe F, Gorman D, Honhold N, McCormick D, Othieno R, Stevenson J, Swietlik S, Templeton K, Tranter M, Willocks L, Guthrie B.",,The Lancet. Healthy longevity,2020,2020-10-01,Y,,,,"Background COVID-19 has affected care home residents internationally, but detailed information on outbreaks is scarce. We aimed to describe the evolution of outbreaks of COVID-19 in all care homes in one large health region in Scotland. Methods We did a population analysis of testing, cases, and deaths in care homes in the National Health Service (NHS) Lothian health region of the UK. We obtained data for COVID-19 testing (PCR testing of nasopharyngeal swabs for severe acute respiratory syndrome coronavirus 2 [SARS-CoV-2]) and deaths (COVID-19-related and non-COVID-19-related), and we analysed data by several variables including type of care home, number of beds, and locality. Outcome measures were timing of outbreaks, number of confirmed cases of COVID-19 in care home residents, care home characteristics associated with the presence of an outbreak, and deaths of residents in both care homes and hospitals. We calculated excess deaths (both COVID-19-related and non-COVID-19-related), which we defined as the sum of deaths over and above the historical average in the same period over the past 5 years. Findings Between March 10 and Aug 2, 2020, residents at 189 care homes (5843 beds) were tested for COVID-19 when symptomatic. A COVID-19 outbreak was confirmed at 69 (37%) care homes, of which 66 (96%) were care homes for older people. The size of care homes for older people was strongly associated with a COVID-19 outbreak (odds ratio per 20-bed increase 3·35, 95% CI 1·99–5·63). 907 confirmed cases of SARS-CoV-2 infection were recorded during the study period, and 432 COVID-19-related deaths. 229 (25%) COVID-19-related cases and 99 (24%) COVID-related deaths occurred in five (3%) of 189 care homes, and 441 (49%) cases and 207 (50%) deaths were in 13 (7%) care homes. 411 (95%) COVID-19-related deaths occurred in the 69 care homes with a confirmed COVID-19 outbreak, 19 (4%) deaths were in hospital, and two (<1%) were in one of the 120 care homes without a confirmed COVID-19 outbreak. At the 69 care homes with a confirmed COVID-19 outbreak, 74 excess non-COVID-19-related deaths were reported, whereas ten non-COVID-19-related excess deaths were observed in the 120 care homes without a confirmed COVID-19 outbreak. 32 fewer non-COVID-19-related deaths than expected were reported among care home residents in hospital. Interpretation The effect of COVID-19 on care homes has been substantial but concentrated in care homes with known outbreaks. A key implication from our findings is that, if community incidence of COVID-19 increases again, many care home residents will be susceptible. Shielding care home residents from potential sources of SARS-CoV-2 infection, and ensuring rapid action to minimise outbreak size if infection is introduced, will be important for any second wave. Funding None.",,html:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7574931/?tool=EBI; pdf:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7574931/pdf/?tool=EBI; html:https://europepmc.org/articles/PMC7574931; pdf:https://europepmc.org/articles/PMC7574931?pdf=render
33082154,https://doi.org/10.1136/bmj.m3731,Living risk prediction algorithm (QCOVID) for risk of hospital admission and mortality from coronavirus 19 in adults: national derivation and validation cohort study.,"Clift AK, Coupland CAC, Keogh RH, Diaz-Ordaz K, Williamson E, Harrison EM, Hayward A, Hemingway H, Horby P, Mehta N, Benger J, Khunti K, Spiegelhalter D, Sheikh A, Valabhji J, Lyons RA, Robson J, Semple MG, Kee F, Johnson P, Jebb S, Williams T, Hippisley-Cox J.",,BMJ (Clinical research ed.),2020,2020-10-20,Y,,,,"<h4>Objective</h4>To derive and validate a risk prediction algorithm to estimate hospital admission and mortality outcomes from coronavirus disease 2019 (covid-19) in adults.<h4>Design</h4>Population based cohort study.<h4>Setting and participants</h4>QResearch database, comprising 1205 general practices in England with linkage to covid-19 test results, Hospital Episode Statistics, and death registry data. 6.08 million adults aged 19-100 years were included in the derivation dataset and 2.17 million in the validation dataset. The derivation and first validation cohort period was 24 January 2020 to 30 April 2020. The second temporal validation cohort covered the period 1 May 2020 to 30 June 2020.<h4>Main outcome measures</h4>The primary outcome was time to death from covid-19, defined as death due to confirmed or suspected covid-19 as per the death certification or death occurring in a person with confirmed severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in the period 24 January to 30 April 2020. The secondary outcome was time to hospital admission with confirmed SARS-CoV-2 infection. Models were fitted in the derivation cohort to derive risk equations using a range of predictor variables. Performance, including measures of discrimination and calibration, was evaluated in each validation time period.<h4>Results</h4>4384 deaths from covid-19 occurred in the derivation cohort during follow-up and 1722 in the first validation cohort period and 621 in the second validation cohort period. The final risk algorithms included age, ethnicity, deprivation, body mass index, and a range of comorbidities. The algorithm had good calibration in the first validation cohort. For deaths from covid-19 in men, it explained 73.1% (95% confidence interval 71.9% to 74.3%) of the variation in time to death (R<sup>2</sup>); the D statistic was 3.37 (95% confidence interval 3.27 to 3.47), and Harrell's C was 0.928 (0.919 to 0.938). Similar results were obtained for women, for both outcomes, and in both time periods. In the top 5% of patients with the highest predicted risks of death, the sensitivity for identifying deaths within 97 days was 75.7%. People in the top 20% of predicted risk of death accounted for 94% of all deaths from covid-19.<h4>Conclusion</h4>The QCOVID population based risk algorithm performed well, showing very high levels of discrimination for deaths and hospital admissions due to covid-19. The absolute risks presented, however, will change over time in line with the prevailing SARS-C0V-2 infection rate and the extent of social distancing measures in place, so they should be interpreted with caution. The model can be recalibrated for different time periods, however, and has the potential to be dynamically updated as the pandemic evolves.",,doi:https://doi.org/10.1136/bmj.m3731; html:https://europepmc.org/articles/PMC7574532; pdf:https://europepmc.org/articles/PMC7574532?pdf=render
