id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
34210356,https://doi.org/10.1186/s13059-021-02395-y,CLIMB-COVID: continuous integration supporting decentralised sequencing for SARS-CoV-2 genomic surveillance.,"Nicholls SM, Poplawski R, Bull MJ, Underwood A, Chapman M, Abu-Dahab K, Taylor B, Colquhoun RM, Rowe WPM, Jackson B, Hill V, O'Toole Á, Rey S, Southgate J, Amato R, Livett R, Gonçalves S, Harrison EM, Peacock SJ, Aanensen DM, Rambaut A, Connor TR, Loman NJ, COVID-19 Genomics UK (COG-UK) Consortium.",,Genome biology,2021,2021-07-01,Y,,,,"In response to the ongoing SARS-CoV-2 pandemic in the UK, the COVID-19 Genomics UK (COG-UK) consortium was formed to rapidly sequence SARS-CoV-2 genomes as part of a national-scale genomic surveillance strategy. The network consists of universities, academic institutes, regional sequencing centres and the four UK Public Health Agencies. We describe the development and deployment of CLIMB-COVID, an encompassing digital infrastructure to address the challenge of collecting and integrating both genomic sequencing data and sample-associated metadata produced across the COG-UK network.",,doi:https://doi.org/10.1186/s13059-021-02395-y; html:https://europepmc.org/articles/PMC8247108; pdf:https://europepmc.org/articles/PMC8247108?pdf=render
33342219,https://doi.org/10.1161/circoutcomes.120.007085,Estimating the Effect of Reduced Attendance at Emergency Departments for Suspected Cardiac Conditions on Cardiac Mortality During the COVID-19 Pandemic.,"Katsoulis M, Gomes M, Lai AG, Henry A, Denaxas S, Lagiou P, Nafilyan V, Humberstone B, Banerjee A, Hemingway H, Lumbers RT.",,Circulation. Cardiovascular quality and outcomes,2021,2020-12-20,Y,"Cardiovascular diseases; Coronavirus; Pandemic; Heart Disease; Death, Sudden, Cardiac",,,,,doi:https://doi.org/10.1161/CIRCOUTCOMES.120.007085; html:https://europepmc.org/articles/PMC7819531; pdf:https://europepmc.org/articles/PMC7819531?pdf=render
33085509,https://doi.org/10.7326/m20-4986,COVID-19 Mortality Risk in Down Syndrome: Results From a Cohort Study of 8 Million Adults.,"Clift AK, Coupland CAC, Keogh RH, Hemingway H, Hippisley-Cox J.",,Annals of internal medicine,2021,2020-10-21,Y,,,,,,doi:https://doi.org/10.7326/M20-4986; html:https://europepmc.org/articles/PMC7592804; pdf:https://europepmc.org/articles/PMC7592804?pdf=render
33635829,https://doi.org/10.1530/eje-20-1163,Increased COVID-19 infections in women with polycystic ovary syndrome: a population-based study.,"Subramanian A, Anand A, Adderley NJ, Okoth K, Toulis KA, Gokhale K, Sainsbury C, O'Reilly MW, Arlt W, Nirantharakumar K.",,European journal of endocrinology,2021,2021-05-01,Y,,,,"<h4>Objective</h4>Several recent observational studies have linked metabolic comorbidities to an increased risk from COVID-19. Here we investigated whether women with PCOS are at an increased risk of COVID-19 infection.<h4>Design</h4>Population-based closed cohort study between 31 January 2020 and 22 July 2020 in the setting of a UK primary care database (The Health Improvement Network, THIN).<h4>Methods</h4>The main outcome was the incidence of COVID-19 coded as suspected or confirmed by the primary care provider. We used Cox proportional hazards regression model with stepwise inclusion of explanatory variables (age, BMI, impaired glucose regulation, androgen excess, anovulation, vitamin D deficiency, hypertension, and cardiovascular disease) to provide unadjusted and adjusted hazard risks (HR) of COVID-19 infection among women with PCOS compared to women without PCOS.<h4>Results</h4>We identified 21 292 women with a coded diagnosis of PCO/PCOS and randomly selected 78 310 aged and general practice matched control women. The crude COVID-19 incidence was 18.1 and 11.9 per 1000 person-years among women with and without PCOS, respectively. Age-adjusted Cox regression analysis suggested a 51% higher risk of COVID-19 among women with PCOS compared to women without PCOS (HR: 1.51 (95% CI: 1.27-1.80), P < 0.001). After adjusting for age and BMI, HR reduced to 1.36 (1.14-1.63)], P = 0.001. In the fully adjusted model, women with PCOS had a 28% increased risk of COVID-19 (aHR: 1.28 (1.05-1.56), P = 0.015).<h4>Conclusion</h4>Women with PCOS are at an increased risk of COVID-19 infection and should be specifically encouraged to adhere to infection control measures during the COVID-19 pandemic.<h4>Significance statement</h4>Women with polycystic ovary syndrome (PCOS) have an increased risk of cardio-metabolic disease, which have been identified as a risk factor for COVID-19. To investigate whether the increased metabolic risk in PCOS translates into an increased risk of COVID-19 infection, we carried out a population-based closed cohort study in the UK during its first wave of the SARS-CoV-2 pandemic (January to July 2020), including 21 292 women with PCOS and 78 310 controls matched for sex, age and general practice location. Results revealed a 52% increased risk of COVID-19 infection in women with PCOS, which remained increased at 28% above controls after adjustment for age, BMI, impaired glucose regulation and other explanatory variables.",,doi:https://doi.org/10.1530/EJE-20-1163; html:https://europepmc.org/articles/PMC8052516; pdf:https://europepmc.org/articles/PMC8052516?pdf=render
33328453,https://doi.org/10.1038/s41467-020-19996-z,Genetic architecture of host proteins involved in SARS-CoV-2 infection.,"Pietzner M, Wheeler E, Carrasco-Zanini J, Raffler J, Kerrison ND, Oerton E, Auyeung VPW, Luan J, Finan C, Casas JP, Ostroff R, Williams SA, Kastenmüller G, Ralser M, Gamazon ER, Wareham NJ, Hingorani AD, Langenberg C.",,Nature communications,2020,2020-12-16,Y,,,,"Understanding the genetic architecture of host proteins interacting with SARS-CoV-2 or mediating the maladaptive host response to COVID-19 can help to identify new or repurpose existing drugs targeting those proteins. We present a genetic discovery study of 179 such host proteins among 10,708 individuals using an aptamer-based technique. We identify 220 host DNA sequence variants acting in cis (MAF 0.01-49.9%) and explaining 0.3-70.9% of the variance of 97 of these proteins, including 45 with no previously known protein quantitative trait loci (pQTL) and 38 encoding current drug targets. Systematic characterization of pQTLs across the phenome identified protein-drug-disease links and evidence that putative viral interaction partners such as MARK3 affect immune response. Our results accelerate the evaluation and prioritization of new drug development programmes and repurposing of trials to prevent, treat or reduce adverse outcomes. Rapid sharing and detailed interrogation of results is facilitated through an interactive webserver ( https://omicscience.org/apps/covidpgwas/ ).",,doi:https://doi.org/10.1038/s41467-020-19996-z; html:https://europepmc.org/articles/PMC7744536; pdf:https://europepmc.org/articles/PMC7744536?pdf=render
34217220,https://doi.org/10.1186/s12872-021-02137-9,Pre-existing cardiovascular disease rather than cardiovascular risk factors drives mortality in COVID-19.,"O'Gallagher K, Shek A, Bean DM, Bendayan R, Papachristidis A, Teo JTH, Dobson RJB, Shah AM, Zakeri R.",,BMC cardiovascular disorders,2021,2021-07-03,Y,Hypertension; Diabetes; Cardiovascular disease; Cardiovascular risk factors; Covid-19,,,"<h4>Background</h4>The relative association between cardiovascular (CV) risk factors, such as diabetes and hypertension, established CV disease (CVD), and susceptibility to CV complications or mortality in COVID-19 remains unclear.<h4>Methods</h4>We conducted a cohort study of consecutive adults hospitalised for severe COVID-19 between 1st March and 30th June 2020. Pre-existing CVD, CV risk factors and associations with mortality and CV complications were ascertained.<h4>Results</h4>Among 1721 patients (median age 71 years, 57% male), 349 (20.3%) had pre-existing CVD (CVD), 888 (51.6%) had CV risk factors without CVD (RF-CVD), 484 (28.1%) had neither. Patients with CVD were older with a higher burden of non-CV comorbidities. During follow-up, 438 (25.5%) patients died: 37% with CVD, 25.7% with RF-CVD and 16.5% with neither. CVD was independently associated with in-hospital mortality among patients < 70 years of age (adjusted HR 2.43 [95% CI 1.16-5.07]), but not in those ≥ 70 years (aHR 1.14 [95% CI 0.77-1.69]). RF-CVD were not independently associated with mortality in either age group (< 70 y aHR 1.21 [95% CI 0.72-2.01], ≥ 70 y aHR 1.07 [95% CI 0.76-1.52]). Most CV complications occurred in patients with CVD (66%) versus RF-CVD (17%) or neither (11%; p < 0.001). 213 [12.4%] patients developed venous thromboembolism (VTE). CVD was not an independent predictor of VTE.<h4>Conclusions</h4>In patients hospitalised with COVID-19, pre-existing established CVD appears to be a more important contributor to mortality than CV risk factors in the absence of CVD. CVD-related hazard may be mediated, in part, by new CV complications. Optimal care and vigilance for destabilised CVD are essential in this patient group. Trial registration n/a.",,doi:https://doi.org/10.1186/s12872-021-02137-9; html:https://europepmc.org/articles/PMC8254437; pdf:https://europepmc.org/articles/PMC8254437?pdf=render
33185016,https://doi.org/10.1002/art.41593,Nonsteroidal Antiinflammatory Drugs and Susceptibility to COVID-19.,"Chandan JS, Zemedikun DT, Thayakaran R, Byne N, Dhalla S, Acosta-Mena D, Gokhale KM, Thomas T, Sainsbury C, Subramanian A, Cooper J, Anand A, Okoth KO, Wang J, Adderley NJ, Taverner T, Denniston AK, Lord J, Thomas GN, Buckley CD, Raza K, Bhala N, Nirantharakumar K, Haroon S.",,"Arthritis & rheumatology (Hoboken, N.J.)",2021,2021-05-01,Y,,,,"<h4>Objective</h4>To identify whether active use of nonsteroidal antiinflammatory drugs (NSAIDs) increases susceptibility to developing suspected or confirmed coronavirus disease 2019 (COVID-19) compared to the use of other common analgesics.<h4>Methods</h4>We performed a propensity score-matched cohort study with active comparators, using a large UK primary care data set. The cohort consisted of adult patients age ≥18 years with osteoarthritis (OA) who were followed up from January 30 to July 31, 2020. Patients prescribed an NSAID (excluding topical preparations) were compared to those prescribed either co-codamol (paracetamol and codeine) or co-dydramol (paracetamol and dihydrocodeine). A total of 13,202 patients prescribed NSAIDs were identified, compared to 12,457 patients prescribed the comparator drugs. The primary outcome measure was the documentation of suspected or confirmed COVID-19, and the secondary outcome measure was all-cause mortality.<h4>Results</h4>During follow-up, the incidence rates of suspected/confirmed COVID-19 were 15.4 and 19.9 per 1,000 person-years in the NSAID-exposed group and comparator group, respectively. Adjusted hazard ratios for suspected or confirmed COVID-19 among the unmatched and propensity score-matched OA cohorts, using data from clinical consultations in primary care settings, were 0.82 (95% confidence interval [95% CI] 0.62-1.10) and 0.79 (95% CI 0.57-1.11), respectively, and adjusted hazard ratios for the risk of all-cause mortality were 0.97 (95% CI 0.75-1.27) and 0.85 (95% CI 0.61-1.20), respectively. There was no effect modification by age or sex.<h4>Conclusion</h4>No increase in the risk of suspected or confirmed COVID-19 or mortality was observed among patients with OA in a primary care setting who were prescribed NSAIDs as compared to those who received comparator drugs. These results are reassuring and suggest that in the absence of acute illness, NSAIDs can be safely prescribed during the ongoing pandemic.",,doi:https://doi.org/10.1002/art.41593; html:https://europepmc.org/articles/PMC8252419; pdf:https://europepmc.org/articles/PMC8252419?pdf=render
34056579,https://doi.org/10.3389/frai.2021.652669,"The Promise of AI in Detection, Diagnosis, and Epidemiology for Combating COVID-19: Beyond the Hype.","Abdulkareem M, Petersen SE.",,Frontiers in artificial intelligence,2021,2021-05-14,Y,Artificial intelligence; Detection; Diagnosis; Medical imaging; epidemiology; Contact tracing; Social Control; Covid-19,,,"COVID-19 has created enormous suffering, affecting lives, and causing deaths. The ease with which this type of coronavirus can spread has exposed weaknesses of many healthcare systems around the world. Since its emergence, many governments, research communities, commercial enterprises, and other institutions and stakeholders around the world have been fighting in various ways to curb the spread of the disease. Science and technology have helped in the implementation of policies of many governments that are directed toward mitigating the impacts of the pandemic and in diagnosing and providing care for the disease. Recent technological tools, artificial intelligence (AI) tools in particular, have also been explored to track the spread of the coronavirus, identify patients with high mortality risk and diagnose patients for the disease. In this paper, areas where AI techniques are being used in the detection, diagnosis and epidemiological predictions, forecasting and social control for combating COVID-19 are discussed, highlighting areas of successful applications and underscoring issues that need to be addressed to achieve significant progress in battling COVID-19 and future pandemics. Several AI systems have been developed for diagnosing COVID-19 using medical imaging modalities such as chest CT and X-ray images. These AI systems mainly differ in their choices of the algorithms for image segmentation, classification and disease diagnosis. Other AI-based systems have focused on predicting mortality rate, long-term patient hospitalization and patient outcomes for COVID-19. AI has huge potential in the battle against the COVID-19 pandemic but successful practical deployments of these AI-based tools have so far been limited due to challenges such as limited data accessibility, the need for external evaluation of AI models, the lack of awareness of AI experts of the regulatory landscape governing the deployment of AI tools in healthcare, the need for clinicians and other experts to work with AI experts in a multidisciplinary context and the need to address public concerns over data collection, privacy, and protection. Having a dedicated team with expertise in medical data collection, privacy, access and sharing, using federated learning whereby AI scientists hand over training algorithms to the healthcare institutions to train models locally, and taking full advantage of biomedical data stored in biobanks can alleviate some of problems posed by these challenges. Addressing these challenges will ultimately accelerate the translation of AI research into practical and useful solutions for combating pandemics.",,doi:https://doi.org/10.3389/frai.2021.652669; html:https://europepmc.org/articles/PMC8160471; pdf:https://europepmc.org/articles/PMC8160471?pdf=render
33667930,https://doi.org/10.1016/j.ijmedinf.2021.104400,Real-time spatial health surveillance: Mapping the UK COVID-19 epidemic.,"Fry R, Hollinghurst J, Stagg HR, Thompson DA, Fronterre C, Orton C, Lyons RA, Ford DV, Sheikh A, Diggle PJ.",,International journal of medical informatics,2021,2021-01-28,Y,,,,"Introduction The COVID-19 pandemic has highlighted the need for robust data linkage systems and methods for identifying outbreaks of disease in near real-time. Objectives The primary objective of this study was to develop a real-time geospatial surveillance system to monitor the spread of COVID-19 across the UK. Methods Using self-reported app data and the Secure Anonymised Information Linkage (SAIL) Databank, we demonstrate the use of sophisticated spatial modelling for near-real-time prediction of COVID-19 prevalence at small-area resolution to inform strategic government policy areas. Results We demonstrate that using a combination of crowd-sourced app data and sophisticated geo-statistical techniques it is possible to predict hot spots of COVID-19 at fine geographic scales, nationally. We are also able to produce estimates of their precision, which is an important pre-requisite to an effective control strategy to guard against over-reaction to potentially spurious features of 'best guess' predictions. Conclusion In the UK, important emerging risk-factors such as social deprivation or ethnicity vary over small distances, hence risk needs to be modelled at fine spatial resolution to avoid aggregation bias. We demonstrate that existing geospatial statistical methods originally developed for global health applications are well-suited to this task and can be used in an anonymised databank environment, thus preserving the privacy of the individuals who contribute their data.",,doi:https://doi.org/10.1016/j.ijmedinf.2021.104400; html:https://europepmc.org/articles/PMC7843148
33711543,https://doi.org/10.1016/j.jbi.2021.103728,Explainable automated coding of clinical notes using hierarchical label-wise attention networks and label embedding initialisation.,"Dong H, Suárez-Paniagua V, Whiteley W, Wu H.",,Journal of biomedical informatics,2021,2021-03-09,N,Natural Language Processing; Multi-label Classification; Deep Learning; Attention Mechanisms; Automated Medical Coding; Explainability; Label Correlation,,,"<h4>Background</h4>Diagnostic or procedural coding of clinical notes aims to derive a coded summary of disease-related information about patients. Such coding is usually done manually in hospitals but could potentially be automated to improve the efficiency and accuracy of medical coding. Recent studies on deep learning for automated medical coding achieved promising performances. However, the explainability of these models is usually poor, preventing them to be used confidently in supporting clinical practice. Another limitation is that these models mostly assume independence among labels, ignoring the complex correlations among medical codes which can potentially be exploited to improve the performance.<h4>Methods</h4>To address the issues of model explainability and label correlations, we propose a Hierarchical Label-wise Attention Network (HLAN), which aimed to interpret the model by quantifying importance (as attention weights) of words and sentences related to each of the labels. Secondly, we propose to enhance the major deep learning models with a label embedding (LE) initialisation approach, which learns a dense, continuous vector representation and then injects the representation into the final layers and the label-wise attention layers in the models. We evaluated the methods using three settings on the MIMIC-III discharge summaries: full codes, top-50 codes, and the UK NHS (National Health Service) COVID-19 (Coronavirus disease 2019) shielding codes. Experiments were conducted to compare the HLAN model and label embedding initialisation to the state-of-the-art neural network based methods, including variants of Convolutional Neural Networks (CNNs) and Recurrent Neural Networks (RNNs).<h4>Results</h4>HLAN achieved the best Micro-level AUC and F<sub>1</sub> on the top-50 code prediction, 91.9% and 64.1%, respectively; and comparable results on the NHS COVID-19 shielding code prediction to other models: around 97% Micro-level AUC. More importantly, in the analysis of model explanations, by highlighting the most salient words and sentences for each label, HLAN showed more meaningful and comprehensive model interpretation compared to the CNN-based models and its downgraded baselines, HAN and HA-GRU. Label embedding (LE) initialisation significantly boosted the previous state-of-the-art model, CNN with attention mechanisms, on the full code prediction to 52.5% Micro-level F<sub>1</sub>. The analysis of the layers initialised with label embeddings further explains the effect of this initialisation approach. The source code of the implementation and the results are openly available at https://github.com/acadTags/Explainable-Automated-Medical-Coding.<h4>Conclusion</h4>We draw the conclusion from the evaluation results and analyses. First, with hierarchical label-wise attention mechanisms, HLAN can provide better or comparable results for automated coding to the state-of-the-art, CNN-based models. Second, HLAN can provide more comprehensive explanations for each label by highlighting key words and sentences in the discharge summaries, compared to the n-grams in the CNN-based models and the downgraded baselines, HAN and HA-GRU. Third, the performance of deep learning based multi-label classification for automated coding can be consistently boosted by initialising label embeddings that captures the correlations among labels. We further discuss the advantages and drawbacks of the overall method regarding its potential to be deployed to a hospital and suggest areas for future studies.",,doi:https://doi.org/10.1016/j.jbi.2021.103728
33419870,https://doi.org/10.1136/bmjhci-2020-100254,Network graph representation of COVID-19 scientific publications to aid knowledge discovery.,"Cernile G, Heritage T, Sebire NJ, Gordon B, Schwering T, Kazemlou S, Borecki Y.",,BMJ health & care informatics,2021,2021-01-01,Y,Health care; Medical Informatics; Information Science; Bmj Health Informatics,,,"<h4>Introduction</h4>Numerous scientific journal articles related to COVID-19 have been rapidly published, making navigation and understanding of relationships difficult.<h4>Methods</h4>A graph network was constructed from the publicly available COVID-19 Open Research Dataset (CORD-19) of COVID-19-related publications using an engine leveraging medical knowledge bases to identify discrete medical concepts and an open-source tool (Gephi) to visualise the network.<h4>Results</h4>The network shows connections between diseases, medications and procedures identified from the title and abstract of 195 958 COVID-19-related publications (CORD-19 Dataset). Connections between terms with few publications, those unconnected to the main network and those irrelevant were not displayed. Nodes were coloured by knowledge base and the size of the node related to the number of publications containing the term. The data set and visualisations were made publicly accessible via a webtool.<h4>Conclusion</h4>Knowledge management approaches (text mining and graph networks) can effectively allow rapid navigation and exploration of entity inter-relationships to improve understanding of diseases such as COVID-19.",,doi:https://doi.org/10.1136/bmjhci-2020-100254; html:https://europepmc.org/articles/PMC7798427; pdf:https://europepmc.org/articles/PMC7798427?pdf=render
33710281,https://doi.org/10.1093/ageing/afab060,COVID-19 infection and attributable mortality in UK care homes: cohort study using active surveillance and electronic records (March-June 2020).,"Dutey-Magni PF, Williams H, Jhass A, Rait G, Lorencatto F, Hemingway H, Hayward A, Shallcross L.",,Age and ageing,2021,2021-06-01,Y,Mortality; Morbidity; Older People; Long-term Care; Covid-19; Sars-cov-2,,,"<h4>Background</h4>epidemiological data on COVID-19 infection in care homes are scarce. We analysed data from a large provider of long-term care for older people to investigate infection and mortality during the first wave of the pandemic.<h4>Methods</h4>cohort study of 179 UK care homes with 9,339 residents and 11,604 staff. We used manager-reported daily tallies to estimate the incidence of suspected and confirmed infection and mortality in staff and residents. Individual-level electronic health records from 8,713 residents were used to model risk factors for confirmed infection, mortality and estimate attributable mortality.<h4>Results</h4>2,075/9,339 residents developed COVID-19 symptoms (22.2% [95% confidence interval: 21.4%; 23.1%]), while 951 residents (10.2% [9.6%; 10.8%]) and 585 staff (5.0% [4.7%; 5.5%]) had laboratory-confirmed infections. The incidence of confirmed infection was 152.6 [143.1; 162.6] and 62.3 [57.3; 67.5] per 100,000 person-days in residents and staff, respectively. Sixty-eight percent (121/179) of care homes had at least one COVID-19 infection or COVID-19-related death. Lower staffing ratios and higher occupancy rates were independent risk factors for infection.Out of 607 residents with confirmed infection, 217 died (case fatality rate: 35.7% [31.9%; 39.7%]). Mortality in residents with no direct evidence of infection was twofold higher in care homes with outbreaks versus those without (adjusted hazard ratio: 2.2 [1.8; 2.6]).<h4>Conclusions</h4>findings suggest many deaths occurred in people who were infected with COVID-19, but not tested. Higher occupancy and lower staffing levels were independently associated with risks of infection. Protecting staff and residents from infection requires regular testing for COVID-19 and fundamental changes to staffing and care home occupancy.",,doi:https://doi.org/10.1093/ageing/afab060; html:https://europepmc.org/articles/PMC7989651; pdf:https://europepmc.org/articles/PMC7989651?pdf=render
32873607,https://doi.org/10.1136/bmjresp-2020-000644,Ethnicity and risk of death in patients hospitalised for COVID-19 infection in the UK: an observational cohort study in an urban catchment area.,"Sapey E, Gallier S, Mainey C, Nightingale P, McNulty D, Crothers H, Evison F, Reeves K, Pagano D, Denniston AK, Nirantharakumar K, Diggle P, Ball S, All clinicians and students at University Hospitals Birmingham NHS Foundation Trust.",,BMJ open respiratory research,2020,2020-09-01,Y,Viral infection; respiratory infection; Clinical Epidemiology,,,"<h4>Background</h4>Studies suggest that certain black and Asian minority ethnic groups experience poorer outcomes from COVID-19, but these studies have not provided insight into potential reasons for this. We hypothesised that outcomes would be poorer for those of South Asian ethnicity hospitalised from a confirmed SARS-CoV-2 infection, once confounding factors, health-seeking behaviours and community demographics were considered, and that this might reflect a more aggressive disease course in these patients.<h4>Methods</h4>Patients with confirmed SARS-CoV-2 infection requiring admission to University Hospitals Birmingham NHS Foundation Trust (UHB) in Birmingham, UK between 10 March 2020 and 17 April 2020 were included. Standardised admission ratio (SAR) and standardised mortality ratio (SMR) were calculated using observed COVID-19 admissions/deaths and 2011 census data. Adjusted HR for mortality was estimated using Cox proportional hazard model adjusting and propensity score matching.<h4>Results</h4>All patients admitted to UHB with COVID-19 during the study period were included (2217 in total). 58% were male, 69.5% were white and the majority (80.2%) had comorbidities. 18.5% were of South Asian ethnicity, and these patients were more likely to be younger and have no comorbidities, but twice the prevalence of diabetes than white patients. SAR and SMR suggested more admissions and deaths in South Asian patients than would be predicted and they were more likely to present with severe disease despite no delay in presentation since symptom onset. South Asian ethnicity was associated with an increased risk of death, both by Cox regression (HR 1.4, 95% CI 1.2 to 1.8), after adjusting for age, sex, deprivation and comorbidities, and by propensity score matching, matching for the same factors but categorising ethnicity into South Asian or not (HR 1.3, 95% CI 1.0 to 1.6).<h4>Conclusions</h4>Those of South Asian ethnicity appear at risk of worse COVID-19 outcomes. Further studies need to establish the underlying mechanistic pathways.",,doi:https://doi.org/10.1136/bmjresp-2020-000644; html:https://europepmc.org/articles/PMC7467523; pdf:https://europepmc.org/articles/PMC7467523?pdf=render
34108714,https://doi.org/10.1038/s41591-021-01408-4,"First-dose ChAdOx1 and BNT162b2 COVID-19 vaccines and thrombocytopenic, thromboembolic and hemorrhagic events in Scotland.","Simpson CR, Shi T, Vasileiou E, Katikireddi SV, Kerr S, Moore E, McCowan C, Agrawal U, Shah SA, Ritchie LD, Murray J, Pan J, Bradley DT, Stock SJ, Wood R, Chuter A, Beggs J, Stagg HR, Joy M, Tsang RSM, de Lusignan S, Hobbs R, Lyons RA, Torabi F, Bedston S, O'Leary M, Akbari A, McMenamin J, Robertson C, Sheikh A.",,Nature medicine,2021,2021-06-09,Y,,,,"Reports of ChAdOx1 vaccine-associated thrombocytopenia and vascular adverse events have led to some countries restricting its use. Using a national prospective cohort, we estimated associations between exposure to first-dose ChAdOx1 or BNT162b2 vaccination and hematological and vascular adverse events using a nested incident-matched case-control study and a confirmatory self-controlled case series (SCCS) analysis. An association was found between ChAdOx1 vaccination and idiopathic thrombocytopenic purpura (ITP) (0-27 d after vaccination; adjusted rate ratio (aRR) = 5.77, 95% confidence interval (CI), 2.41-13.83), with an estimated incidence of 1.13 (0.62-1.63) cases per 100,000 doses. An SCCS analysis confirmed that this was unlikely due to bias (RR = 1.98 (1.29-3.02)). There was also an increased risk for arterial thromboembolic events (aRR = 1.22, 1.12-1.34) 0-27 d after vaccination, with an SCCS RR of 0.97 (0.93-1.02). For hemorrhagic events 0-27 d after vaccination, the aRR was 1.48 (1.12-1.96), with an SCCS RR of 0.95 (0.82-1.11). A first dose of ChAdOx1 was found to be associated with small increased risks of ITP, with suggestive evidence of an increased risk of arterial thromboembolic and hemorrhagic events. The attenuation of effect found in the SCCS analysis means that there is the potential for overestimation of the reported results, which might indicate the presence of some residual confounding or confounding by indication. Public health authorities should inform their jurisdictions of these relatively small increased risks associated with ChAdOx1. No positive associations were seen between BNT162b2 and thrombocytopenic, thromboembolic and hemorrhagic events.",,doi:https://doi.org/10.1038/s41591-021-01408-4; html:https://europepmc.org/articles/PMC8282499; pdf:https://europepmc.org/articles/PMC8282499?pdf=render
32991065,https://doi.org/10.1111/dom.14203,Sodium-glucose co-transporter-2 inhibitors and susceptibility to COVID-19: A population-based retrospective cohort study.,"Sainsbury C, Wang J, Gokhale K, Acosta-Mena D, Dhalla S, Byne N, Chandan JS, Anand A, Cooper J, Okoth K, Subramanian A, Bangash MN, Taverner T, Hanif W, Ghosh S, Narendran P, Cheng KK, Marshall T, Gkoutos G, Toulis K, Thomas N, Tahrani A, Adderley NJ, Haroon S, Nirantharakumar K.",,"Diabetes, obesity & metabolism",2021,2020-10-19,Y,Type 2 diabetes; Dpp-4 Inhibitor; Pharmaco-epidemiology; Antidiabetic Drug; Sglt2 Inhibitor,,,"Sodium-glucose co-transporter-2 (SGLT2) inhibitors are widely prescribed in people with type 2 diabetes. We aimed to investigate whether SGLT2 inhibitor prescription is associated with COVID-19, when compared with an active comparator. We performed a propensity-score-matched cohort study with active comparators and a negative control outcome in a large UK-based primary care dataset. Participants prescribed SGLT2 inhibitors (n = 9948) and a comparator group prescribed dipeptidyl peptidase-4 (DPP-4) inhibitors (n = 14 917) were followed up from January 30 to July 27, 2020. The primary outcome was confirmed or clinically suspected COVID-19. The incidence rate of COVID-19 was 19.7/1000 person-years among users of SGLT2 inhibitors and 24.7/1000 person-years among propensity-score-matched users of DPP-4 inhibitors. The adjusted hazard ratio was 0.92 (95% confidence interval 0.66 to 1.29), and there was no evidence of residual confounding in the negative control analysis. We did not observe an increased risk of COVID-19 in primary care amongst those prescribed SGLT2 inhibitors compared to DPP-4 inhibitors, suggesting that clinicians may safely use these agents in the everyday care of people with type 2 diabetes during the COVID-19 pandemic.",,doi:https://doi.org/10.1111/dom.14203; html:https://europepmc.org/articles/PMC7537530; pdf:https://europepmc.org/articles/PMC7537530?pdf=render
33993870,https://doi.org/10.1186/s12916-021-02000-w,Impact of COVID-19 lockdown on the incidence and mortality of acute exacerbations of chronic obstructive pulmonary disease: national interrupted time series analyses for Scotland and Wales.,"Alsallakh MA, Sivakumaran S, Kennedy S, Vasileiou E, Lyons RA, Robertson C, Sheikh A, Davies GA, EAVE II Collaborators.",,BMC medicine,2021,2021-05-17,Y,Acute Exacerbation Of Chronic Obstructive Pulmonary Disease; Covid-19 Lockdown,,,"<h4>Background</h4>The COVID-19 pandemic and ensuing national lockdowns have dramatically changed the healthcare landscape. The pandemic's impact on people with chronic obstructive pulmonary disease (COPD) remains poorly understood. We hypothesised that the UK-wide lockdown restrictions were associated with reductions in severe COPD exacerbations. We provide the first national level analyses of the impact of the COVID-19 pandemic and first lockdown on severe COPD exacerbations resulting in emergency hospital admissions and/or leading to death as well as those recorded in primary care or emergency departments.<h4>Methods</h4>Using data from Public Health Scotland and the Secure Anonymised Information Linkage Databank in Wales, we accessed weekly counts of emergency hospital admissions and deaths due to COPD over the first 30 weeks of 2020 and compared these to the national averages over the preceding 5 years. For both Scotland and Wales, we undertook interrupted time-series analyses to model the impact of instigating lockdown on these outcomes. Using fixed-effect meta-analysis, we derived pooled estimates of the overall changes in trends across the two nations.<h4>Results</h4>Lockdown was associated with 48% pooled reduction in emergency admissions for COPD in both countries (incidence rate ratio, IRR 0.52, 95% CI 0.46 to 0.58), relative to the 5-year averages. There was no statistically significant change in deaths due to COPD (pooled IRR 1.08, 95% CI 0.87 to 1.33). In Wales, lockdown was associated with 39% reduction in primary care consultations for acute exacerbation of COPD (IRR 0.61, 95% CI 0.52 to 0.71) and 46% reduction in COPD-related emergency department attendances (IRR 0.54, 95% CI 0.36 to 0.81).<h4>Conclusions</h4>The UK-wide lockdown was associated with the most substantial reductions in COPD exacerbations ever seen across Scotland and Wales, with no corresponding increase in COPD deaths. This may have resulted from reduced transmission of respiratory infections, reduced exposure to outdoor air pollution and/or improved COPD self-management.",,doi:https://doi.org/10.1186/s12916-021-02000-w; html:https://europepmc.org/articles/PMC8126470; pdf:https://europepmc.org/articles/PMC8126470?pdf=render
