id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
PPR304173,https://doi.org/10.1101/2021.03.27.21254452,Risk factors for developing COVID-19: a population-based longitudinal study (COVIDENCE UK),"Holt H, Talaei M, Greenig M, Zenner D, Symons J, Relton C, Young KS, Davies MR, Thompson KN, Ashman J, Rajpoot SS, Kayyale AA, Rifai SE, Lloyd PJ, Jolliffe DA, Finer S, Ilidriomiti S, Miners A, Hopkinson NS, Alam B, Pfeffer PE, McCoy D, Davies GA, Lyons RA, Griffiths CJ, Kee F, Sheikh A, Breen G, Shaheen SO, Martineau AR.",,No Journal Info,2021,2021-03-29,Y,,,,"<h4>Summary</h4> <h4>Background</h4> Risk factors for severe COVID-19 include older age, male sex, obesity, Black or Asian ethnicity and underlying medical conditions. Whether these factors also influence susceptibility to developing COVID-19 is uncertain. <h4>Methods</h4> We undertook a prospective, population-based cohort study (COVIDENCE UK) from 1 st May 2020 to 5 th February 2021. Baseline information on potential risk factors was captured by an online questionnaire. Monthly follow-up questionnaires captured incident COVID-19. We used logistic regression models to estimate multivariable-adjusted odds ratios (aORs) for associations between potential risk factors and risk of COVID-19. <h4>Findings</h4> We recorded 446 incident cases of COVID-19 in 15,227 participants (2.9%). Increased risk of developing COVID-19 was independently associated with Asian/Asian British vs . White ethnicity (aOR 2.31, 95% CI 1.35-3.95), household overcrowding (aOR per additional 0.5 people/bedroom 1.26, 1.11-1.43), any vs . no visits to/from other households in previous week (aOR 1.33, 1.07-1.64), number of visits to indoor public places (aOR per extra visit per week 1.05, 1.01-1.09), frontline occupation excluding health/social care vs . no frontline occupation (aOR 1.49, 1.12-1.98), and raised body mass index (BMI) (aOR 1.51 [1.20-1.90] for BMI 25.0-30.0 kg/m 2 and 1.38 [1.05-1.82] for BMI >30.0 kg/m 2 vs . BMI <25.0 kg/m 2 ). Atopic disease was independently associated with decreased risk (aOR 0.76, 0.59-0.98). No independent associations were seen for age, sex, other medical conditions, diet, or micronutrient supplement use. <h4>Interpretation</h4> After rigorous adjustment for factors influencing exposure to SARS-CoV-2, Asian/Asian British ethnicity and raised BMI were associated with increased risk of developing COVID-19, while atopic disease was associated with decreased risk. <h4>Funding</h4> Barts Charity, Health Data Research UK",,pdf:http://pure-oai.bham.ac.uk/ws/files/148236929/holth2021risk.pdf; doi:https://doi.org/10.1101/2021.03.27.21254452; html:https://europepmc.org/article/PPR/PPR304173; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR304173&type=FILE&fileName=EMS121246-pdf.pdf&mimeType=application/pdf
PPR602738,https://doi.org/10.2139/ssrn.4023214,Challenging the Cultures of Racism at Work in the UK's Healthcare Sector,"Ramamurthy A, Bhabhbro S, Bruce F, Gumber A, Fero K.",,No Journal Info,2022,2022-02-01,N,,,,"Background: In UK’s health care sector, racism is rampant. It impacts Black and Brown staff working in NHS at all levels. We aimed to explore and understand the stories and experiences of Black and Brown health care staff during the pandemic and previously in their working lives.   <br><br>Methods: We conducted a questionnaire survey and qualitative interviews with Black and Brown nurses, midwives and other healthcare staff. 308 respondents completed an online survey, and 45 people participated in the narrative interviews. Interviewees were contacted through meetings organised with several BME health and social care professional networks and the survey. In total, 353 Black and Brown staff members participated. The Critical Race Theory informed the data collection and analysis of the study.<br><br>Findings: The study findings report that racism is prevalent in the health and social care sector, and it is usually unreported. Most participants worked during the pandemic and reported experiences of racism before and during it. Our survey findings revealed that 52.6% of the Black and Brown staff experienced unfair treatment in the pandemic concerning Covid deployment, PPE or risk assessment provision. Similarly, 59% had experienced racism during their working lives, making it difficult to do their job; thus, 36% had left a job. Most participants reported that exclusion and neglect as a form of bullying were among the most widely recounted experiences that took a toll on their lives; for example, 53% said racism had impacted their mental health.<br><br>Interpretation: Our research underscores that the endemic culture of racism is a fundamental factor that must be recognised and called out. Colourblindness exacerbates racist practices. We argue that only implementing an active zero tolerance to racism policy with penalties for organisations that do not comply can change the status quo.<br><br>Funding Information: This work was supported by the Arts and Humanities Research Council, UK [AH/V008714/1, 2020].<br>	<br>Declaration of Interests: All authors declare no conflict of interest.<br><br>Ethics Approval Statement: Ethics approval was obtained by Sheffield Hallam University Research Ethics Committee.<br>",,pdf:http://shura.shu.ac.uk/30208/1/SSRN-id4023214%20%281%29.pdf; doi:https://doi.org/10.2139/ssrn.4023214; html:https://europepmc.org/article/PPR/PPR602738; doi:https://doi.org/10.2139/ssrn.4023214
PPR158572,https://doi.org/10.1101/2020.04.30.20084780,COVID-19 length of hospital stay: a systematic review and data synthesis,"Rees EM, Nightingale ES, Jafari Y, Waterlow N, Clifford S, Pearson CAB, Jombert T, Procter SR, Knight GM, CMMID Working Group.",,No Journal Info,2020,2020-05-05,Y,,,,"<h4>Background: </h4> The COVID-19 pandemic has placed an unprecedented strain on health systems, with rapidly increasing demand for healthcare in hospitals and intensive care units (ICUs) worldwide. As the pandemic escalates, determining the resulting needs for healthcare resources (beds, staff, equipment) has become a key priority for many countries. Projecting future demand requires estimates of how long patients with COVID-19 need different levels of hospital care.  Methods We performed a systematic review to gather data on length of stay (LoS) of patients with COVID-19 in hospital and in ICU. We subsequently developed a method to generate LoS distributions which combines summary statistics reported in multiple studies, accounting for differences in sample sizes. Applying this approach we provide distributions for general hospital and ICU LoS from studies in China and elsewhere, for use by the community.  Results We identified 52 studies, the majority from China (46/52). Median hospital LoS ranged from 4 to 53 days within China, and 4 to 21 days outside of China, across 45 studies. ICU LoS was reported by eight studies - four each within and outside China - with median values ranging from 6 to 12 and 4 to 19 days, respectively. Our summary distributions have a median hospital LoS of 14 (IQR: 10-19) days for China, compared with 5 (IQR: 3-9) days outside of China. For ICU, the summary distributions are more similar (median (IQR) of 8 (5-13) days for China and 7 (4-11) days outside of China). There was a visible difference by discharge status, with patients who were discharged alive having longer LoS than those who died during their admission, but no trend associated with study date. Conclusion Patients with COVID-19 in China appeared to remain in hospital for longer than elsewhere. This may be explained by differences in criteria for admission and discharge between countries, and different timing within the pandemic. In the absence of local data, the combined summary LoS distributions provided here can be used to model bed demands for contingency planning and then updated, with the novel method presented here, as more studies with aggregated statistics emerge outside China.",,doi:https://doi.org/10.1101/2020.04.30.20084780; html:https://europepmc.org/article/PPR/PPR158572; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR158572&type=FILE&fileName=EMS91902-pdf.pdf&mimeType=application/pdf; pdf:https://bmcmedicine.biomedcentral.com/counter/pdf/10.1186/s12916-020-01726-3
PPR393011,https://doi.org/10.1101/2021.09.03.21262888,Risk of severe COVID-19 outcomes associated with immune-mediated inflammatory diseases and immune modifying therapies: a nationwide cohort study in the OpenSAFELY platform,"MacKenna B, Kennedy NA, Mehkar A, Rowan A, Galloway J, Mansfield KE, Bechman K, Matthewman J, Yates M, Brown J, Schultze A, Norton S, Walker AJ, Morton CE, Harrison D, Bhaskaran K, Rentsch CT, Williamson E, Croker R, Bacon S, Hickman G, Ward T, Davy S, Green A, Fisher L, Hulme W, Bates C, Curtis HJ, Tazare J, Eggo RM, Evans D, Inglesby P, Cockburn J, McDonald HI, Tomlinson LA, Mathur R, Wong AY, Forbes H, Parry J, Hester F, Harper S, Douglas IJ, Smeeth L, Lees CW, Evans SJ, Goldacre B, Smith C, Langan SM.",,No Journal Info,2021,2021-09-10,N,,,,"<h4>ABSTRACT</h4> <h4>Background</h4> It is unclear if people with immune-mediated inflammatory diseases (IMIDs) (joint, bowel and skin) and on immune modifying therapy have increased risk of serious COVID-19 outcomes. <h4>Methods</h4> With the approval of NHS England we conducted a cohort study, using OpenSAFELY, analysingroutinely-collected primary care data linked to hospital admission, death and previously unavailable hospital prescription data. We used Cox regression (adjusting for confounders) to estimate hazard ratios (HR) comparing risk of COVID-19-death, death/critical care admission, and hospitalisation (March to September 2020) in: 1) people with IMIDs compared to the general population; and 2) people with IMIDs on targeted immune modifying drugs (e.g., biologics) compared to standard systemic treatment (e.g., methotrexate). <h4>Findings</h4> We identified 17,672,065 adults; of 1,163,438 (7%) with IMIDs, 19,119 people received targeted immune modifying drugs, and 200,813 received standard systemics. We saw evidence of increased COVID-19-death (HR 1.23, 95%CI 1.20, 1.27), and COVID-19 hospitalisation (HR 1.32, 95%CI 1.29, 1.35) in individuals with IMIDs overall compared to individuals without IMIDs of the same age, sex, deprivation and smoking status. We saw no evidence of increased COVID-19 deaths with targeted compared to standard systemic treatments (HR 1.03, 95%CI 0.80, 1.33). There was no evidence of increased COVID-19-related death in those prescribed TNF inhibitors, IL-12/23, IL7, IL-6 or JAK inhibitors compared to standard systemics. Rituximab was associated with increased COVID-19 death (HR 1.68, 95%CI 1.11, 2.56); however, this finding may relate to confounding. <h4>Interpretation</h4> COVID-19 death and hospitalisation was higher in people with IMIDs. We saw no increased risk of adverse COVID-19 outcomes in those on most targeted immune modifying drugs for IMIDs compared to standard systemics. <h4>RESEARCH IN CONTEXT</h4> <h4>Evidence before this study</h4> We searched PubMed on May 19 th , 2021, using the terms “COVID-19”, “SARS-CoV-2” and “rheumatoid arthritis”, “psoriatic arthritis” “ankylosing spondylitis”, “Crohn’s disease” “ulcerative colitis” “hidradenitis suppurativa” and “psoriasis”, to identify primary research articles examining severe COVID-19 outcome risk in individuals with immune-mediated inflammatory diseases (IMIDs) and those on immune modifying therapy. The studies identified (including matched cohort studies and studies in disease-specific registries) were limited by small sample sizes and number of outcomes. Most studies did not show a signal of increased adverse COVID-19 outcomes in those on targeted therapies, with the exception of rituximab. Additionally, disease-specific registries are subject to selection bias and lack denominator populations. <h4>Added value of the study</h4> In our large population-based study of 17 million individuals, including 1 million people with IMIDs and just under 200,000 receiving immune modifying medications, we saw evidence that people with IMIDs had an increased risk of COVID-19-related death compared to the general population after adjusting for potential confounders (age, sex, deprivation, smoking status) (HR 1.23, 95%CI 1.20, 1.27). We saw differences by IMID type, with COVID-19-related death being increased by the most in people with inflammatory joint disease (HR 1.47, 95%CI 1.40, 1.54). We also saw some evidence that those with IMIDs were more likely, compared to the general population, to have COVID-19-related critical care admission/death (HR 1.24, 95%CI 1.21, 1.28) and hospitalisation (HR 1.32, 95%CI 1.29, 1.35). Compared to people with IMIDs taking standard systemics, we saw no evidence of differences in severe COVID-19-related outcomes with TNF inhibitors, IL-17 inhibitors, IL-12/23 inhibitors, IL-6 inhibitors and JAK inhibitors. However, there was some evidence that rituximab was associated with an increased risk of COVID-19-related death (HR 1.68, 95%CI 1.11, 2.56) and death/critical care admission (HR 1.92, 95%CI 1.31, 2.81). We also saw evidence of an increase in COVID-19-related hospital admissions in people prescribed rituximab (HR 1.59, 95%CI 1.16, 2.18) or JAK inhibition (HR 1.81, 95%CI 1.09, 3.01) compared to those on standard systemics, although this could be related to worse underlying health rather than the drugs themselves, and numbers of events were small. This is the first study to our knowledge to use high-cost drug data on medicines supplied by hospitals at a national scale in England (to identify targeted therapies). The availability of these data fills an important gap in the medication record of those with more specialist conditions treated by hospitals creating an important opportunity to generate insights to these conditions and these medications <h4>Implications of all of the available evidence</h4> Our study offers insights into future risk mitigation strategies and SARS-CoV-2 vaccination priorities for individuals with IMIDs, as it highlights that those with IMIDs and those taking rituximab may be at risk of severe COVID-19 outcomes. Critically, our study does not show a link between most targeted immune modifying medications compared to standard systemics and severe COVID-19 outcomes. However, the increased risk of adverse COVID-19 outcomes that we saw in people with IMIDs and those treated with rituximab merits further study.",,pdf:https://qmro.qmul.ac.uk/xmlui/bitstream/123456789/83106/2/Mathur%20Risk%20of%20severe%20COVID-19%20outcomes%20associated%20with%20immune-mediated%20inflammatory%20diseases%20and%20immune-modifying%20therapies%3a%20a%20nationwide%20cohort%20study%20in%20the%20OpenSAFELY%20platform%202022%20Published.pdf; doi:https://doi.org/10.1101/2021.09.03.21262888; html:https://europepmc.org/article/PPR/PPR393011; doi:https://doi.org/10.1101/2021.09.03.21262888
PPR411876,https://doi.org/10.1101/2021.10.25.21265475,Optimising the balance of acute and intermediate care capacity for the complex discharge pathway: computer modelling study during COVID-19 recovery in England,"Onen-Dumlu Z, Harper A, Forte P, Powell A, Pitt M, Vasilakis C, Wood R.",,No Journal Info,2021,2021-10-26,Y,,,,"<h4>Objectives</h4> While there has been significant research on the pressures facing acute hospitals during the COVID-19 pandemic, there has been less interest in downstream community services which have also been challenged in meeting demand. This study aimed to estimate the theoretical cost-optimal capacity requirement for ‘step down’ intermediate care services within a major healthcare system in England, at a time when considerable uncertainty remained regarding vaccination uptake and the easing of societal restrictions. <h4>Methods</h4> Demand for intermediate care was projected using an epidemiological model (for COVID-19 demand) and regressing upon public mobility (for non-COVID-19 demand). These were inputted to a computer simulation model of patient flow from acute discharge readiness to bedded and home-based Discharge to Assess (D2A) intermediate care services. Cost-optimal capacity was defined as that which yielded the lowest total cost of intermediate care provision and corresponding acute discharge delays. <h4>Results</h4> Increased intermediate care capacity is likely to bring about lower system-level costs, with the additional D2A investment more than offset by substantial reductions in costly acute discharge delays (leading also to improved patient outcome and experience). Results suggest that completely eliminating acute ‘bed blocking’ is unlikely economical (requiring large amounts of downstream capacity), and that health systems should instead target an appropriate tolerance based upon the specific characteristics of the pathway. <h4>Conclusions</h4> Computer modelling can be a valuable asset for determining optimal capacity allocation along the complex care pathway. With results supporting a Business Case for increased downstream capacity, this study demonstrates how modelling can be applied in practice and provides a blueprint for use alongside the freely-available model code.",,pdf:https://www.medrxiv.org/content/medrxiv/early/2021/10/26/2021.10.25.21265475.full.pdf; doi:https://doi.org/10.1101/2021.10.25.21265475; html:https://europepmc.org/article/PPR/PPR411876; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR411876&type=FILE&fileName=EMS137621-pdf.pdf&mimeType=application/pdf
PPR249201,https://doi.org/10.1101/2020.12.02.20240648,The impact of population-wide rapid antigen testing on SARS-CoV-2 prevalence in Slovakia,"Pavelka M, Van-Zandvoort K, Abbott S, Sherratt K, Majdan M, Analýz IZ, Jarčuška P, Krajčí M, Flasche S, Funk S, CMMID COVID-19 working group.",,No Journal Info,2020,2020-12-04,Y,,,,"Slovakia conducted multiple rounds of population-wide rapid antigen testing for SARS-CoV-2 in late 2020, combined with a period of additional contact restrictions. Observed prevalence decreased by 58% (95% CI: 57-58%) within one week in the 45 counties that were subject to two rounds of mass testing, an estimate that remained robust when adjusting for multiple potential confounders. Adjusting for epidemic growth of 4.4% (1.1-6.9%) per day preceding the mass testing campaign, the estimated decrease in prevalence compared to a scenario of unmitigated growth was 70% (67-73%). Modelling suggests that this decrease cannot be explained solely by infection control measures, but requires the additional impact of isolation as well as quarantine of household members of those testing positive.",,pdf:https://www.science.org/cms/asset/e974db95-138d-4a9f-aa91-2f8f6c705f36/pap.pdf; doi:https://doi.org/10.1101/2020.12.02.20240648; html:https://europepmc.org/article/PPR/PPR249201; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR249201&type=FILE&fileName=EMS107887-pdf.pdf&mimeType=application/pdf
PPR174275,https://doi.org/10.1101/2020.06.10.20127175,Excess deaths in people with cardiovascular diseases during the COVID-19 pandemic,"Banerjee A, Chen S, Pasea L, Lai AG, Katsoulis M, Denaxas S, Nafilyan V, Williams B, Wong WK, Bakhai A, Khunti K, Pillay D, Noursadeghi M, Wu H, Pareek N, Bromage D, McDonagh TA, Byrne J, Teo JT, Shah AM, Humberstone B, Tang LV, Shah ASV, Rubboli A, Guo Y, Hu Y, Sudlow CLM, Lip GYH, Hemingway H.",,No Journal Info,2020,2020-06-11,N,,,,"<h4>Background</h4> Cardiovascular diseases(CVD) increase mortality risk from coronavirus infection(COVID-19), but there are concerns that the pandemic has affected supply and demand of acute cardiovascular care. We estimated excess mortality in specific CVDs, both “direct”, through infection, and “indirect”, through changes in healthcare. <h4>Methods</h4> We used population-based electronic health records from 3,862,012 individuals in England to estimate pre- and post-COVID-19 mortality risk(“direct” effect) for people with incident and prevalent CVD. We incorporated: (i)pre-COVID-19 risk by age, sex and comorbidities, (ii)estimated population COVID-19 prevalence, and (iii)estimated relative impact of COVID-19 on mortality(relative risk, RR: 1.5, 2.0 and 3.0). For “indirect” effects, we analysed weekly mortality and emergency department data for England/Wales and monthly hospital data from England(n=2), China(n=5) and Italy(n=1) for CVD referral, diagnosis and treatment until 1 May 2020. <h4>Findings</h4> CVD service activity decreased by 60-100% compared with pre-pandemic levels in eight hospitals across China, Italy and England during the pandemic. In China, activity remained below pre-COVID-19 levels for 2-3 months even after easing lockdown, and is still reduced in Italy and England. Mortality data suggest indirect effects on CVD will be delayed rather than contemporaneous(peak RR 1.4). For total CVD(incident and prevalent), at 10% population COVID-19 rate, we estimated direct impact of 31,205 and 62,410 excess deaths in England at RR 1.5 and 2.0 respectively, and indirect effect of 49932 to 99865 excess deaths. <h4>Interpretation</h4> Supply and demand for CVD services have dramatically reduced across countries with potential for substantial, but avoidable, excess mortality during and after the COVID-19 pandemic. <h4>Funding</h4> NIHR, HDR UK, Astra Zeneca",,pdf:https://academic.oup.com/eurjpc/article-pdf/28/14/1599/41827245/zwaa155.pdf; doi:https://doi.org/10.1101/2020.06.10.20127175; html:https://europepmc.org/article/PPR/PPR174275; doi:https://doi.org/10.1101/2020.06.10.20127175
PPR450186,https://doi.org/10.1101/2022.02.03.22270306,Mental health in a diverse sample of healthcare workers during the COVID-19 pandemic: cross-sectional analysis of the UK-REACH study,"Melbourne CA, Guyatt AL, Nellums L, Papineni P, Papineni P, Gupta A, Qureshi I, Martin CA, Bryant L, John C, Gogoi M, Wobi F, Al-Oraibi A, Chaloner J, Aujayeb A, Gregary B, Lagrata S, Reza R, Simpson S, Zingwe S, Tobin M, Carr S, Khunti K, Gray LJ, McManus IC, Woolf K, Pareek M.",,No Journal Info,2022,2022-02-03,Y,,,,"<h4>Objectives</h4> To investigate how ethnicity and other sociodemographic, work, and physical health factors are related to mental health in UK healthcare and ancillary workers (HCWs), and how structural inequities in these factors may contribute to differences in mental health by ethnicity. <h4>Design</h4> Cross-sectional analysis of baseline data from the UK-REACH national cohort study <h4>Setting</h4> HCWs across UK healthcare settings. <h4>Participants</h4> 11,695 HCWs working between December 2020-March 2021. <h4>Main outcome measures</h4> Anxiety or depression symptoms (4-item Patient Health Questionnaire, cut-off >3), and Post-Traumatic Stress Disorder (PTSD) symptoms (3-item civilian PTSD Checklist, cut-off >5). <h4>Results</h4> Asian, Black, Mixed/multiple and Other ethnic groups had greater odds of PTSD than the White ethnic group. Differences in anxiety/depression were less pronounced. Younger, female HCWs, and those who were not doctors had increased odds of symptoms of both PTSD and anxiety/depression. Ethnic minority HCWs were more likely to experience the following work factors that were also associated with mental ill-health: workplace discrimination, feeling insecure in raising workplace concerns, seeing more patients with COVID-19, reporting lack of access to personal protective equipment (PPE), and working longer hours and night shifts. Ethnic minority HCWs were also more likely to live in a deprived area and have experienced bereavement due to COVID-19. After adjusting for sociodemographic and work factors, ethnic differences in PTSD were less pronounced and ethnic minority HCWs had lower odds of anxiety/depression compared to White HCWs. <h4>Conclusions</h4> Ethnic minority HCWs were more likely to experience PTSD and disproportionately experienced work and sociodemographic factors associated with PTSD, anxiety and depression. These findings could help inform future work to develop workplace strategies to safeguard HCWs’ mental health. This will only be possible with adequate investment in staff recruitment and retention, alongside concerted efforts to address inequities due to structural discrimination. <h4>Summary box</h4> <h4>What is already known on this topic</h4> The pandemic is placing healthcare workers under immense pressure, and there is currently a mental health crisis amongst NHS staff Ethnic inequities in health outcomes are driven by structural discrimination, which occurs inside and outside the workplace Investigating ethnic inequities in the mental health of healthcare workers requires large diverse studies, of which few exist <h4>What this study adds</h4> In UK-REACH (N=11,695), ethnic minority staff had higher odds of Post-Traumatic Stress Disorder symptoms; we report many other factors associated with mental-ill health, including those experienced disproportionately by ethnic minority staff, such as workplace discrimination, contact with more patients with COVID-19, and bereavement due to COVID-19 These findings underline the moral and practical need to care for staff mental health and wellbeing, which includes tackling structural inequities in the workplace; improving staff mental health may also reduce workforce understaffing due to absence and attrition",,doi:https://doi.org/10.1101/2022.02.03.22270306; html:https://europepmc.org/article/PPR/PPR450186; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR450186&type=FILE&fileName=EMS143503-pdf.pdf&mimeType=application/pdf; pdf:https://www.medrxiv.org/content/medrxiv/early/2022/02/03/2022.02.03.22270306.full.pdf
PPR157903,https://doi.org/10.1101/2020.04.28.20082222,"Risk prediction for poor outcome and death in hospital in-patients with COVID-19: derivation in Wuhan, China and external validation in London, UK","Zhang H, Shi T, Wu X, Zhang X, Wang K, Bean D, Dobson R, Teo JT, Sun J, Zhao P, Li C, Dhaliwal K, Wu H, Li Q, Guthrie B.",,No Journal Info,2020,2020-05-03,Y,,,,"<h4>Background</h4> Accurate risk prediction of clinical outcome would usefully inform clinical decisions and intervention targeting in COVID-19. The aim of this study was to derive and validate risk prediction models for poor outcome and death in adult inpatients with COVID-19. <h4>Methods</h4> Model derivation using data from Wuhan, China used logistic regression with death and poor outcome (death or severe disease) as outcomes. Predictors were demographic, comorbidity, symptom and laboratory test variables. The best performing models were externally validated in data from London, UK. <h4>Findings</h4> 4.3% of the derivation cohort (n=775) died and 9.7% had a poor outcome, compared to 34.1% and 42.9% of the validation cohort (n=226). In derivation, prediction models based on age, sex, neutrophil count, lymphocyte count, platelet count, C-reactive protein and creatinine had excellent discrimination (death c-index=0.91, poor outcome c-index=0.88), with good-to-excellent calibration. Using two cut-offs to define low, high and very-high risk groups, derivation patients were stratified in groups with observed death rates of 0.34%, 15.0% and 28.3% and poor outcome rates 0.63%, 8.9% and 58.5%. External validation discrimination was good (c-index death=0.74, poor outcome=0.72) as was calibration. However, observed rates of death were 16.5%, 42.9% and 58.4% and poor outcome 26.3%, 28.4% and 64.8% in predicted low, high and very-high risk groups. <h4>Interpretation</h4> Our prediction model using demography and routinely-available laboratory tests performed very well in internal validation in the lower-risk derivation population, but less well in the much higher-risk external validation population. Further external validation is needed. Collaboration to create larger derivation datasets, and to rapidly externally validate all proposed prediction models in a range of populations is needed, before routine implementation of any risk prediction tool in clinical care. <h4>Funding</h4> MRC, Wellcome Trust, HDR-UK, LifeArc, participating hospitals, NNSFC, National Key R&D Program, Pudong Health and Family Planning Commission <h4>Research in context</h4> <h4>Evidence before this study</h4> Several prognostic models for predicting mortality risk, progression to severe disease, or length of hospital stay in COVID-19 have been published. 1 Commonly reported predictors of severe prognosis in patients with COVID-19 include age, sex, computed tomography scan features, C-reactive protein (CRP), lactic dehydrogenase, and lymphocyte count. Symptoms (notably dyspnoea) and comorbidities (e.g. chronic lung disease, cardiovascular disease and hypertension) are also reported to have associations with poor prognosis. 2 However, most studies have not described the study population or intended use of prediction models, and external validation is rare and to date done using datasets originating from different Wuhan hospitals. 3 Given different patterns of testing and organisation of healthcare pathways, external validation in datasets from other countries is required. <h4>Added value of this study</h4> This study used data from Wuhan, China to derive and internally validate multivariable models to predict poor outcome and death in COVID-19 patients after hospital admission, with external validation using data from King’s College Hospital, London, UK. Mortality and poor outcome occurred in 4.3% and 9.7% of patients in Wuhan, compared to 34.1% and 42.9% of patients in London. Models based on age, sex and simple routinely available laboratory tests (lymphocyte count, neutrophil count, platelet count, CRP and creatinine) had good discrimination and calibration in internal validation, but performed only moderately well in external validation. Models based on age, sex, symptoms and comorbidity were adequate in internal validation for poor outcome (ICU admission or death) but had poor performance for death alone. <h4>Implications of all the available evidence</h4> This study and others find that relatively simple risk prediction models using demographic, clinical and laboratory data perform well in internal validation but at best moderately in external validation, either because derivation and external validation populations are small (Xie et al 3 ) and/or because they vary greatly in casemix and severity (our study). There are three decision points where risk prediction may be most useful: (1) deciding who to test; (2) deciding which patients in the community are at high-risk of poor outcomes; and (3) identifying patients at high-risk at the point of hospital admission. Larger studies focusing on particular decision points, with rapid external validation in multiple datasets are needed. A key gap is risk prediction tools for use in community triage (decisions to admit, or to keep at home with varying intensities of follow-up including telemonitoring) or in low income settings where laboratory tests may not be routinely available at the point of decision-making. This requires systematic data collection in community and low-income settings to derive and evaluate appropriate models.","The paper utilises a model created on Wuhan data to identify outcomes. The model was validated on London data but this population was higher risk, so was not very comparable. The model obtained a good prediction on lower risk internal validation.",pdf:https://www.medrxiv.org/content/medrxiv/early/2020/05/03/2020.04.28.20082222.full.pdf; doi:https://doi.org/10.1101/2020.04.28.20082222; html:https://europepmc.org/article/PPR/PPR157903; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR157903&type=FILE&fileName=EMS92242-pdf.pdf&mimeType=application/pdf
PPR290155,https://doi.org/10.1101/2021.02.25.21252402,Racial and ethnic differences in COVID-19 vaccine hesitancy and uptake,"Nguyen LH, Joshi AD, Drew DA, Merino J, Ma W, Lo C, Kwon S, Wang K, Graham MS, Polidori L, Menni C, Sudre CH, Anyane-Yeboa A, Astley CM, Warner ET, Hu CY, Selvachandran S, Davies R, Nash D, Franks PW, Wolf J, Ourselin S, Steves CJ, Spector TD, Chan AT.",,No Journal Info,2021,2021-02-28,Y,,,,"<h4>Background</h4> Racial and ethnic minorities have been disproportionately impacted by COVID-19. In the initial phase of population-based vaccination in the United States (U.S.) and United Kingdom (U.K.), vaccine hesitancy and limited access may result in disparities in uptake. <h4>Methods</h4> We performed a cohort study among U.S. and U.K. participants in the smartphone-based COVID Symptom Study (March 24, 2020-February 16, 2021). We used logistic regression to estimate odds ratios (ORs) of COVID-19 vaccine hesitancy (unsure/not willing) and receipt. <h4>Results</h4> In the U.S. ( n =87,388), compared to White non-Hispanic participants, the multivariable ORs of vaccine hesitancy were 3.15 (95% CI: 2.86 to 3.47) for Black participants, 1.42 (1.28 to 1.58) for Hispanic participants, 1.34 (1.18 to 1.52) for Asian participants, and 2.02 (1.70 to 2.39) for participants reporting more than one race/other. In the U.K. ( n =1,254,294), racial and ethnic minorities had similarly elevated hesitancy: compared to White participants, their corresponding ORs were 2.84 (95% CI: 2.69 to 2.99) for Black participants, 1.66 (1.57 to 1.76) for South Asian participants, 1.84 (1.70 to 1.98) for Middle East/East Asian participants, and 1.48 (1.39 to 1.57) for participants reporting more than one race/other. Among U.S. participants, the OR of vaccine receipt was 0.71 (0.64 to 0.79) for Black participants, a disparity that persisted among individuals who specifically endorsed a willingness to obtain a vaccine. In contrast, disparities in uptake were not observed in the U.K. <h4>Conclusions</h4> COVID-19 vaccine hesitancy was greater among racial and ethnic minorities, and Black participants living in the U.S. were less likely to receive a vaccine than White participants. Lower uptake among Black participants in the U.S. during the initial vaccine rollout is attributable to both hesitancy and disparities in access.",,pdf:https://www.nature.com/articles/s41467-022-28200-3.pdf; doi:https://doi.org/10.1101/2021.02.25.21252402; html:https://europepmc.org/article/PPR/PPR290155; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR290155&type=FILE&fileName=EMS117911-pdf.pdf&mimeType=application/pdf
