id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
PPR178487,https://doi.org/10.1101/2020.06.19.20135491,"Inhaled corticosteroid use and risk COVID-19 related death among 966,461 patients with COPD or asthma: an OpenSAFELY analysis","The OpenSAFELY Collaborative, Schultze A, Walker AJ, MacKenna B, Morton CE, Bhaskaran K, Brown JP, Rentsch CT, Williamson E, Drysdale H, Croker R, Bacon S, Hulme W, Bates C, Curtis HJ, Mehrkar A, Evans D, Inglesby P, Cockburn J, McDonald HI, Tomlinson L, Mathur R, Wing K, Wong AY, Forbes H, Parry J, Hester F, Harper S, Evans SJ, Quint J, Smeeth L, Douglas IJ, Goldacre B.",,No Journal Info,2020,2020-06-20,Y,,,,"<h4>Background</h4> Early descriptions of the coronavirus outbreak showed a lower prevalence of asthma and COPD than was expected for people diagnosed with COVID-19, leading to speculation that inhaled corticosteroids (ICS) may protect against infection with SARS-CoV-2, and development of serious sequelae. We evaluated the association between ICS and COVID-19 related death using linked electronic health records in the UK. <h4>Methods</h4> We conducted cohort studies on two groups of people (COPD and asthma) using the OpenSAFELY platform to analyse data from primary care practices linked to national death registrations. People receiving an ICS were compared to those receiving alternative respiratory medications. Our primary outcome was COVID-19 related death. <h4>Findings</h4> We identified 148,588 people with COPD and 817,973 people with asthma receiving relevant respiratory medications in the four months prior to 01 March 2020. People with COPD receiving ICS were at a greater risk of COVID-19 related death compared to those receiving a long-acting beta agonist (LABA) and a long-acting muscarinic antagonist (LAMA) (adjusted HR = 1.38, 95% CI = 1.08 – 1.75). People with asthma receiving high dose ICS were at an increased risk of death compared to those receiving a short-acting beta agonist (SABA) only (adjusted HR = 1.52, 95%CI = 1.08 – 2.14); the adjusted HR for those receiving low-medium dose ICS was 1.10 (95% CI = 0.82 – 1.49). Quantitative bias analyses indicated that an unmeasured confounder of only moderate strength of association with exposure and outcome could explain the observed associations in both populations. <h4>Interpretation</h4> These results do not support a major role of ICS in protecting against COVID-19 related deaths. Observed increased risks of COVID-19 related death among people with COPD and asthma receiving ICS can be plausibly explained by unmeasured confounding due to disease severity. <h4>Funding</h4> This work was supported by the Medical Research Council MR/V015737/1.",,doi:https://doi.org/10.1101/2020.06.19.20135491; html:https://europepmc.org/article/PPR/PPR178487; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR178487&type=FILE&fileName=EMS88284-pdf.pdf&mimeType=application/pdf
PPR152986,https://doi.org/10.1101/2020.04.16.20067504,"“The Effect of Inter-City Travel Restrictions on Geographical Spread of COVID-19: Evidence from Wuhan, China”","Quilty BJ, Diamond C, Liu Y, Gibbs H, Russell TW, Jarvis CI, Prem K, Pearson CA, Clifford S, Flasche S, Klepac P, Eggo RM, Jit M, CMMID COVID-19 working group.",,No Journal Info,2020,2020-04-21,Y,,,,"<h4>Summary</h4> <h4>Background</h4> To contain the spread of COVID-19, a cordon sanitaire was put in place in Wuhan prior to the Lunar New Year, on 23 January 2020, restricting travel to other parts of China. We assess the efficacy of the cordon sanitaire to delay the introduction and onset of local transmission of COVID-19 in other major cities in mainland China. <h4>Methods</h4> We estimated the number of infected travellers from Wuhan to other major cities in mainland China from November 2019 to March 2020 using previously estimated COVID-19 prevalence in Wuhan and publicly available mobility data. We focused on Beijing, Chongqing, Hangzhou, and Shenzhen as four representative major cities to identify the potential independent contribution of the cordon sanitaire and holiday travel. To do this, we simulated outbreaks generated by infected arrivals in these destination cities using stochastic branching processes. We also modelled the effect of the cordon sanitaire in combination with reduced transmissibility scenarios representing the effect of local non-pharmaceutical interventions. <h4>Findings</h4> In the four cities, given the potentially high prevalence of COVID-19 in Wuhan between Dec 2019 and early Jan 2020, local transmission may have been seeded as early as 2 - 8 January 2020. By the time the cordon sanitaire was imposed, simulated case counts were likely in the hundreds. The cordon sanitaire alone did not substantially affect the epidemic progression in these cities, although it may have had some effect in smaller cities. <h4>Interpretation</h4> Our results indicate that the cordon sanitaire may not have prevented COVID-19 spread in major Chinese cities; local non-pharmaceutical interventions were likely more important for this. <h4>Research in Context</h4> <h4>Evidence before this study</h4> In late 2019, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was detected in Wuhan, China. In response to the outbreak, authorities enacted a cordon sanitaire in order to limit spread. Several studies have sought to determine the efficacy of the policy; a search of PubMed for “coronavirus AND (travel restrictions OR travel ban OR shutdown OR cordon sanitaire) AND (Wuhan OR China)” returned 24 results. However other studies have relied on reported cases to determine efficacy, which are likely subject to reporting and testing biases. Early outbreak dynamics are also subject to a significant degree of stochastic uncertainty due to small numbers of cases. <h4>Added value of this study</h4> Here we use publicly-available mobility data and a stochastic branching process model to evaluate the efficacy of the cordon sanitaire to limiting the spread of COVID-19 from Wuhan to other cities in mainland China, while accounting for underreporting and uncertainty. We find that although travel restrictions led to a significant decrease in the number of individuals leaving Wuhan during the busy post-Lunar New Year holiday travel period, local transmission was likely already established in major cities. Thus, the travel restrictions likely did not affect the epidemic trajectory substantially in these cities. <h4>Implications of all the available evidence</h4> A cordon sanitaire around the epicentre alone may not be able to reduce COVID-19 incidence when implemented after local transmission has occurred in highly connected neighbors. Local non-pharmaceutical interventions to reduce transmissibility (e.g., school and workplace closures) may have contributed more to the observed decrease in incidence in mainland China.",Quilty et al attempted to understand the effectiveness of inter-city travel restrictions on spread of COVID-19 in Wuhan. The results indicate that the cordon sanitaire may not have prevented COVID-19 spread in major Chinese cities; local non-pharmaceutical interventions were likely more important for this.,doi:https://doi.org/10.1101/2020.04.16.20067504; html:https://europepmc.org/article/PPR/PPR152986; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR152986&type=FILE&fileName=EMS90479-pdf.pdf&mimeType=application/pdf
PPR176688,https://doi.org/10.1101/2020.06.15.20130328,Can we trust the prediction model? Demonstrating the importance of external validation by investigating the COVID-19 Vulnerability (C-19) Index across an international network of observational healthcare datasets,"Reps JM, Kim C, Williams RD, Markus AF, Yang C, Salles TD, Falconer T, Jonnagaddala J, Williams A, Fernández-Bertolín S, DuVall SL, Kostka K, Rao G, Shoaibi A, Ostropolets A, Spotnitz ME, Zhang L, Casajust P, Steyerberg EW, Nyberg F, Kaas-Hansen BS, Choi YH, Morales D, Liaw S, Fernandes Abrahão MT, Areia C, Matheny ME, Aragón M, Park RW, Hripcsak G, Reich CG, Suchard MA, You SC, Ryan PB, Prieto-Alhambra D, Rijnbeek PR.",,No Journal Info,2020,2020-06-17,Y,,,,"<h4>Background</h4> SARS-CoV-2 is straining healthcare systems globally. The burden on hospitals during the pandemic could be reduced by implementing prediction models that can discriminate between patients requiring hospitalization and those who do not. The COVID-19 vulnerability (C-19) index, a model that predicts which patients will be admitted to hospital for treatment of pneumonia or pneumonia proxies, has been developed and proposed as a valuable tool for decision making during the pandemic. However, the model is at high risk of bias according to the Prediction model Risk Of Bias ASsessment Tool and has not been externally validated. <h4>Methods</h4> We followed the OHDSI framework for external validation to assess the reliability of the C-19 model. We evaluated the model on two different target populations: i) 41,381 patients that have SARS-CoV-2 at an outpatient or emergency room visit and ii) 9,429,285 patients that have influenza or related symptoms during an outpatient or emergency room visit, to predict their risk of hospitalization with pneumonia during the following 0 to 30 days. In total we validated the model across a network of 14 databases spanning the US, Europe, Australia and Asia. <h4>Findings</h4> The internal validation performance of the C-19 index was a c-statistic of 0.73 and calibration was not reported by the authors. When we externally validated it by transporting it to SARS-CoV-2 data the model obtained c-statistics of 0.36, 0.53 (0.473-0.584) and 0.56 (0.488-0.636) on Spanish, US and South Korean datasets respectively. The calibration was poor with the model under-estimating risk. When validated on 12 datasets containing influenza patients across the OHDSI network the c-statistics ranged between 0.40-0.68. <h4>Interpretation</h4> The results show that the discriminative performance of the C-19 model is low for influenza cohorts, and even worse amongst COVID-19 patients in the US, Spain and South Korea. These results suggest that C-19 should not be used to aid decision making during the COVID-19 pandemic. Our findings highlight the importance of performing external validation across a range of settings, especially when a prediction model is being extrapolated to a different population. In the field of prediction, extensive validation is required to create appropriate trust in a model.",,doi:https://doi.org/10.1101/2020.06.15.20130328; html:https://europepmc.org/article/PPR/PPR176688; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR176688&type=FILE&fileName=EMS88261-pdf.pdf&mimeType=application/pdf
PPR256751,https://doi.org/10.1101/2020.12.10.20245944,"Azithromycin in Hospitalised Patients with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial","Horby PW, Roddick A, Spata E, Staplin N, Emberson JR, Pessoa-Amorim G, Peto L, Campbell M, Brightling C, Prudon B, Chadwick D, Ustianowski A, Ashish A, Todd S, Yates B, Buttery R, Scott S, Maseda D, Baillie JK, Buch MH, Chappell LC, Day JN, Faust SN, Jaki T, Jeffery K, Juszczak E, Lim WS, Montgomery A, Mumford A, Rowan K, Thwaites G, Mafham M, Haynes R, Landray MJ, RECOVERY Collaborative Group.",,No Journal Info,2020,2020-12-14,Y,,,,"<h4>SUMMARY</h4> <h4>Background</h4> Azithromycin has been proposed as a treatment for COVID-19 on the basis of its immunomodulatory actions. We evaluated the efficacy and safety of azithromycin in hospitalised patients with COVID-19. <h4>Methods</h4> In this randomised, controlled, open-label, adaptive platform trial, several possible treatments were compared with usual care in patients hospitalised with COVID-19 in the UK. Eligible and consenting patients were randomly allocated to either usual standard of care alone or usual standard of care plus azithromycin 500 mg once daily by mouth or intravenously for 10 days or until discharge (or one of the other treatment arms). Patients were twice as likely to be randomised to usual care as to any of the active treatment groups. The primary outcome was 28-day mortality. The trial is registered with ISRCTN (50189673) and clinicaltrials.gov ( NCT04381936 ). <h4>Findings</h4> Between 7 April and 27 November 2020, 2582 patients were randomly allocated to receive azithromycin and 5182 patients to receive usual care alone. Overall, 496 (19%) patients allocated to azithromycin and 997 (19%) patients allocated to usual care died within 28 days (rate ratio 1·00; 95% confidence interval [CI] 0·90-1·12; p=0·99). Consistent results were seen in all pre-specified subgroups of patients. There was no difference in duration of hospitalisation (median 12 days vs. 13 days) or the proportion of patients discharged from hospital alive within 28 days (60% vs. 59%; rate ratio 1·03; 95% CI 0·97-1·10; p=0·29). Among those not on invasive mechanical ventilation at baseline, there was no difference in the proportion meeting the composite endpoint of invasive mechanical ventilation or death (21% vs. 22%; risk ratio 0·97; 95% CI 0·89-1·07; p=0·54). <h4>Interpretation</h4> In patients hospitalised with COVID-19, azithromycin did not provide any clinical benefit. Azithromycin use in patients hospitalised with COVID-19 should be restricted to patients where there is a clear antimicrobial indication. <h4>Funding</h4> UK Research and Innovation (Medical Research Council) and National Institute of Health Research (Grant ref: MC_PC_19056).",,doi:https://doi.org/10.1101/2020.12.10.20245944; html:https://europepmc.org/article/PPR/PPR256751; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR256751&type=FILE&fileName=EMS109114-pdf.pdf&mimeType=application/pdf
PPR179288,https://doi.org/10.1101/2020.06.22.20137273,Effect of Dexamethasone in Hospitalized Patients with COVID-19 – Preliminary Report,"Horby P, Lim WS, Emberson J, Mafham M, Bell J, Linsell L, Staplin N, Brightling C, Ustianowski A, Elmahi E, Prudon B, Green C, Felton T, Chadwick D, Rege K, Fegan C, Chappell LC, Faust SN, Jaki T, Jeffery K, Montgomery A, Rowan K, Juszczak E, Baillie JK, Haynes R, Landray MJ, RECOVERY Collaborative Group.",,No Journal Info,2020,2020-06-22,Y,,,,"<h4>ABSTRACT</h4> <h4>Background</h4> Coronavirus disease 2019 (COVID-19) is associated with diffuse lung damage. Corticosteroids may modulate immune-mediated lung injury and reducing progression to respiratory failure and death. <h4>Methods</h4> The Randomised Evaluation of COVID-19 therapy (RECOVERY) trial is a randomized, controlled, open-label, adaptive, platform trial comparing a range of possible treatments with usual care in patients hospitalized with COVID-19. We report the preliminary results for the comparison of dexamethasone 6 mg given once daily for up to ten days vs. usual care alone. The primary outcome was 28-day mortality. <h4>Results</h4> 2104 patients randomly allocated to receive dexamethasone were compared with 4321 patients concurrently allocated to usual care. Overall, 454 (21.6%) patients allocated dexamethasone and 1065 (24.6%) patients allocated usual care died within 28 days (age-adjusted rate ratio [RR] 0.83; 95% confidence interval [CI] 0.74 to 0.92; P<0.001). The proportional and absolute mortality rate reductions varied significantly depending on level of respiratory support at randomization (test for trend p<0.001): Dexamethasone reduced deaths by one-third in patients receiving invasive mechanical ventilation (29.0% vs. 40.7%, RR 0.65 [95% CI 0.51 to 0.82]; p<0.001), by one-fifth in patients receiving oxygen without invasive mechanical ventilation (21.5% vs. 25.0%, RR 0.80 [95% CI 0.70 to 0.92]; p=0.002), but did not reduce mortality in patients not receiving respiratory support at randomization (17.0% vs. 13.2%, RR 1.22 [95% CI 0.93 to 1.61]; p=0.14). <h4>Conclusions</h4> In patients hospitalized with COVID-19, dexamethasone reduced 28-day mortality among those receiving invasive mechanical ventilation or oxygen at randomization, but not among patients not receiving respiratory support. <h4>Trial registrations</h4> The RECOVERY trial is registered with ISRCTN (50189673) and clinicaltrials.gov ( NCT04381936 ). <h4>Funding</h4> Medical Research Council and National Institute for Health Research (Grant ref: MC_PC_19056).",,doi:https://doi.org/10.1101/2020.06.22.20137273; html:https://europepmc.org/article/PPR/PPR179288; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR179288&type=FILE&fileName=EMS88343-pdf.pdf&mimeType=application/pdf
PPR272966,https://doi.org/10.1101/2021.01.22.21250304,Rates of serious clinical outcomes in survivors of hospitalisation with COVID-19: a descriptive cohort study within the OpenSAFELY platform,"The OpenSAFELY Collaborative, Tazare J, Tazare J, Walker AJ, Tomlinson L, Hickman G, Rentsch CT, Williamson EJ, Bhaskaran K, Evans D, Wing K, Mathur R, Wong AY, Schultze A, Bacon S, Bates C, Morton CE, Curtis HJ, Nightingale E, McDonald HI, Mehrkar A, Inglesby P, Davy S, MacKenna B, Cockburn J, Hulme WJ, Warren-Gash C, Bhate K, Nitsch D, Powell E, Mulick A, Forbes H, Minassian C, Croker R, Parry J, Hester F, Harper S, Eggo RM, Evans SJ, Smeeth L, Douglas IJ, Goldacre B.",,No Journal Info,2021,2021-01-25,Y,,,,"<h4>Background</h4> Patients with COVID-19 are thought to be at higher risk of cardiometabolic and pulmonary complications, but quantification of that risk is limited. We aimed to describe the overall burden of these complications in survivors of severe COVID-19. <h4>Methods</h4> Working on behalf of NHS England, we used linked primary care records, death certificate and hospital data from the OpenSAFELY platform. We constructed three cohorts: patients discharged following hospitalisation with COVID-19, patients discharged following hospitalisation with pneumonia in 2019, and a frequency-matched cohort from the general population in 2019. We studied eight cardiometabolic and pulmonary outcomes. Absolute rates were measured in each cohort and Cox regression models were fitted to estimate age/sex adjusted hazard ratios comparing outcome rates between discharged COVID-19 patients and the two comparator cohorts. <h4>Results</h4> Amongst the population of 31,716 patients discharged following hospitalisation with COVID-19, rates for majority of outcomes peaked in the first month post-discharge, then declined over the following four months. Patients in the COVID-19 population had markedly increased risk of all outcomes compared to matched controls from the 2019 general population, especially for pulmonary embolism (HR 12.86; 95% CI: 11.23 - 14.74). Outcome rates were more similar when comparing patients discharged with COVID-19 to those discharged with pneumonia in 2019, although COVID-19 patients had increased risk of type 2 diabetes (HR 1.23; 95% CI: 1.05 - 1.44). <h4>Interpretation</h4> Cardiometabolic and pulmonary adverse outcomes are markedly raised following hospitalisation for COVID-19 compared to the general population. However, the excess risks were more comparable to those seen following hospitalisation with pneumonia. Identifying patients at particularly high risk of outcomes would inform targeted preventive measures. <h4>Funding</h4> Wellcome, Royal Society, National Institute for Health Research, National Institute for Health Research Oxford Biomedical Research Centre, UK Medical Research Council, UK Research and Innovation, Health and Safety Executive.",,doi:https://doi.org/10.1101/2021.01.22.21250304; html:https://europepmc.org/article/PPR/PPR272966; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR272966&type=FILE&fileName=EMS114490-pdf.pdf&mimeType=application/pdf
PPR217801,https://doi.org/10.1101/2020.09.22.20198754,"Ethnic differences in COVID-19 infection, hospitalisation, and mortality: an OpenSAFELY analysis of 17 million adults in England","The OpenSAFELY Collaborative, Mathur R, Rentsch CT, Morton CE, Hulme WJ, Schultze A, MacKenna B, Eggo R, Bhaskaran K, Wong AY, Williamson EJ, Forbes H, Wing K, McDonald HI, Bates C, Bacon S, Walker AJ, Evans D, Inglesby P, Mehrkar A, Curtis HJ, DeVito NJ, Croker R, Drysdale H, Cockburn J, Parry J, Hester F, Harper S, Douglas IJ, Tomlinson L, Evans SJ, Grieve R, Harrison D, Rowan K, Khunti K, Chaturvedi N, Smeeth L, Goldacre B.",,No Journal Info,2020,2020-09-23,Y,,,,"<h4>Background</h4> COVID-19 has had a disproportionate impact on ethnic minority populations, both in the UK and internationally. To date, much of the evidence has been derived from studies within single healthcare settings, mainly those hospitalised with COVID-19. Working on behalf of NHS England, the aim of this study was to identify ethnic differences in the risk of COVID-19 infection, hospitalisation and mortality using a large general population cohort in England. <h4>Methods</h4> We conducted an observational cohort study using linked primary care records of 17.5 million adults between 1 February 2020 and 3 August 2020. Exposure was self-reported ethnicity collapsed into the 5 and 16 ethnicity categories of the English Census. Multivariable Cox proportional hazards regression was used to identify ethnic differences in the risk of being tested and testing positive for SARS-CoV-2 infection, COVID-19 related intensive care unit (ICU) admission, and COVID-19 mortality, adjusted for socio-demographic factors, clinical co-morbidities, geographic region, care home residency, and household size. <h4>Results</h4> A total of 17,510,002 adults were included in the study; 63% white (n=11,030,673), 6% south Asian (n=1,034,337), 2% black (n=344,889), 2% other (n=324,730), 1% mixed (n=172,551), and 26% unknown (n=4,602,822). After adjusting for measured explanatory factors, south Asian, black, and mixed groups were marginally more likely to be tested (south Asian HR 1.08, 95%CI 1.07-1.09; black HR 1.08; 95%CI 1.06-1.09, mixed HR 1.03, 95%CI 1.01-1.05), and substantially more likely to test positive for SARS-CoV-2 compared with white adults (south Asian HR 2.02. 95% CI 1.97-2.07; black HR 1.68, 95%CI 1.61-1.76; mixed HR 1.46, 95%CI 1.36-1.56). The risk of being admitted to ICU for COVID-19 was substantially increased in all ethnic minority groups compared with white adults (south Asian HR 2.22, 95%CI 1.96-2.52; black HR 3.07, 95%CI 2.61-3.61; mixed HR 2.86, 95%CI 2.19-3.75, other HR 2.86, 95%CI 2.31-3.63). Risk of COVID-19 mortality was increased by 25-56% in ethnic minority groups compared with white adults (south Asian HR 1.27, 95%CI 1.17-1.38; black HR 1.55, 95%CI 1.38-1.75; mixed HR 1.40, 95%CI 1.12-1.76; other HR 1.25, 95%CI 1.05-1.49). We observed heterogeneity of associations after disaggregation into detailed ethnic groupings; Indian and African groups were at higher risk of all outcomes; Pakistani, Bangladeshi and Caribbean groups were less or equally likely to be tested for SARS-CoV-2, but at higher risk of all other outcomes, Chinese groups were less likely to be tested for and test positive for SARS-CoV-2, more likely to be admitted to ICU, and equally likely to die from COVID-19. <h4>Conclusions</h4> We found evidence of substantial ethnic inequalities in the risk of testing positive for SARS-CoV-2, ICU admission, and mortality, which persisted after accounting for explanatory factors, including household size. It is likely that some of this excess risk is related to factors not captured in clinical records such as occupation, experiences of structural discrimination, or inequitable access to health and social services. Prioritizing linkage between health, social care, and employment data and engaging with ethnic minority communities to better understand their lived experiences is essential for generating evidence to prevent further widening of inequalities in a timely and actionable manner.",,doi:https://doi.org/10.1101/2020.09.22.20198754; html:https://europepmc.org/article/PPR/PPR217801; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR217801&type=FILE&fileName=EMS96320-pdf.pdf&mimeType=application/pdf
PPR265407,https://doi.org/10.1101/2021.01.12.21249672,"Characteristics and outcomes of 118,155 COVID-19 individuals with a history of cancer in the United States and Spain","Roel E, Pistillo A, Recalde M, Sena AG, Fernández-Bertolín S, Aragón M, Puente D, Ahmed W, Alghoul H, Alser O, Alshammari TM, Areia C, Blacketer C, Carter W, Casajust P, Culhane AC, Dawoud D, DeFalco F, Duvall SL, Falconer T, Golozar A, Gong M, Hester L, Hripcsak G, Tan EH, Jeon H, Jonnagaddala J, Lai LY, Lynch KE, Matheny ME, Morales DR, Natarajan K, Nyberg F, Ostropolets A, Posada JD, Prats-Uribe A, Reich CG, Rivera D, Schilling LM, Soerjomataram I, Shah K, Shah N, Shen Y, Spotniz M, Subbian V, Suchard MA, Trama A, Zhang L, Zhang Y, Ryan P, Prieto-Alhambra D, Kostka K, Duarte-Salles T.",,No Journal Info,2021,2021-01-15,Y,,,,"<h4>Purpose</h4> We aimed to describe the demographics, cancer subtypes, comorbidities and outcomes of patients with a history of cancer with COVID-19 from March to June 2020. Secondly, we compared patients hospitalized with COVID-19 to patients diagnosed with COVID-19 and patients hospitalized with influenza. <h4>Methods</h4> We conducted a cohort study using eight routinely-collected healthcare databases from Spain and the US, standardized to the Observational Medical Outcome Partnership common data model. Three cohorts of patients with a history of cancer were included: i) diagnosed with COVID-19, ii) hospitalized with COVID-19, and iii) hospitalized with influenza in 2017-2018. Patients were followed from index date to 30 days or death. We reported demographics, cancer subtypes, comorbidities, and 30-day outcomes. <h4>Results</h4> We included 118,155 patients with a cancer history in the COVID-19 diagnosed and 41,939 in the COVID-19 hospitalized cohorts. The most frequent cancer subtypes were prostate and breast cancer (range: 5-19% and 1-14% in the diagnosed cohort, respectively). Hematological malignancies were also frequent, with non-Hodgkin’s lymphoma being among the 5 most common cancer subtypes in the diagnosed cohort. Overall, patients were more frequently aged above 65 years and had multiple comorbidities. Occurrence of death ranged from 8% to 14% and from 18% to 26% in the diagnosed and h ospitalized COVID-19 cohorts, respectively. Patients hospitalized with influenza (n=242,960) had a similar distribution of cancer subtypes, sex, age and comorbidities but lower occurrence of adverse events. <h4>Conclusion</h4> Patients with a history of cancer and COVID-19 have advanced age, multiple comorbidities, and a high occurence of COVID-19-related events. Additionaly, hematological malignancies were frequent in these patients.This observational study provides epidemiologic characteristics that can inform clinical care and future etiological studies.",,doi:https://doi.org/10.1101/2021.01.12.21249672; html:https://europepmc.org/article/PPR/PPR265407; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR265407&type=FILE&fileName=EMS110647-pdf.pdf&mimeType=application/pdf
PPR191969,https://doi.org/10.1101/2020.07.22.20159772,Projecting contact matrices in 177 geographical regions: an update and comparison with empirical data for the COVID-19 era,"Prem K, van Zandvoort K, Klepac P, Eggo RM, Davies NG, Cook AR, Jit M, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group.",,No Journal Info,2020,2020-07-25,Y,,,,"Mathematical models have played a key role in understanding the spread of directly-transmissible infectious diseases such as Coronavirus Disease 2019 (COVID-19), as well as the effectiveness of public health responses. As the risk of contracting directly-transmitted infections depends on who interacts with whom, mathematical models often use contact matrices to characterise the spread of infectious pathogens. These contact matrices are usually generated from diary-based contact surveys. However, the majority of places in the world do not have representative empirical contact studies, so synthetic contact matrices have been constructed using more widely available setting-specific survey data on household, school, classroom, and workplace composition combined with empirical data on contact patterns in Europe. In 2017, the largest set of synthetic contact matrices to date were published for 152 geographical locations. In this study, we update these matrices with the most recent data and extend our analysis to 177 geographical locations. Due to the observed geographic differences within countries, we also quantify contact patterns in rural and urban settings where data is available. Further, we compare both the 2017 and 2020 synthetic matrices to out-of-sample empirically-constructed contact matrices, and explore the effects of using both the empirical and synthetic contact matrices when modelling physical distancing interventions for the COVID-19 pandemic. We found that the synthetic contact matrices reproduce the main traits of the contact patterns in the empirically-constructed contact matrices. Models parameterised with the empirical and synthetic matrices generated similar findings with few differences observed in age groups where the empirical matrices have missing or aggregated age groups. This finding means that synthetic contact matrices may be used in modelling outbreaks in settings for which empirical studies have yet to be conducted. <h4>Author summary</h4> The risk of contracting a directly transmitted infectious disease such as the Coronavirus Disease 2019 (COVID-19) depends on who interacts with whom. Such person-to-person interactions vary by age and locations—e.g., at home, at work, at school, or in the community—due to the different social structures. These social structures, and thus contact patterns, vary across and within countries. Although social contact patterns can be measured using contact surveys, the majority of countries around the world, particularly low- and middle-income countries, lack nationally representative contact surveys. A simple way to present contact data is to use matrices where the elements represent the rate of contact between subgroups such as age groups represented by the columns and rows. In 2017, we generated age- and location-specific synthetic contact matrices for 152 geographical regions by adapting contact pattern data from eight European countries using country-specific data on household size, school and workplace composition. We have now updated these matrices with the most recent data (Demographic Household Surveys, World Bank, UN Population Division) extending the coverage to 177 geographical locations, covering 97.2% of the world’s population. We also quantified contact patterns in rural and urban settings. When compared to out-of-sample empirically-measured contact patterns, we found that the synthetic matrices reproduce the main features of these contact patterns.",,doi:https://doi.org/10.1101/2020.07.22.20159772; html:https://europepmc.org/article/PPR/PPR191969; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR191969&type=FILE&fileName=EMS87995-pdf.pdf&mimeType=application/pdf
PPR247290,https://doi.org/10.1101/2020.11.30.20239806,REACT-1 round 7 interim report: fall in prevalence of swab-positivity in England during national lockdown,"Riley S, Eales O, Walters CE, Wang H, Ainslie KEC, Atchison C, Fronterre C, Diggle PJ, Ashby D, Donnelly CA, Cooke G, Barclay W, Ward H, Darzi A, Elliott P.",,No Journal Info,2020,2020-12-02,Y,,,,"<h4>Background</h4> The second wave of the 2020 COVID-19 pandemic in England has been characterized by high growth and prevalence in the North with lower prevalence in the South. High prevalence was first observed at younger adult ages before spreading out to school-aged children and older adults. Local tiered interventions were in place up to 5th November 2020 at which time a second national lockdown was implemented. <h4>Methods</h4> REACT-1 is a repeated cross-sectional survey of SARS-CoV-2 swab-positivity in random samples of the population of England. The current period of data collection (round 7) commenced on 13th November 2020 and we report interim results here for swabs collected up to and including 24th November 2020. Because there were two distinct periods of growth during the previous round 6, here we compare results from round 7 (mainly) with the second half of round 6, which obtained swabs between 26th October and 2nd November 2020. We report prevalence both unweighted and reweighted to be representative of the population of England. We describe trends in unweighted prevalence with daily growth rates, doubling times, reproduction numbers (R) and splines. We estimated odds ratios for swab-positivity using mutually-adjusted multivariable logistic regression models. <h4>Results</h4> We found 821 positives from 105,123 swabs giving an unweighted prevalence of 0.78% (95% CI, 0.73%, 0.84%) and a weighted prevalence of 0.96% (0.87%, 1.05%). The weighted prevalence estimate was ∼30% lower than that of 1.32% (1.20%, 1.45%) obtained in the second half of round 6. This decrease corresponds to a halving time of 37 (30, 47) days and an R number of 0.88 (0.86, 0.91). Using only data from the most recent period, we estimate an R number of 0.71 (0.54, 0.90). A spline fit to prevalence showed a rise shortly after the previous period of data collection followed by a fall coinciding with the start of lockdown. The national trends were driven mainly by reductions in higher-prevalence northern regions, with prevalence approximately unchanged in the Midlands and London, and smaller reductions in southern lower-prevalence regions. Sub-regional analyses showed variable changes in prevalence at the local level including marked declines in the North, but also local areas of growth in East and West Midlands. Mutually adjusted models in the most recent period indicated: people of Asian ethnicity, those living in the most deprived neighbourhoods, and those living in the largest households, had higher odds of swab-positivity. <h4>Conclusion</h4> Three weeks into the second national lockdown in England there has been a ∼30% proportionate reduction in prevalence overall, with greater reductions in the North. As a result, inter-regional heterogeneity has reduced, although average absolute prevalence remains high at ∼1%. Continued monitoring of the epidemic in the community remains essential until prevalence is reliably suppressed to much lower levels, for example, through widespread vaccination.",,doi:https://doi.org/10.1101/2020.11.30.20239806; html:https://europepmc.org/article/PPR/PPR247290; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR247290&type=FILE&fileName=EMS107598-pdf.pdf&mimeType=application/pdf
