id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
31398891,https://doi.org/10.3390/nu11081839,Intakes and Food Sources of Dietary Fibre and Their Associations with Measures of Body Composition and Inflammation in UK Adults: Cross-Sectional Analysis of the Airwave Health Monitoring Study.,"Gibson R, Eriksen R, Chambers E, Gao H, Aresu M, Heard A, Chan Q, Elliott P, Frost G.",,Nutrients,2019,2019-08-08,Y,Body composition; body mass index; Dietary fibre; C-reactive Protein; Waist Circumference; Uk Population; Food Sources Fibre; Airwave Health Monitoring Study,Improving Public Health,,"The purpose of this study was to investigate the associations between intakes of fibre from the main food sources of fibre in the UK diet with body mass index (BMI), percentage body fat (%BF), waist circumference (WC) and C-reactive protein (CRP). Participants enrolled in the Airwave Health Monitoring Study (2007-2012) with 7-day food records (<i>n</i> = 6898; 61% men) were included for cross-sectional analyses. General linear models evaluated associations across fifths of fibre intakes (total, vegetable, fruit, potato, whole grain and non-whole grain cereal) with BMI, %BF, WC and CRP. Fully adjusted analyses showed inverse linear trends across fifths of total fibre and fibre from fruit with all outcome measures (<i>p<sub>trend</sub></i> < 0.0001). Vegetable fibre intake showed an inverse association with WC (<i>p<sub>trend</sub></i> 0.0156) and CRP (<i>p<sub>trend</sub></i> 0.0005). Fibre from whole grain sources showed an inverse association with BMI (<i>p<sub>trend</sub></i> 0.0002), %BF (<i>p<sub>trend</sub></i> 0.0007) and WC (<i>p<sub>trend</sub></i> 0.0004). Non-whole grain cereal fibre showed an inverse association with BMI (<i>P<sub>trend</sub></i> 0.0095). Direct associations observed between potato fibre intake and measures of body composition and inflammation were attenuated in fully adjusted analyses controlling for fried potato intake. Higher fibre intake has a beneficial association on body composition, however, there are differential associations based on the food source.",,doi:https://doi.org/10.3390/nu11081839; html:https://europepmc.org/articles/PMC6722677; pdf:https://europepmc.org/articles/PMC6722677?pdf=render
34053271,https://doi.org/10.1098/rstb.2020.0266,Real-time monitoring of COVID-19 dynamics using automated trend fitting and anomaly detection.,"Jombart T, Ghozzi S, Schumacher D, Taylor TJ, Leclerc QJ, Jit M, Flasche S, Greaves F, Ward T, Eggo RM, Nightingale E, Meakin S, Brady OJ, Centre for Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Medley GF, Höhle M, Edmunds WJ.",,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",2021,2021-05-31,Y,Algorithm; Surveillance; outbreak; Machine Learning; Asmodee; Trendbreaker,,,"As several countries gradually release social distancing measures, rapid detection of new localized COVID-19 hotspots and subsequent intervention will be key to avoiding large-scale resurgence of transmission. We introduce ASMODEE (automatic selection of models and outlier detection for epidemics), a new tool for detecting sudden changes in COVID-19 incidence. Our approach relies on automatically selecting the best (fitting or predicting) model from a range of user-defined time series models, excluding the most recent data points, to characterize the main trend in an incidence. We then derive prediction intervals and classify data points outside this interval as outliers, which provides an objective criterion for identifying departures from previous trends. We also provide a method for selecting the optimal breakpoints, used to define how many recent data points are to be excluded from the trend fitting procedure. The analysis of simulated COVID-19 outbreaks suggests ASMODEE compares favourably with a state-of-art outbreak-detection algorithm while being simpler and more flexible. As such, our method could be of wider use for infectious disease surveillance. We illustrate ASMODEE using publicly available data of National Health Service (NHS) Pathways reporting potential COVID-19 cases in England at a fine spatial scale, showing that the method would have enabled the early detection of the flare-ups in Leicester and Blackburn with Darwen, two to three weeks before their respective lockdown. ASMODEE is implemented in the free R package <i>trendbreaker</i>. This article is part of the theme issue 'Modelling that shaped the early COVID-19 pandemic response in the UK'.",,doi:https://doi.org/10.1098/rstb.2020.0266; html:https://europepmc.org/articles/PMC8165581; pdf:https://europepmc.org/articles/PMC8165581?pdf=render
34169636,https://doi.org/10.1002/pst.2148,Assessing safety at the end of clinical trials using system organ classes: A case and comparative study.,"Carragher R, Robertson C.",,Pharmaceutical statistics,2021,2021-06-24,N,Safety; False Discovery Rate; Adverse Events; System Organ Class; Bayesian Hierarchy,,,"Recent approaches to the statistical analysis of adverse event (AE) data in clinical trials have proposed the use of groupings of related AEs, such as by system organ class (SOC). These methods have opened up the possibility of scanning large numbers of AEs while controlling for multiple comparisons, making the comparative performance of the different methods in terms of AE detection and error rates of interest to investigators. We apply two Bayesian models and two procedures for controlling the false discovery rate (FDR), which use groupings of AEs, to real clinical trial safety data. We find that while the Bayesian models are appropriate for the full data set, the error controlling methods only give similar results to the Bayesian methods when low incidence AEs are removed. A simulation study is used to compare the relative performances of the methods. We investigate the differences between the methods over full trial data sets, and over data sets with low incidence AEs and SOCs removed. We find that while the removal of low incidence AEs increases the power of the error controlling procedures, the estimated power of the Bayesian methods remains relatively constant over all data sizes. Automatic removal of low-incidence AEs however does have an effect on the error rates of all the methods, and a clinically guided approach to their removal is needed. Overall we found that the Bayesian approaches are particularly useful for scanning the large amounts of AE data gathered.",,doi:https://doi.org/10.1002/pst.2148
33228632,https://doi.org/10.1186/s12920-020-00826-6,A random forest based biomarker discovery and power analysis framework for diagnostics research.,"Acharjee A, Larkman J, Xu Y, Cardoso VR, Gkoutos GV.",,BMC medical genomics,2020,2020-11-23,Y,Biomarker; Feature Selection; Random Forest; Power Study,,,"<h4>Background</h4>Biomarker identification is one of the major and important goal of functional genomics and translational medicine studies. Large scale -omics data are increasingly being accumulated and can provide vital means for the identification of biomarkers for the early diagnosis of complex disease and/or for advanced patient/diseases stratification. These tasks are clearly interlinked, and it is essential that an unbiased and stable methodology is applied in order to address them. Although, recently, many, primarily machine learning based, biomarker identification approaches have been developed, the exploration of potential associations between biomarker identification and the design of future experiments remains a challenge.<h4>Methods</h4>In this study, using both simulated and published experimentally derived datasets, we assessed the performance of several state-of-the-art Random Forest (RF) based decision approaches, namely the Boruta method, the permutation based feature selection without correction method, the permutation based feature selection with correction method, and the backward elimination based feature selection method. Moreover, we conducted a power analysis to estimate the number of samples required for potential future studies.<h4>Results</h4>We present a number of different RF based stable feature selection methods and compare their performances using simulated, as well as published, experimentally derived, datasets. Across all of the scenarios considered, we found the Boruta method to be the most stable methodology, whilst the Permutation (Raw) approach offered the largest number of relevant features, when allowed to stabilise over a number of iterations. Finally, we developed and made available a web interface ( https://joelarkman.shinyapps.io/PowerTools/ ) to streamline power calculations thereby aiding the design of potential future studies within a translational medicine context.<h4>Conclusions</h4>We developed a RF-based biomarker discovery framework and provide a web interface for our framework, termed PowerTools, that caters the design of appropriate and cost-effective subsequent future omics study.",,doi:https://doi.org/10.1186/s12920-020-00826-6; html:https://europepmc.org/articles/PMC7685541; pdf:https://europepmc.org/articles/PMC7685541?pdf=render
34104901,https://doi.org/10.1016/s2666-7568(21)00093-3,Incidence of SARS-CoV-2 infection according to baseline antibody status in staff and residents of 100 long-term care facilities (VIVALDI): a prospective cohort study.,"Krutikov M, Palmer T, Tut G, Fuller C, Shrotri M, Williams H, Davies D, Irwin-Singer A, Robson J, Hayward A, Moss P, Copas A, Shallcross L.",,The Lancet. Healthy longevity,2021,2021-06-03,Y,,,,"<h4>Background</h4>SARS-CoV-2 infection represents a major challenge for long-term care facilities (LTCFs) and many residents and staff are seropositive following persistent outbreaks. We aimed to investigate the association between the SARS-CoV-2 antibody status at baseline and subsequent infection in this population.<h4>Methods</h4>We did a prospective cohort study of SARS-CoV-2 infection in staff (aged <65 years) and residents (aged >65 years) at 100 LTCFs in England between Oct 1, 2020, and Feb 1, 2021. Blood samples were collected between June and November, 2020, at baseline, and 2 and 4 months thereafter and tested for IgG antibodies to SARS-CoV-2 nucleocapsid and spike proteins. PCR testing for SARS-CoV-2 was done weekly in staff and monthly in residents. Cox regression was used to estimate hazard ratios (HRs) of a PCR-positive test by baseline antibody status, adjusted for age and sex, and stratified by LTCF.<h4>Findings</h4>682 residents from 86 LCTFs and 1429 staff members from 97 LTCFs met study inclusion criteria. At baseline, IgG antibodies to nucleocapsid were detected in 226 (33%) of 682 residents and 408 (29%) of 1429 staff members. 93 (20%) of 456 residents who were antibody-negative at baseline had a PCR-positive test (infection rate 0·054 per month at risk) compared with four (2%) of 226 residents who were antibody-positive at baseline (0·007 per month at risk). 111 (11%) of 1021 staff members who were antibody-negative at baseline had PCR-positive tests (0·042 per month at risk) compared with ten (2%) of 408 staff members who were antibody-positive staff at baseline (0·009 per month at risk). The risk of PCR-positive infection was higher for residents who were antibody-negative at baseline than residents who were antibody-positive at baseline (adjusted HR [aHR] 0·15, 95% CI 0·05-0·44, p=0·0006), and the risk of a PCR-positive infection was also higher for staff who were antibody-negative at baseline compared with staff who were antibody-positive at baseline (aHR 0·39, 0·19-0·82; p=0·012). 12 of 14 reinfected participants had available data on symptoms, and 11 of these participants were symptomatic. Antibody titres to spike and nucleocapsid proteins were comparable in PCR-positive and PCR-negative cases.<h4>Interpretation</h4>The presence of IgG antibodies to nucleocapsid protein was associated with substantially reduced risk of reinfection in staff and residents for up to 10 months after primary infection.<h4>Funding</h4>UK Government Department of Health and Social Care.",,doi:https://doi.org/10.1016/S2666-7568(21)00093-3; html:https://europepmc.org/articles/PMC8175048; pdf:https://europepmc.org/articles/PMC8175048?pdf=render
30950797,https://doi.org/10.2196/12286,Applications of Machine Learning in Real-Life Digital Health Interventions: Review of the Literature.,"Triantafyllidis AK, Tsanas A.",,Journal of medical Internet research,2019,2019-04-05,Y,Artificial intelligence; Review; data mining; Telemedicine; Machine Learning; Digital Health,Applied Analytics,,"<h4>Background</h4>Machine learning has attracted considerable research interest toward developing smart digital health interventions. These interventions have the potential to revolutionize health care and lead to substantial outcomes for patients and medical professionals.<h4>Objective</h4>Our objective was to review the literature on applications of machine learning in real-life digital health interventions, aiming to improve the understanding of researchers, clinicians, engineers, and policy makers in developing robust and impactful data-driven interventions in the health care domain.<h4>Methods</h4>We searched the PubMed and Scopus bibliographic databases with terms related to machine learning, to identify real-life studies of digital health interventions incorporating machine learning algorithms. We grouped those interventions according to their target (ie, target condition), study design, number of enrolled participants, follow-up duration, primary outcome and whether this had been statistically significant, machine learning algorithms used in the intervention, and outcome of the algorithms (eg, prediction).<h4>Results</h4>Our literature search identified 8 interventions incorporating machine learning in a real-life research setting, of which 3 (37%) were evaluated in a randomized controlled trial and 5 (63%) in a pilot or experimental single-group study. The interventions targeted depression prediction and management, speech recognition for people with speech disabilities, self-efficacy for weight loss, detection of changes in biopsychosocial condition of patients with multiple morbidity, stress management, treatment of phantom limb pain, smoking cessation, and personalized nutrition based on glycemic response. The average number of enrolled participants in the studies was 71 (range 8-214), and the average follow-up study duration was 69 days (range 3-180). Of the 8 interventions, 6 (75%) showed statistical significance (at the P=.05 level) in health outcomes.<h4>Conclusions</h4>This review found that digital health interventions incorporating machine learning algorithms in real-life studies can be useful and effective. Given the low number of studies identified in this review and that they did not follow a rigorous machine learning evaluation methodology, we urge the research community to conduct further studies in intervention settings following evaluation principles and demonstrating the potential of machine learning in clinical practice.",,doi:https://doi.org/10.2196/12286; html:https://europepmc.org/articles/PMC6473205
33619467,https://doi.org/10.1093/jamiaopen/ooaa047,A semi-supervised approach for rapidly creating clinical biomarker phenotypes in the UK Biobank using different primary care EHR and clinical terminology systems.,"Denaxas S, Shah AD, Mateen BA, Kuan V, Quint JK, Fitzpatrick N, Torralbo A, Fatemifar G, Hemingway H.",,JAMIA open,2020,2020-12-05,Y,Phenotyping; Medical Informatics; Electronic Health Records; Uk Biobank,,,"<h4>Objectives</h4>The UK Biobank (UKB) is making primary care electronic health records (EHRs) for 500 000 participants available for COVID-19-related research. Data are extracted from four sources, recorded using five clinical terminologies and stored in different schemas. The aims of our research were to: (a) develop a semi-supervised approach for bootstrapping EHR phenotyping algorithms in UKB EHR, and (b) to evaluate our approach by implementing and evaluating phenotypes for 31 common biomarkers.<h4>Materials and methods</h4>We describe an algorithmic approach to phenotyping biomarkers in primary care EHR involving (a) bootstrapping definitions using existing phenotypes, (b) excluding generic, rare, or semantically distant terms, (c) forward-mapping terminology terms, (d) expert review, and (e) data extraction. We evaluated the phenotypes by assessing the ability to reproduce known epidemiological associations with all-cause mortality using Cox proportional hazards models.<h4>Results</h4>We created and evaluated phenotyping algorithms for 31 biomarkers many of which are directly related to COVID-19 complications, for example diabetes, cardiovascular disease, respiratory disease. Our algorithm identified 1651 Read v2 and Clinical Terms Version 3 terms and automatically excluded 1228 terms. Clinical review excluded 103 terms and included 44 terms, resulting in 364 terms for data extraction (sensitivity 0.89, specificity 0.92). We extracted 38 190 682 events and identified 220 978 participants with at least one biomarker measured.<h4>Discussion and conclusion</h4>Bootstrapping phenotyping algorithms from similar EHR can potentially address pre-existing methodological concerns that undermine the outputs of biomarker discovery pipelines and provide research-quality phenotyping algorithms.",,doi:https://doi.org/10.1093/jamiaopen/ooaa047; html:https://europepmc.org/articles/PMC7717266; pdf:https://europepmc.org/articles/PMC7717266?pdf=render
32855306,https://doi.org/10.1136/gutjnl-2020-321650,Prioritisation by FIT to mitigate the impact of delays in the 2-week wait colorectal cancer referral pathway during the COVID-19 pandemic: a UK modelling study.,"Loveday C, Sud A, Jones ME, Broggio J, Scott S, Gronthound F, Torr B, Garrett A, Nicol DL, Jhanji S, Boyce SA, Williams M, Barry C, Riboli E, Kipps E, McFerran E, Muller DC, Lyratzopoulos G, Lawler M, Abulafi M, Houlston RS, Turnbull C.",,Gut,2021,2020-08-27,Y,Colonoscopy; Colorectal Cancer; Colorectal Cancer Screening,,,"<h4>Objective</h4>To evaluate the impact of faecal immunochemical testing (FIT) prioritisation to mitigate the impact of delays in the colorectal cancer (CRC) urgent diagnostic (2-week-wait (2WW)) pathway consequent from the COVID-19 pandemic.<h4>Design</h4>We modelled the reduction in CRC survival and life years lost resultant from per-patient delays of 2-6 months in the 2WW pathway. We stratified by age group, individual-level benefit in CRC survival versus age-specific nosocomial COVID-19-related fatality per referred patient undergoing colonoscopy. We modelled mitigation strategies using thresholds of FIT triage of 2, 10 and 150 µg Hb/g to prioritise 2WW referrals for colonoscopy. To construct the underlying models, we employed 10-year net CRC survival for England 2008-2017, 2WW pathway CRC case and referral volumes and per-day-delay HRs generated from observational studies of diagnosis-to-treatment interval.<h4>Results</h4>Delay of 2/4/6 months across all 11 266 patients with CRC diagnosed per typical year via the 2WW pathway were estimated to result in 653/1419/2250 attributable deaths and loss of 9214/20 315/32 799 life years. Risk-benefit from urgent investigatory referral is particularly sensitive to nosocomial COVID-19 rates for patients aged >60. Prioritisation out of delay for the 18% of symptomatic referrals with FIT >10 µg Hb/g would avoid 89% of these deaths attributable to presentational/diagnostic delay while reducing immediate requirement for colonoscopy by >80%.<h4>Conclusions</h4>Delays in the pathway to CRC diagnosis and treatment have potential to cause significant mortality and loss of life years. FIT triage of symptomatic patients in primary care could streamline access to colonoscopy, reduce delays for true-positive CRC cases and reduce nosocomial COVID-19 mortality in older true-negative 2WW referrals. However, this strategy offers benefit only in short-term rationalisation of limited endoscopy services: the appreciable false-negative rate of FIT in symptomatic patients means most colonoscopies will still be required.",,doi:https://doi.org/10.1136/gutjnl-2020-321650; html:https://europepmc.org/articles/PMC7447105; pdf:https://europepmc.org/articles/PMC7447105?pdf=render
31591592,https://doi.org/10.1038/s41591-019-0597-x,Avoidable flaws in observational analyses: an application to statins and cancer.,"Dickerman BA, García-Albéniz X, Logan RW, Denaxas S, Hernán MA.",,Nature medicine,2019,2019-10-07,N,,,,"The increasing availability of large healthcare databases is fueling an intense debate on whether real-world data should play a role in the assessment of the benefit-risk of medical treatments. In many observational studies, for example, statin users were found to have a substantially lower risk of cancer than in meta-analyses of randomized trials. Although such discrepancies are often attributed to a lack of randomization in the observational studies, they might be explained by flaws that can be avoided by explicitly emulating a target trial (the randomized trial that would answer the question of interest). Using the electronic health records of 733,804 UK adults, we emulated a target trial of statins and cancer and compared our estimates with those obtained using previously applied analytic approaches. Over the 10-yr follow-up, 28,408 individuals developed cancer. Under the target trial approach, estimated observational analogs of intention-to-treat and per-protocol 10-yr cancer-free survival differences were -0.5% (95% confidence interval (CI) -1.0%, 0.0%) and -0.3% (95% CI -1.5%, 0.5%), respectively. By contrast, previous analytic approaches yielded estimates that appeared to be strongly protective. Our findings highlight the importance of explicitly emulating a target trial to reduce bias in the effect estimates derived from observational analyses.",,doi:https://doi.org/10.1038/s41591-019-0597-x; html:https://europepmc.org/articles/PMC7076561; pdf:https://europepmc.org/articles/PMC7076561?pdf=render; doi:https://doi.org/10.1038/s41591-019-0597-x
34108714,https://doi.org/10.1038/s41591-021-01408-4,"First-dose ChAdOx1 and BNT162b2 COVID-19 vaccines and thrombocytopenic, thromboembolic and hemorrhagic events in Scotland.","Simpson CR, Shi T, Vasileiou E, Katikireddi SV, Kerr S, Moore E, McCowan C, Agrawal U, Shah SA, Ritchie LD, Murray J, Pan J, Bradley DT, Stock SJ, Wood R, Chuter A, Beggs J, Stagg HR, Joy M, Tsang RSM, de Lusignan S, Hobbs R, Lyons RA, Torabi F, Bedston S, O'Leary M, Akbari A, McMenamin J, Robertson C, Sheikh A.",,Nature medicine,2021,2021-06-09,Y,,,,"Reports of ChAdOx1 vaccine-associated thrombocytopenia and vascular adverse events have led to some countries restricting its use. Using a national prospective cohort, we estimated associations between exposure to first-dose ChAdOx1 or BNT162b2 vaccination and hematological and vascular adverse events using a nested incident-matched case-control study and a confirmatory self-controlled case series (SCCS) analysis. An association was found between ChAdOx1 vaccination and idiopathic thrombocytopenic purpura (ITP) (0-27 d after vaccination; adjusted rate ratio (aRR) = 5.77, 95% confidence interval (CI), 2.41-13.83), with an estimated incidence of 1.13 (0.62-1.63) cases per 100,000 doses. An SCCS analysis confirmed that this was unlikely due to bias (RR = 1.98 (1.29-3.02)). There was also an increased risk for arterial thromboembolic events (aRR = 1.22, 1.12-1.34) 0-27 d after vaccination, with an SCCS RR of 0.97 (0.93-1.02). For hemorrhagic events 0-27 d after vaccination, the aRR was 1.48 (1.12-1.96), with an SCCS RR of 0.95 (0.82-1.11). A first dose of ChAdOx1 was found to be associated with small increased risks of ITP, with suggestive evidence of an increased risk of arterial thromboembolic and hemorrhagic events. The attenuation of effect found in the SCCS analysis means that there is the potential for overestimation of the reported results, which might indicate the presence of some residual confounding or confounding by indication. Public health authorities should inform their jurisdictions of these relatively small increased risks associated with ChAdOx1. No positive associations were seen between BNT162b2 and thrombocytopenic, thromboembolic and hemorrhagic events.",,doi:https://doi.org/10.1038/s41591-021-01408-4; html:https://europepmc.org/articles/PMC8282499; pdf:https://europepmc.org/articles/PMC8282499?pdf=render
33851963,https://doi.org/10.1001/jamadermatol.2021.0009,Association Between Atopic Dermatitis and Educational Attainment in Denmark.,"Schmidt SAJ, Mailhac A, Darvalics B, Mulick A, Deleuran MS, Sørensen HT, Riis JL, Langan SM.",,JAMA dermatology,2021,2021-04-14,Y,,,,"<h4>Importance</h4>Atopic dermatitis (AD) may affect academic performance through multiple pathways, including poor concentration associated with itching, sleep deprivation, or adverse effects of medications. Because educational attainment is associated with health and well-being, any association with a prevalent condition such as AD is of major importance.<h4>Objective</h4>To examine whether a childhood diagnosis of AD is associated with lower educational attainment.<h4>Design, setting, and participants</h4>This population-based cohort study used linked routine health care data from January 1, 1977, to June 30, 2017 (end of registry follow-up), in Denmark. The study population included all children born in Denmark on June 30, 1987, or earlier with an inpatient or outpatient hospital clinic diagnosis of AD recorded before their 13th birthday (baseline) and a comparison cohort of children from the general population matched by birth year and sex. A secondary analysis included exposure-discordant full siblings as a comparison cohort to account for familial factors. Data were analyzed from September 11, 2019, to January 21, 2021.<h4>Exposures</h4>Hospital-diagnosed AD.<h4>Main outcomes and measures</h4>Estimated probability or risk of not attaining specific educational levels (lower secondary, upper secondary, and higher) by 30 years of age among children with AD compared with children in the matched general population cohort. Corresponding risk ratios (RRs) were computed using Poisson regression that was conditioned on matched sets and adjusted for age. The sibling analysis was conditioned on family and adjusted for sex and age.<h4>Results</h4>The study included a total of 61 153 children, 5927 in the AD cohort (3341 male [56.4%]) and 55 226 from the general population (31 182 male [56.5%]). Compared with matched children from the general population, children with AD were at increased risk of not attaining lower secondary education (150 of 5927 [2.5%] vs 924 of 55 226 [1.7%]; adjusted RR, 1.50; 95% CI, 1.26-1.78) and upper secondary education (1141 of 5777 [19.8%] vs 8690 of 52 899 [16.4%]; RR, 1.16; 95% CI, 1.09-1.24), but not higher education (2406 of 4636 [51.9%] vs 18 785 of 35 408 [53.1%]; RR, 0.95; 95% CI, 0.91-1.00). The absolute differences in probability were less than 3.5%. The comparison of 3259 children with AD and 4046 of their full siblings yielded estimates that were less pronounced than those in the main analysis (adjusted RR for lower secondary education, 1.29 [95% CI, 0.92-1.82]; adjusted RR for upper secondary education, 1.05 [95% CI, 0.93-1.18]; adjusted RR for higher education, 0.94 [95% CI, 0.87-1.02]).<h4>Conclusions and relevance</h4>This population-based cohort study found that hospital-diagnosed AD was associated with reduced educational attainment, but the clinical importance was uncertain owing to small absolute differences and possible confounding by familial factors in this study. Future studies should examine for replicability in other populations and variation by AD phenotype.",,doi:https://doi.org/10.1001/jamadermatol.2021.0009; html:https://europepmc.org/articles/PMC8047754
34265229,https://doi.org/10.1177/01410768211032850,"Symptoms, complications and management of long COVID: a review.","Aiyegbusi OL, Hughes SE, Turner G, Rivera SC, McMullan C, Chandan JS, Haroon S, Price G, Davies EH, Nirantharakumar K, Sapey E, Calvert MJ, TLC Study Group.",,Journal of the Royal Society of Medicine,2021,2021-07-15,N,Infectious diseases; epidemiology; Public Health; Respiratory Medicine; Health Service Research; Covid-19; Long Covid; Post-Covid-19 Syndrome; Persistent Covid-19 Symptoms,,,"Globally, there are now over 160 million confirmed cases of COVID-19 and more than 3 million deaths. While the majority of infected individuals recover, a significant proportion continue to experience symptoms and complications after their acute illness. Patients with 'long COVID' experience a wide range of physical and mental/psychological symptoms. Pooled prevalence data showed the 10 most prevalent reported symptoms were fatigue, shortness of breath, muscle pain, joint pain, headache, cough, chest pain, altered smell, altered taste and diarrhoea. Other common symptoms were cognitive impairment, memory loss, anxiety and sleep disorders. Beyond symptoms and complications, people with long COVID often reported impaired quality of life, mental health and employment issues. These individuals may require multidisciplinary care involving the long-term monitoring of symptoms, to identify potential complications, physical rehabilitation, mental health and social services support. Resilient healthcare systems are needed to ensure efficient and effective responses to future health challenges.",,doi:https://doi.org/10.1177/01410768211032850
33307988,https://doi.org/10.1177/0961203320979045,Brain network reorganisation and spatial lesion distribution in systemic lupus erythematosus.,"Valdés Hernández MDC, Smith K, Bastin ME, Nicole Amft E, Ralston SH, Wardlaw JM, Wiseman SJ.",,Lupus,2021,2020-12-13,Y,SLE; Connectome; Network Analysis,,,"<h4>Objective</h4>This work investigates network organisation of brain structural connectivity in systemic lupus erythematosus (SLE) relative to healthy controls and its putative association with lesion distribution and disease indicators.<h4>Methods</h4>White matter hyperintensity (WMH) segmentation and connectomics were performed in 47 patients with SLE and 47 healthy age-matched controls from structural and diffusion MRI data. Network nodes were divided into hierarchical tiers based on numbers of connections. Results were compared between patients and controls to assess for differences in brain network organisation. Voxel-based analyses of the spatial distribution of WMH in relation to network measures and SLE disease indicators were conducted.<h4>Results</h4>Despite inter-individual differences in brain network organization observed across the study sample, the connectome networks of SLE patients had larger proportion of connections in the peripheral nodes. SLE patients had statistically larger numbers of links in their networks with generally larger fractional anisotropy weights (i.e. a measure of white matter integrity) and less tendency to aggregate than those of healthy controls. The voxels exhibiting connectomic differences were coincident with WMH clusters, particularly the left hemisphere's intersection between the anterior limb of the internal and external capsules. Moreover, these voxels also associated more strongly with disease indicators.<h4>Conclusion</h4>Our results indicate network differences reflective of compensatory reorganization of the neural circuits, reflecting adaptive or extended neuroplasticity in SLE.",,doi:https://doi.org/10.1177/0961203320979045; html:https://europepmc.org/articles/PMC7854491; pdf:https://europepmc.org/articles/PMC7854491?pdf=render
33497994,https://doi.org/10.1016/j.puhe.2020.12.003,Obesity during the COVID-19 pandemic: both cause of high risk and potential effect of lockdown? A population-based electronic health record study.,"Katsoulis M, Pasea L, Lai AG, Dobson RJB, Denaxas S, Hemingway H, Banerjee A.",,Public health,2021,2020-12-14,Y,Obesity; Diabetes; Coronavirus; Physical Activity; cardiovascular,,,"<h4>Objectives</h4>Obesity is a modifiable risk factor for coronavirus disease 2019 (COVID-19)-related mortality. We estimated excess mortality in obesity, both 'direct', through infection, and 'indirect', through changes in health care, and also due to potential increasing obesity during lockdown.<h4>Study design</h4>The study design of this study is a retrospective cohort study and causal inference methods.<h4>Methods</h4>In population-based electronic health records for 1,958,638 individuals in England, we estimated 1-year mortality risk ('direct' and 'indirect' effects) for obese individuals, incorporating (i) pre-COVID-19 risk by age, sex and comorbidities, (ii) population infection rate and (iii) relative impact on mortality (relative risk [RR]: 1.2, 1.5, 2.0 and 3.0). Using causal inference models, we estimated impact of change in body mass index (BMI) and physical activity during 3-month lockdown on 1-year incidence for high-risk conditions (cardiovascular diseases, diabetes, chronic obstructive pulmonary disease and chronic kidney disease), accounting for confounders.<h4>Results</h4>For severely obese individuals (3.5% at baseline), at 10% population infection rate, we estimated direct impact of 240 and 479 excess deaths in England at RR 1.5 and 2.0, respectively, and indirect effect of 383-767 excess deaths, assuming 40% and 80% will be affected at RR = 1.2. Owing to BMI change during the lockdown, we estimated that 97,755 (5.4%: normal weight to overweight, 5.0%: overweight to obese and 1.3%: obese to severely obese) to 434,104 individuals (15%: normal weight to overweight, 15%: overweight to obese and 6%: obese to severely obese) would be at higher risk for COVID-19 over one year.<h4>Conclusions</h4>Prevention of obesity and promotion of physical activity are at least as important as physical isolation of severely obese individuals during the pandemic.",,doi:https://doi.org/10.1016/j.puhe.2020.12.003; html:https://europepmc.org/articles/PMC7832229; pdf:https://europepmc.org/articles/PMC7832229?pdf=render
33521768,https://doi.org/10.1016/s2666-7568(20)30011-8,Tackling immunosenescence to improve COVID-19 outcomes and vaccine response in older adults.,"Cox LS, Bellantuono I, Lord JM, Sapey E, Mannick JB, Partridge L, Gordon AL, Steves CJ, Witham MD.",,The Lancet. Healthy longevity,2020,2020-11-09,Y,,,,,,doi:https://doi.org/10.1016/S2666-7568(20)30011-8; html:https://europepmc.org/articles/PMC7834195; pdf:https://europepmc.org/articles/PMC7834195?pdf=render
31000744,https://doi.org/10.1038/s41598-019-42036-w,"Measuring social, environmental and health inequalities using deep learning and street imagery.","Suel E, Polak JW, Bennett JE, Ezzati M.",,Scientific reports,2019,2019-04-18,Y,,"Applied Analytics, Improving Public Health",,"Cities are home to an increasing majority of the world's population. Currently, it is difficult to track social, economic, environmental and health outcomes in cities with high spatial and temporal resolution, needed to evaluate policies regarding urban inequalities. We applied a deep learning approach to street images for measuring spatial distributions of income, education, unemployment, housing, living environment, health and crime. Our model predicts different outcomes directly from raw images without extracting intermediate user-defined features. To evaluate the performance of the approach, we first trained neural networks on a subset of images from London using ground truth data at high spatial resolution from official statistics. We then compared how trained networks separated the best-off from worst-off deciles for different outcomes in images not used in training. The best performance was achieved for quality of the living environment and mean income. Allocation was least successful for crime and self-reported health (but not objectively measured health). We also evaluated how networks trained in London predict outcomes three other major cities in the UK: Birmingham, Manchester, and Leeds. The transferability analysis showed that networks trained in London, fine-tuned with only 1% of images in other cities, achieved performances similar to ones from trained on data from target cities themselves. Our findings demonstrate that street imagery has the potential complement traditional survey-based and administrative data sources for high-resolution urban surveillance to measure inequalities and monitor the impacts of policies that aim to address them.",,doi:https://doi.org/10.1038/s41598-019-42036-w; html:https://europepmc.org/articles/PMC6473002; pdf:https://europepmc.org/articles/PMC6473002?pdf=render
32728709,https://doi.org/10.1093/pubmed/fdaa115,Are children who are home from school at an increased risk of child maltreatment?,"Syed S, Gilbert R.",,"Journal of public health (Oxford, England)",2021,2021-04-01,N,,,,,,doi:https://doi.org/10.1093/pubmed/fdaa115
