id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
34174193,https://doi.org/10.1016/s1473-3099(21)00289-9,Vaccine effectiveness of the first dose of ChAdOx1 nCoV-19 and BNT162b2 against SARS-CoV-2 infection in residents of long-term care facilities in England (VIVALDI): a prospective cohort study.,"Shrotri M, Krutikov M, Palmer T, Giddings R, Azmi B, Subbarao S, Fuller C, Irwin-Singer A, Davies D, Tut G, Lopez Bernal J, Moss P, Hayward A, Copas A, Shallcross L.",,The Lancet. Infectious diseases,2021,2021-06-23,Y,,,,"<h4>Background</h4>The effectiveness of SARS-CoV-2 vaccines in older adults living in long-term care facilities is uncertain. We investigated the protective effect of the first dose of the Oxford-AstraZeneca non-replicating viral-vectored vaccine (ChAdOx1 nCoV-19; AZD1222) and the Pfizer-BioNTech mRNA-based vaccine (BNT162b2) in residents of long-term care facilities in terms of PCR-confirmed SARS-CoV-2 infection over time since vaccination.<h4>Methods</h4>The VIVALDI study is a prospective cohort study that commenced recruitment on June 11, 2020, to investigate SARS-CoV-2 transmission, infection outcomes, and immunity in residents and staff in long-term care facilities in England that provide residential or nursing care for adults aged 65 years and older. In this cohort study, we included long-term care facility residents undergoing routine asymptomatic SARS-CoV-2 testing between Dec 8, 2020 (the date the vaccine was first deployed in a long-term care facility), and March 15, 2021, using national testing data linked within the COVID-19 Datastore. Using Cox proportional hazards regression, we estimated the relative hazard of PCR-positive infection at 0-6 days, 7-13 days, 14-20 days, 21-27 days, 28-34 days, 35-48 days, and 49 days and beyond after vaccination, comparing unvaccinated and vaccinated person-time from the same cohort of residents, adjusting for age, sex, previous infection, local SARS-CoV-2 incidence, long-term care facility bed capacity, and clustering by long-term care facility. We also compared mean PCR cycle threshold (Ct) values for positive swabs obtained before and after vaccination. The study is registered with ISRCTN, number 14447421.<h4>Findings</h4>10 412 care home residents aged 65 years and older from 310 LTCFs were included in this analysis. The median participant age was 86 years (IQR 80-91), 7247 (69·6%) of 10 412 residents were female, and 1155 residents (11·1%) had evidence of previous SARS-CoV-2 infection. 9160 (88·0%) residents received at least one vaccine dose, of whom 6138 (67·0%) received ChAdOx1 and 3022 (33·0%) received BNT162b2. Between Dec 8, 2020, and March 15, 2021, there were 36 352 PCR results in 670 628 person-days, and 1335 PCR-positive infections (713 in unvaccinated residents and 612 in vaccinated residents) were included. Adjusted hazard ratios (HRs) for PCR-positive infection relative to unvaccinated residents declined from 28 days after the first vaccine dose to 0·44 (95% CI 0·24-0·81) at 28-34 days and 0·38 (0·19-0·77) at 35-48 days. Similar effect sizes were seen for ChAdOx1 (adjusted HR 0·32, 95% CI 0·15-0·66) and BNT162b2 (0·35, 0·17-0·71) vaccines at 35-48 days. Mean PCR Ct values were higher for infections that occurred at least 28 days after vaccination than for those occurring before vaccination (31·3 [SD 8·7] in 107 PCR-positive tests vs 26·6 [6·6] in 552 PCR-positive tests; p<0·0001).<h4>Interpretation</h4>Single-dose vaccination with BNT162b2 and ChAdOx1 vaccines provides substantial protection against infection in older adults from 4-7 weeks after vaccination and might reduce SARS-CoV-2 transmission. However, the risk of infection is not eliminated, highlighting the ongoing need for non-pharmaceutical interventions to prevent transmission in long-term care facilities.<h4>Funding</h4>UK Government Department of Health and Social Care.",,doi:https://doi.org/10.1016/S1473-3099(21)00289-9; html:https://europepmc.org/articles/PMC8221738; pdf:https://europepmc.org/articles/PMC8221738?pdf=render
33543581,https://doi.org/10.1111/ans.16578,Outcomes of surgical site infections following spinal column trauma.,"Baroun-Agob L, Liew S, Gabbe B.",,ANZ journal of surgery,2021,2021-02-05,N,Spine; Trauma; Surgical Wound Infection; Orthopaedic Surgery; Patient-reported Outcome Measures,,,"<h4>Background</h4>Surgical site infections (SSI) are an undesirable outcome of spinal surgery for both the patient and healthcare system. To date, few studies have investigated the impact of SSI on patient-reported and clinical outcomes. Sepsis and readmission are potential sequelae of SSI, with sepsis potentially being life threatening. This study aimed to assess the association between SSI and patient outcomes in a spinal trauma cohort.<h4>Methods</h4>Adult (16+ years) patients who underwent emergency spinal surgery due to trauma between January 2010 and December 2016 at a major trauma centre in Melbourne, Australia, were identified through the Victorian Orthopaedic Trauma Outcomes Registry. The presence of an SSI was abstracted from the electronic medical record and outcomes were compared between patients with and without an SSI. Clinical outcomes were obtained from the medical record, and patient-reported outcomes at 6 and 12 months were obtained from the Victorian Orthopaedic Trauma Outcomes Registry. Chi-squared tests were used to compare patient outcomes between groups.<h4>Results</h4>Of the 458 included patients, 26 (5.7%) developed an SSI. Patient-reported outcomes at 6 and 12 months were not different between the groups. An SSI was associated with sepsis (χ<sup>2</sup> <sub>1</sub> = 24.20, P < 0.01), readmission (χ<sup>2</sup> <sub>1</sub> = 215.34, P < 0.01), revision surgery (χ<sup>2</sup> <sub>1</sub> = 171.21, P < 0.01) and removal of implants (χ<sup>2</sup> <sub>1</sub> = 4.31, P = 0.04) within 12 months of discharge.<h4>Conclusion</h4>These findings indicate that spine trauma SSIs are not associated with patient-reported outcomes and may not have lasting effects on patients. Larger studies are required to assess further follow-up and support our findings and possibly distinguish outcomes between superficial and deep SSI.",,doi:https://doi.org/10.1111/ans.16578
33503030,https://doi.org/10.1371/journal.pone.0245636,Classification of road traffic injury collision characteristics using text mining analysis: Implications for road injury prevention.,"Giummarra MJ, Beck B, Gabbe BJ.",,PloS one,2021,2021-01-27,Y,,,,"Road traffic injuries are a leading cause of morbidity and mortality globally. Understanding circumstances leading to road traffic injury is crucial to improve road safety, and implement countermeasures to reduce the incidence and severity of road trauma. We aimed to characterise crash characteristics of road traffic collisions in Victoria, Australia, and to examine the relationship between crash characteristics and fault attribution. Data were extracted from the Victorian State Trauma Registry for motor vehicle drivers, motorcyclists, pedal cyclists and pedestrians with a no-fault compensation claim, aged > = 16 years and injured 2010-2016. People with intentional injury, serious head injury, no compensation claim/missing injury event description or who died < = 12-months post-injury were excluded, resulting in a sample of 2,486. Text mining of the injury event using QDA Miner and Wordstat was used to classify crash circumstances for each road user group. Crashes in which no other was at fault included circumstances involving lost control or avoiding a hazard, mechanical failure or medical conditions. Collisions in which another was predominantly at fault occurred at intersections with another vehicle entering from an adjacent direction, and head-on collisions. Crashes with higher prevalence of unknown fault included multi-vehicle collisions, pedal cyclists injured in rear-end collisions, and pedestrians hit while crossing the road or navigating slow traffic areas. We discuss several methods to promote road safety and to reduce the incidence and severity of road traffic injuries. Our recommendations take into consideration the incidence and impact of road trauma for different types of road users, and include engineering and infrastructure controls through to interventions targeting or accommodating human behaviour.",,doi:https://doi.org/10.1371/journal.pone.0245636; html:https://europepmc.org/articles/PMC7840051; pdf:https://europepmc.org/articles/PMC7840051?pdf=render
33517835,https://doi.org/10.1080/17457300.2021.1876736,Identify the key characteristics of pedestrian collisions through in-depth interviews: a pilot study.,"Perkins M, Casalaz S, Mitra B, Gabbe B, Brown J, Oxley J, Cameron P, Beck B.",,International journal of injury control and safety promotion,2021,2021-01-31,N,Behaviour; Public Health; Pedestrian,,,"This study aimed to assess the feasibility of recruiting injured pedestrians from the emergency department of a major trauma centre, using an in-depth interview shortly post collision. Convenience sampling was used to prospectively recruit injured pedestrians from the Alfred Hospital Emergency and Trauma Centre. Of the 102 injured pedestrians, 39 met eligibility criteria and of these, 30 (77%) consented and completed the questionnaire. Over half of the collisions occurred at an intersection (57%), and of these the most common pre-impact vehicle manoeuvre was a vehicle turning into the street the pedestrian was crossing. In-depth interview during the early post-crash period was a feasible and effective method of collecting detailed data in an accessible sample. However, only 38% of patients met eligibility criteria. To enhance representativeness, supplementing interview data with police-reported crash data, recruiting from hospital wards and crash location assessment is recommended.",,doi:https://doi.org/10.1080/17457300.2021.1876736
33517931,https://doi.org/10.1192/j.eurpsy.2021.6,"The association between C-reactive protein, mood disorder, and cognitive function in UK Biobank.","Milton DC, Ward J, Ward E, Lyall DM, Strawbridge RJ, Smith DJ, Cullen B.",,European psychiatry : the journal of the Association of European Psychiatrists,2021,2021-02-01,Y,Inflammation; Cognitive function; C-reactive Protein; Mood Disorder,,,"<h4>Background</h4>Systemic inflammation has been linked with mood disorder and cognitive impairment. The extent of this relationship remains uncertain, with the effects of serum inflammatory biomarkers compared to genetic predisposition toward inflammation yet to be clearly established.<h4>Methods</h4>We investigated the magnitude of associations between C-reactive protein (CRP) measures, lifetime history of bipolar disorder or major depression, and cognitive function (reaction time and visuospatial memory) in 84,268 UK Biobank participants. CRP was measured in serum and a polygenic risk score for CRP was calculated, based on a published genome-wide association study. Multiple regression models adjusted for sociodemographic and clinical confounders.<h4>Results</h4>Increased serum CRP was significantly associated with mood disorder history (Kruskal-Wallis H = 196.06, p < 0.001, η2 = 0.002) but increased polygenic risk for CRP was not (F = 0.668, p = 0.648, η2 < 0.001). Compared to the lowest quintile, the highest serum CRP quintile was significantly associated with both negative and positive differences in cognitive performance (fully adjusted models: reaction time B = -0.030, 95% CI = -0.052, -0.008; visuospatial memory B = 0.066, 95% CI = 0.042, 0.089). More severe mood disorder categories were significantly associated with worse cognitive performance and this was not moderated by serum or genetic CRP level.<h4>Conclusions</h4>In this large cohort study, we found that measured inflammation was associated with mood disorder history, but genetic predisposition to inflammation was not. The association between mood disorder and worse cognitive performance was very small and did not vary by CRP level. The inconsistent relationship between CRP measures and cognitive performance warrants further study.",,doi:https://doi.org/10.1192/j.eurpsy.2021.6; html:https://europepmc.org/articles/PMC8057439; pdf:https://europepmc.org/articles/PMC8057439?pdf=render
33475522,https://doi.org/10.2196/18229,Risk Factors and Prevalence of Dilated Cardiomyopathy in Sub-Saharan Africa: Protocol for a Systematic Review.,"Fundikira LS, Chillo P, van Laake LW, Mutagaywa RK, Schmidt AF, Kamuhabwa A, Kwesigabo G, Asselbergs FW.",,JMIR research protocols,2021,2021-01-21,Y,Dilated cardiomyopathy; Sub-Saharan Africa; Cardiomyopathy; Cardiovascular risk factors; Heart Failure,,,"<h4>Background</h4>Cardiomyopathies, defined as diseases involving mainly the heart muscles, are linked to an estimated 5.9 of 100,000 deaths globally. In sub-Saharan Africa, cardiomyopathies constitute 21.4% of heart failure cases, with dilated cardiomyopathy (DCM) being the most common form. The etiology of DCM is heterogeneous and is broadly categorized as genetic or nongenetic, as well as a mixed disease in which genetics interact with intrinsic and environmental factors. Factors such as age, gender, family history, and ethnicity are nonmodifiable, whereas modifiable risk factors include poor nutrition, physical inactivity, and excessive alcohol consumption, among others. However, the relative contribution of the different risk factors to the etiology of DCM is not known in sub-Saharan Africa, and the prevalence of DCM among heart failure patients has not been systematically studied in the region.<h4>Objective</h4>The aim of this review is to synthesize available literature from sub-Saharan Africa on the prevalence of DCM among patients with heart failure, as well as the literature on factors associated with DCM. This paper outlines the protocol that will be followed to conduct the systematic review.<h4>Methods</h4>A limited search of the PubMed database will be performed to identify relevant keywords contained in the title, abstract, and subject descriptors using initial search terms ""heart failure,"" ""cardiomyopathy,"" and ""sub-Saharan Africa."" These search terms and their synonyms will then be used in an extensive search in PubMed, and will address the first research question on prevalence. To address the second research question on risk factors, the terms ""heart failure,"" ""cardiomyopathy,"" and ""cardiovascular risk factors"" in ""Sub-Saharan Africa"" will be used, listing them one by one. Articles published from 2000 and in the English language will be included. Indexed articles in PubMed and Embase will be included, as well as the first 300 articles retrieved from a Google Scholar search. Collected data will be organized in Endnote and then uploaded to the Rayyan web app for systematic reviews. Two reviewers will independently select articles against the inclusion criteria. Discrepancies in reviewer selections will be resolved by an arbitrator. PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines for reporting systematic reviews will be applied. A map of sub-Saharan Africa with colors to show disease prevalence in each country will be included. For quantitative data, where possible, odds ratios (for categorical outcome data) or standardized mean differences (for continuous data) and their 95% CIs will be calculated.<h4>Results</h4>The primary outcomes will be the prevalence of DCM among patients with heart failure and cardiovascular risk factors associated with DCM in sub-Saharan Africa. The literature search will begin on January 1, 2021, and data analysis is expected to be completed by April 30, 2021.<h4>Conclusions</h4>This review will provide information on the current status of the prevalence and associated factors of DCM, and possibly identify gaps, including paucity of data or conflicting results that need to be addressed to improve our understanding of DCM in sub-Saharan Africa.<h4>International registered report identifier (irrid)</h4>PRR1-10.2196/18229.",,doi:https://doi.org/10.2196/18229; html:https://europepmc.org/articles/PMC7862000
31088492,https://doi.org/10.1186/s12967-019-1912-5,-Omics biomarker identification pipeline for translational medicine.,"Bravo-Merodio L, Williams JA, Gkoutos GV, Acharjee A.",,Journal of translational medicine,2019,2019-05-14,Y,Biomarker; Feature Selection; Regularization; -omics; Translational Medicine,,,"<h4>Background</h4>Translational medicine (TM) is an emerging domain that aims to facilitate medical or biological advances efficiently from the scientist to the clinician. Central to the TM vision is to narrow the gap between basic science and applied science in terms of time, cost and early diagnosis of the disease state. Biomarker identification is one of the main challenges within TM. The identification of disease biomarkers from -omics data will not only help the stratification of diverse patient cohorts but will also provide early diagnostic information which could improve patient management and potentially prevent adverse outcomes. However, biomarker identification needs to be robust and reproducible. Hence a robust unbiased computational framework that can help clinicians identify those biomarkers is necessary.<h4>Methods</h4>We developed a pipeline (workflow) that includes two different supervised classification techniques based on regularization methods to identify biomarkers from -omics or other high dimension clinical datasets. The pipeline includes several important steps such as quality control and stability of selected biomarkers. The process takes input files (outcome and independent variables or -omics data) and pre-processes (normalization, missing values) them. After a random division of samples into training and test sets, Least Absolute Shrinkage and Selection Operator and Elastic Net feature selection methods are applied to identify the most important features representing potential biomarker candidates. The penalization parameters are optimised using 10-fold cross validation and the process undergoes 100 iterations and a combinatorial analysis to select the best performing multivariate model. An empirical unbiased assessment of their quality as biomarkers for clinical use is performed through a Receiver Operating Characteristic curve and its Area Under the Curve analysis on both permuted and real data for 1000 different randomized training and test sets. We validated this pipeline against previously published biomarkers.<h4>Results</h4>We applied this pipeline to three different datasets with previously published biomarkers: lipidomics data by Acharjee et al. (Metabolomics 13:25, 2017) and transcriptomics data by Rajamani and Bhasin (Genome Med 8:38, 2016) and Mills et al. (Blood 114:1063-1072, 2009). Our results demonstrate that our method was able to identify both previously published biomarkers as well as new variables that add value to the published results.<h4>Conclusions</h4>We developed a robust pipeline to identify clinically relevant biomarkers that can be applied to different -omics datasets. Such identification reveals potentially novel drug targets and can be used as a part of a machine-learning based patient stratification framework in the translational medicine settings.",,doi:https://doi.org/10.1186/s12967-019-1912-5; html:https://europepmc.org/articles/PMC6518609; pdf:https://europepmc.org/articles/PMC6518609?pdf=render
32935048,https://doi.org/10.23889/ijpds.v5i1.1121,The Secure Anonymised Information Linkage databank Dementia e-cohort (SAIL-DeC).,"Schnier C, Wilkinson T, Akbari A, Orton C, Sleegers K, Gallacher J, Lyons RA, Sudlow C.",,International journal of population data science,2020,2020-02-25,Y,,,,"<h4>Introduction</h4>The rising burden of dementia is a global concern, and there is a need to study its causes, natural history and outcomes. The Secure Anonymised Information Linkage (SAIL) Databank contains anonymised, routinely-collected healthcare data for the population of Wales, UK. It has potential to be a valuable resource for dementia research owing to its size, long follow-up time and prospective collection of data during clinical care.<h4>Objectives</h4>We aimed to apply reproducible methods to create the SAIL dementia e-cohort (SAIL-DeC). We created SAIL-DeC with a view to maximising its utility for a broad range of research questions whilst minimising duplication of effort for researchers.<h4>Methods</h4>SAIL contains individual-level, linked primary care, hospital admission, mortality and demographic data. Data are currently available until 2018 and future updates will extend participant follow-up time. We included participants who were born between 1st January 1900 and 1st January 1958 and for whom primary care data were available. We applied algorithms consisting of International Classification of Diseases (versions 9 and 10) and Read (version 2) codes to identify participants with and without all-cause dementia and dementia subtypes. We also created derived variables for comorbidities and risk factors.<h4>Results</h4>From 4.4 million unique participants in SAIL, 1.2 million met the cohort inclusion criteria, resulting in 18.8 million person-years of follow-up. Of these, 129,650 (10%) developed all-cause dementia, with 77,978 (60%) having dementia subtype codes. Alzheimer's disease was the most common subtype diagnosis (62%). Among the dementia cases, the median duration of observation time was 14 years.<h4>Conclusion</h4>We have created a generalisable, national dementia e-cohort, aimed at facilitating epidemiological dementia research.",,doi:https://doi.org/10.23889/ijpds.v5i1.1121; html:https://europepmc.org/articles/PMC7473277; pdf:https://europepmc.org/articles/PMC7473277?pdf=render
31477110,https://doi.org/10.1186/s12913-019-4286-8,Weekend admissions and mortality for major acute disorders across England and Wales: record linkage cohort studies.,"Roberts SE, John A, Lewis KE, Brown J, Lyons RA, Williams JG.",,BMC health services research,2019,2019-09-02,Y,Mortality; Weekend Admissions; Acute Disorders,Improving Public Health,,"<h4>Background</h4>To establish which major disorders are susceptible to increased mortality following acute admissions on weekends, compared with week days, and how this may be explained.<h4>Methods</h4>Cohorts based on national administrative inpatient and mortality data for 14,168,443 hospitalised patients in England and 913,068 in Wales who were admitted for 66 disorders that were associated with at least 200 deaths within 30 days of acute admission. The main outcome measure was the weekend mortality effect (defined as the conventional mortality odds ratio for admissions on weekends compared with week days).<h4>Results</h4>There were large, statistically significant weekend mortality effects (> 20%) in England for 22 of the 66 conditions and in both countries for 14. These 14 were 4 of 13 cancers (oesophageal, colorectal, lung and lymphomas); 4 of 13 circulatory disorders (angina, abdominal aortic aneurysm, peripheral vascular disease and arterial embolism & thrombosis); one of 8 respiratory disorders (pleural effusion); 2 of 12 gastrointestinal disorders (alcoholic and other liver disease); 2 of 3 ageing-related disorders (Alzheimer's disease and dementia); none of 7 trauma conditions; and one of 10 other disorders (acute renal failure). Across the disorders, 64% of the variation in weekend mortality effects in England and Wales was explained by reductions in admission rates at weekends and the medical disease category.<h4>Conclusions</h4>The effect of weekend admission on 30 day mortality is seen mainly for cancers, some circulatory disorders, liver disease and a few other conditions which are mainly ageing- or cancer-related. Most of the increased mortality is associated with reduced admission rates at weekends and the medical disease category.",,doi:https://doi.org/10.1186/s12913-019-4286-8; html:https://europepmc.org/articles/PMC6720086; pdf:https://europepmc.org/articles/PMC6720086?pdf=render
30474191,https://doi.org/10.1111/dme.13870,Utility of HbA<sub>1c</sub> assessment in people with diabetes awaiting liver transplantation.,"Bhattacharjee D, Vracar S, Round RA, Nightingale PG, Williams JA, Gkoutos GV, Stratton IM, Parker R, Luzio SD, Webber J, Manley SE, Roberts GA, Ghosh S.",,Diabetic medicine : a journal of the British Diabetic Association,2019,2019-04-30,Y,,The Human Phenome,,"<h4>Aims</h4>To investigate the relationship between HbA<sub>1c</sub> and glucose in people with co-existing liver disease and diabetes awaiting transplant, and in those with diabetes but no liver disease.<h4>Methods</h4>HbA<sub>1c</sub> and random plasma glucose data were collected for 125 people with diabetes without liver disease and for 29 people awaiting liver transplant with diabetes and cirrhosis. Cirrhosis was caused by non-alcoholic fatty liver disease, hepatitis C, alcoholic liver disease, hereditary haemochromatosis, polycystic liver/kidneys, cryptogenic/non-cirrhotic portal hypertension and α-1-antitrypsin-related disease.<h4>Results</h4>The median (interquartile range) age of the diabetes with cirrhosis group was 55 (49-63) years compared to 60 (50-71) years (P=0.13) in the group without cirrhosis. In the diabetes with cirrhosis group there were 21 men (72%) compared with 86 men (69%) in the group with diabetes and no cirrhosis (P=0.82). Of the group with diabetes and cirrhosis, 27 people (93%) were of white European ethnicity, two (7%) were South Asian and none was of Afro-Caribbean/other ethnicity compared with 94 (75%), 16 (13%), 10 (8%)/5 (4%), respectively, in the group with diabetes and no cirrhosis (P=0.20). Median (interquartile range) HbA<sub>1c</sub> was 41 (32-56) mmol/mol [5.9 (5.1-7.3)%] vs 61 (52-70) mmol/mol [7.7 (6.9-8.6)%] (P<0.001), respectively, in the diabetes with cirrhosis group vs the diabetes without cirrhosis group. The glucose concentrations were 8.4 (7.0-11.2) mmol/l vs 7.3 (5.2-11.5) mmol/l (P=0.17). HbA<sub>1c</sub> was depressed by 20 mmol/mol (1.8%; P<0.001) in 28 participants with cirrhosis but elevated by 28 mmol/mol (2.6%) in the participant with α-1-antitrypsin disorder. Those with cirrhosis and depressed HbA<sub>1c</sub> had fewer larger erythrocytes, and higher red cell distribution width and reticulocyte count. This was reflected in the positive association of glucose with mean cell volume (r=0.39) and haemoglobin level (r=0.49) and the negative association for HbA<sub>1c</sub> (r=-0.28 and r=-0.26, respectively) in the diabetes group with cirrhosis.<h4>Conclusion</h4>HbA<sub>1c</sub> is not an appropriate test for blood glucose in people with cirrhosis and diabetes awaiting transplant as it reflects altered erythrocyte presentation.","The aim of this article was to investigate the relationship between HbA1c and glucose in patients with diabetes awaiting transplant due to a co-existing liver disease, and in those with diabetes but no liver disease. Statistical analyses results indicated that HbA1c is not an appropriate test for blood glucose in people with cirrhosis and diabetes awaiting transplant, and it might cause misdiagnosis of diabetes and inappropirate clinical care in people with cirrhotic liver disease.",doi:https://doi.org/10.1111/dme.13870; html:https://europepmc.org/articles/PMC6850030; pdf:https://europepmc.org/articles/PMC6850030?pdf=render
32301135,https://doi.org/10.1111/opo.12685,Delayed attendance at routine eye examinations is associated with increased probability of general practitioner referral: a record linkage study in Northern Ireland.,"Wright DM, O'Reilly D, Azuara-Blanco A, Curran R, McMullan M, Hogg RE.",,Ophthalmic & physiological optics : the journal of the British College of Ophthalmic Opticians (Optometrists),2020,2020-04-16,N,epidemiology; Public Health; Optometry Services,,,"<h4>Purpose</h4>To investigate relationships between health and socio-economic status with delayed attendance at routine eye examinations and risk of subsequent general practitioner (GP) referral in Northern Ireland.<h4>Methods</h4>We constructed a cohort of 132 046 community dwelling individuals aged ≥60 years, drawing contextual information from the 2011 Northern Ireland Census. Using linked administrative records of routine eye examinations between 2009 and 2014, we calculated 311 999 examination intervals. Multinomial models were used to estimate associations between contextual factors and examination interval (classified into three groups: early recall, on-time, delayed attendance). Associations between examination interval and referral risk were estimated using logistic regression.<h4>Results</h4>Delayed attendance was recorded for 129 857 (41.6%) examination intervals, 53 759 (17.2%) delayed by ≥6 months. Female sex, poor general or mental health were each associated with delay, as were longer distances to optometry services among those aged ≥70 years (longest vs shortest: Relative Risk Ratio = 1.21 [1.14, 1.28]). Low income and residence in social housing were associated with reduced delay risk. There were 3347 (3.5%) and 11 401 (5.3%) GP referrals in the 60-69 and ≥70 years age groups respectively. Delayed attendance was associated with increased referral risk in both groups (Odds Ratios: 60-69 years = 1.30 [1.04, 1.61]; ≥70 years = 1.07 [1.01, 1.13]).<h4>Conclusions</h4>Poor health and longer distances to optometry services were associated with delayed attendance at routine eye examinations but low income was not. Delayed attendance was associated with increased GP referral risk, indicative of missed opportunities to detect potentially serious eye conditions.",,doi:https://doi.org/10.1111/opo.12685
31984360,https://doi.org/10.1093/jamiaopen/ooz009,Annotating and detecting phenotypic information for chronic obstructive pulmonary disease.,"Ju M, Short AD, Thompson P, Bakerly ND, Gkoutos GV, Tsaprouni L, Ananiadou S.",,JAMIA open,2019,2019-04-26,Y,Phenotype; Information Extraction; Natural Language Processing; chronic obstructive pulmonary disease; Text Mining,The Human Phenome,,"Objectives:Chronic obstructive pulmonary disease (COPD) phenotypes cover a range of lung abnormalities. To allow text mining methods to identify pertinent and potentially complex information about these phenotypes from textual data, we have developed a novel annotated corpus, which we use to train a neural network-based named entity recognizer to detect fine-grained COPD phenotypic information. Materials and methods:Since COPD phenotype descriptions often mention other concepts within them (proteins, treatments, etc.), our corpus annotations include both outermost phenotype descriptions and concepts nested within them. Our neural layered bidirectional long short-term memory conditional random field (BiLSTM-CRF) network firstly recognizes nested mentions, which are fed into subsequent BiLSTM-CRF layers, to help to recognize enclosing phenotype mentions. Results:Our corpus of 30 full papers (available at: http://www.nactem.ac.uk/COPD) is annotated by experts with 27 030 phenotype-related concept mentions, most of which are automatically linked to UMLS Metathesaurus concepts. When trained using the corpus, our BiLSTM-CRF network outperforms other popular approaches in recognizing detailed phenotypic information. Discussion:Information extracted by our method can facilitate efficient location and exploration of detailed information about phenotypes, for example, those specifically concerning reactions to treatments. Conclusion:The importance of our corpus for developing methods to extract fine-grained information about COPD phenotypes is demonstrated through its successful use to train a layered BiLSTM-CRF network to extract phenotypic information at various levels of granularity. The minimal human intervention needed for training should permit ready adaption to extracting phenotypic information about other diseases.",COPD is linked with a number of lung abnormalities. This study has developed a computer algorithm to extract information about these abnormalities.,doi:https://doi.org/10.1093/jamiaopen/ooz009; html:https://europepmc.org/articles/PMC6951876; pdf:https://europepmc.org/articles/PMC6951876?pdf=render
34104901,https://doi.org/10.1016/s2666-7568(21)00093-3,Incidence of SARS-CoV-2 infection according to baseline antibody status in staff and residents of 100 long-term care facilities (VIVALDI): a prospective cohort study.,"Krutikov M, Palmer T, Tut G, Fuller C, Shrotri M, Williams H, Davies D, Irwin-Singer A, Robson J, Hayward A, Moss P, Copas A, Shallcross L.",,The Lancet. Healthy longevity,2021,2021-06-03,Y,,,,"<h4>Background</h4>SARS-CoV-2 infection represents a major challenge for long-term care facilities (LTCFs) and many residents and staff are seropositive following persistent outbreaks. We aimed to investigate the association between the SARS-CoV-2 antibody status at baseline and subsequent infection in this population.<h4>Methods</h4>We did a prospective cohort study of SARS-CoV-2 infection in staff (aged <65 years) and residents (aged >65 years) at 100 LTCFs in England between Oct 1, 2020, and Feb 1, 2021. Blood samples were collected between June and November, 2020, at baseline, and 2 and 4 months thereafter and tested for IgG antibodies to SARS-CoV-2 nucleocapsid and spike proteins. PCR testing for SARS-CoV-2 was done weekly in staff and monthly in residents. Cox regression was used to estimate hazard ratios (HRs) of a PCR-positive test by baseline antibody status, adjusted for age and sex, and stratified by LTCF.<h4>Findings</h4>682 residents from 86 LCTFs and 1429 staff members from 97 LTCFs met study inclusion criteria. At baseline, IgG antibodies to nucleocapsid were detected in 226 (33%) of 682 residents and 408 (29%) of 1429 staff members. 93 (20%) of 456 residents who were antibody-negative at baseline had a PCR-positive test (infection rate 0·054 per month at risk) compared with four (2%) of 226 residents who were antibody-positive at baseline (0·007 per month at risk). 111 (11%) of 1021 staff members who were antibody-negative at baseline had PCR-positive tests (0·042 per month at risk) compared with ten (2%) of 408 staff members who were antibody-positive staff at baseline (0·009 per month at risk). The risk of PCR-positive infection was higher for residents who were antibody-negative at baseline than residents who were antibody-positive at baseline (adjusted HR [aHR] 0·15, 95% CI 0·05-0·44, p=0·0006), and the risk of a PCR-positive infection was also higher for staff who were antibody-negative at baseline compared with staff who were antibody-positive at baseline (aHR 0·39, 0·19-0·82; p=0·012). 12 of 14 reinfected participants had available data on symptoms, and 11 of these participants were symptomatic. Antibody titres to spike and nucleocapsid proteins were comparable in PCR-positive and PCR-negative cases.<h4>Interpretation</h4>The presence of IgG antibodies to nucleocapsid protein was associated with substantially reduced risk of reinfection in staff and residents for up to 10 months after primary infection.<h4>Funding</h4>UK Government Department of Health and Social Care.",,doi:https://doi.org/10.1016/S2666-7568(21)00093-3; html:https://europepmc.org/articles/PMC8175048; pdf:https://europepmc.org/articles/PMC8175048?pdf=render
